timestamp,event,source,stock_id,dataset,token_present,token_source,token_masked,login_status,login_message,request_count,dataset_request_count,user_count,api_request_limit,remain,status,status_code,message
2026-07-22 01:48:20,api_call,PER source,3563,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,261,87,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:21,api_call,get_stock_data,3583,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,262,88,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:22,api_call,dividend source,3583,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,263,88,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:23,api_call,PER source,3583,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,264,88,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:25,api_call,get_stock_data,3587,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,265,89,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:26,api_call,dividend source,3587,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,266,89,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:28,api_call,PER source,3587,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,267,89,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:29,api_call,get_stock_data,3605,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,268,90,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:30,api_call,dividend source,3605,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,269,90,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:32,api_call,PER source,3605,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,270,90,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:33,api_call,get_stock_data,3645,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,271,91,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:34,api_call,dividend source,3645,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,272,91,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:36,api_call,PER source,3645,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,273,91,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:37,api_call,get_stock_data,3653,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,274,92,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:39,api_call,dividend source,3653,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,275,92,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:40,api_call,PER source,3653,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,276,92,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:41,api_call,get_stock_data,3661,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,277,93,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:43,api_call,dividend source,3661,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,278,93,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:44,api_call,PER source,3661,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,279,93,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:45,api_call,get_stock_data,3665,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,280,94,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:47,api_call,dividend source,3665,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,281,94,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:48,api_call,PER source,3665,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,282,94,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:50,api_call,get_stock_data,3680,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,283,95,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:51,api_call,dividend source,3680,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,284,95,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:52,api_call,PER source,3680,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,285,95,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:54,api_call,get_stock_data,3701,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,286,96,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:55,api_call,dividend source,3701,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,287,96,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:56,api_call,PER source,3701,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,288,96,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:58,api_call,get_stock_data,3711,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,289,97,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:48:59,api_call,dividend source,3711,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,290,97,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:49:00,api_call,PER source,3711,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,291,97,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:49:02,api_call,get_stock_data,3715,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,292,98,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:49:03,api_call,dividend source,3715,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,293,98,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:49:04,api_call,PER source,3715,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,294,98,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:49:06,api_call,get_stock_data,4722,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,295,99,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:49:08,api_call,dividend source,4722,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,296,99,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:49:09,api_call,PER source,4722,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,297,99,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:49:10,api_call,get_stock_data,4749,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,298,100,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:49:12,api_call,dividend source,4749,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,299,100,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:49:13,api_call,PER source,4749,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,300,100,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:49:14,api_call,get_stock_data,4772,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,301,101,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:49:16,api_call,dividend source,4772,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,302,101,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:49:17,api_call,PER source,4772,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,303,101,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:49:19,api_call,get_stock_data,4958,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,304,102,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:49:20,api_call,dividend source,4958,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,305,102,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:49:22,api_call,PER source,4958,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,306,102,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:49:23,api_call,get_stock_data,4971,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,307,103,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-27 15:36:59,api_call,chip analysis,1101,TaiwanStockTradingDailyReport,False,,,not_checked,login not checked in this process yet,1,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 01:23:51,api_call,get_index_ohlc_data,TAIEX,TaiwanStockPrice,False,,,not_checked,login not checked in this process yet,1,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 01:26:41,api_call,get_index_ohlc_data,TAIEX,TaiwanStockPrice,False,,,not_checked,login not checked in this process yet,1,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 01:26:42,api_call,get_index_ohlc_data,TPEX,TaiwanStockPrice,False,,,not_checked,login not checked in this process yet,2,2,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 01:42:09,api_call,get_index_ohlc_data,TAIEX,TaiwanStockPrice,False,,,not_checked,login not checked in this process yet,1,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 01:42:10,api_call,get_index_ohlc_data,TPEX,TaiwanStockPrice,False,,,not_checked,login not checked in this process yet,2,2,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 01:43:18,api_call,get_index_ohlc_data,TAIEX,TaiwanStockPrice,False,,,not_checked,login not checked in this process yet,1,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 01:43:19,api_call,get_index_ohlc_data,TPEX,TaiwanStockPrice,False,,,not_checked,login not checked in this process yet,2,2,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 01:45:45,api_call,get_index_ohlc_data,TAIEX,TaiwanStockPrice,False,,,not_checked,login not checked in this process yet,1,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 01:45:46,api_call,get_index_ohlc_data,TPEX,TaiwanStockPrice,False,,,not_checked,login not checked in this process yet,2,2,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 01:46:34,api_call,get_index_ohlc_data,TAIEX,TaiwanStockPrice,False,,,not_checked,login not checked in this process yet,1,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 01:58:41,api_call,get_index_ohlc_data,TAIEX,TaiwanStockPrice,False,,,not_checked,login not checked in this process yet,1,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 01:58:42,api_call,get_index_ohlc_data,TPEx,TaiwanStockTotalReturnIndex,False,,,not_checked,login not checked in this process yet,2,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 03:15:49,api_call,market_total_chips,total,TaiwanStockTotalMarginPurchaseShortSale,False,,,not_checked,login not checked in this process yet,1,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 03:15:50,api_call,market_total_chips,total,TaiwanStockTotalInstitutionalInvestors,False,,,not_checked,login not checked in this process yet,2,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:42:37,api_call,PER source,2449,TaiwanStockPER,False,,,not_checked,login not checked in this process yet,1,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:42:38,api_call,PER/PBR 90D,2449,TaiwanStockPER,False,,,not_checked,login not checked in this process yet,2,2,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:21,token_check,generate_static_valuation_csv,,,False,,,missing_token,FINMIND_TOKEN is not set,0,0,,,,missing_token,,FINMIND_TOKEN is not set
2026-08-02 13:53:21,generate_static_valuation_start,generate_static_valuation_csv,,,False,,,missing_token,FINMIND_TOKEN is not set,0,0,,,,missing_token,,"output=AllStatic_Valuation.csv, stocks=169"
2026-08-02 13:53:21,api_call,PER/PBR 90D,1101,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,1,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:22,api_call,PER/PBR 90D,1216,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,2,2,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:23,api_call,PER/PBR 90D,1319,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,3,3,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:24,api_call,PER/PBR 90D,1326,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,4,4,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:25,api_call,PER/PBR 90D,1476,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,5,5,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:26,api_call,PER/PBR 90D,1503,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,6,6,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:27,api_call,PER/PBR 90D,1513,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,7,7,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:28,api_call,PER/PBR 90D,1514,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,8,8,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:29,api_call,PER/PBR 90D,1519,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,9,9,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:30,api_call,PER/PBR 90D,1532,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,10,10,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:31,api_call,PER/PBR 90D,1560,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,11,11,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:32,api_call,PER/PBR 90D,1597,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,12,12,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:33,api_call,PER/PBR 90D,1727,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,13,13,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:34,api_call,PER/PBR 90D,1760,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,14,14,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:35,api_call,PER/PBR 90D,1802,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,15,15,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:36,api_call,PER/PBR 90D,2049,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,16,16,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:37,api_call,PER/PBR 90D,2059,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,17,17,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:38,api_call,PER/PBR 90D,2233,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,18,18,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:39,api_call,PER/PBR 90D,2301,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,19,19,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:40,api_call,PER/PBR 90D,2303,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,20,20,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:41,api_call,PER/PBR 90D,2308,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,21,21,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:42,api_call,PER/PBR 90D,2313,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,22,22,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:43,api_call,PER/PBR 90D,2317,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,23,23,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:44,api_call,PER/PBR 90D,2327,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,24,24,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:46,api_call,PER/PBR 90D,2330,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,25,25,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:47,api_call,PER/PBR 90D,2344,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,26,26,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:48,api_call,PER/PBR 90D,2345,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,27,27,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:49,api_call,PER/PBR 90D,2353,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,28,28,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:50,api_call,PER/PBR 90D,2357,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,29,29,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:51,api_call,PER/PBR 90D,2360,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,30,30,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:52,api_call,PER/PBR 90D,2368,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,31,31,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:53,api_call,PER/PBR 90D,2375,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,32,32,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:54,api_call,PER/PBR 90D,2377,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,33,33,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:55,api_call,PER/PBR 90D,2382,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,34,34,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:56,api_call,PER/PBR 90D,2383,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,35,35,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:57,api_call,PER/PBR 90D,2402,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,36,36,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:58,api_call,PER/PBR 90D,2404,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,37,37,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:53:59,api_call,PER/PBR 90D,2408,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,38,38,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:00,api_call,PER/PBR 90D,2449,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,39,39,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:01,api_call,PER/PBR 90D,2454,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,40,40,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:02,api_call,PER/PBR 90D,2455,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,41,41,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:03,api_call,PER/PBR 90D,2467,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,42,42,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:04,api_call,PER/PBR 90D,2472,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,43,43,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:05,api_call,PER/PBR 90D,2478,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,44,44,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:06,api_call,PER/PBR 90D,2481,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,45,45,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:07,api_call,PER/PBR 90D,2484,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,46,46,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:08,api_call,PER/PBR 90D,2486,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,47,47,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:09,api_call,PER/PBR 90D,2492,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,48,48,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:11,api_call,PER/PBR 90D,2881,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,49,49,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:12,api_call,PER/PBR 90D,2885,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,50,50,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:13,api_call,PER/PBR 90D,2891,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,51,51,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:14,api_call,PER/PBR 90D,2912,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,52,52,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:15,api_call,PER/PBR 90D,3008,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,53,53,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:16,api_call,PER/PBR 90D,3013,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,54,54,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:17,api_call,PER/PBR 90D,3017,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,55,55,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:18,api_call,PER/PBR 90D,3023,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,56,56,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:19,api_call,PER/PBR 90D,3026,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,57,57,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:20,api_call,PER/PBR 90D,3035,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,58,58,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:21,api_call,PER/PBR 90D,3037,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,59,59,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:22,api_call,PER/PBR 90D,3042,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,60,60,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:23,api_call,PER/PBR 90D,3044,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,61,61,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:24,api_call,PER/PBR 90D,3081,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,62,62,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:25,api_call,PER/PBR 90D,3090,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,63,63,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:26,api_call,PER/PBR 90D,3105,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,64,64,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:27,api_call,PER/PBR 90D,3131,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,65,65,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:28,api_call,PER/PBR 90D,3163,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,66,66,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:29,api_call,PER/PBR 90D,3167,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,67,67,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:30,api_call,PER/PBR 90D,3189,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,68,68,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:31,api_call,PER/PBR 90D,3221,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,69,69,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:32,api_call,PER/PBR 90D,3231,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,70,70,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:33,api_call,PER/PBR 90D,3234,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,71,71,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:34,api_call,PER/PBR 90D,3236,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,72,72,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:35,api_call,PER/PBR 90D,3264,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,73,73,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:36,api_call,PER/PBR 90D,3265,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,74,74,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:37,api_call,PER/PBR 90D,3289,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,75,75,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:38,api_call,PER/PBR 90D,3324,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,76,76,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:39,api_call,PER/PBR 90D,3357,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,77,77,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:40,api_call,PER/PBR 90D,3363,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,78,78,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:41,api_call,PER/PBR 90D,3374,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,79,79,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:42,api_call,PER/PBR 90D,3376,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,80,80,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 13:54:43,api_call,PER/PBR 90D,3443,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,81,81,,,,sent,,FinMind request sent with token in query params and/or Authorization header
