stock_id,name,per_latest,per_60d_high,per_60d_low,pbr_latest,pbr_60d_high,pbr_60d_low,yield_value,per_latest_is_prev,pbr_latest_is_prev,valuation_updated_at,valuation_status,valuation_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
3013,晟銘電,15.92,30.02,15.77,3.1,4.98,2.68,0.96,False,False,2026-08-19 08:07:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:29
3017,奇鋐,40.46,60.2,34.42,21.59,25.89,18.21,0.69,False,False,2026-08-19 08:07:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:30
3023,信邦,22.96,26.35,20.42,4.53,4.77,3.77,3.26,False,False,2026-08-19 08:07:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:31
3026,禾伸堂,65.17,129.51,29.48,10.73,17.21,3.17,0.87,False,False,2026-08-19 08:07:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:32
3030,德律,21.93,39.47,21.56,7.03,10.18,5.62,2.42,False,False,2026-08-19 08:07:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:34
3034,聯詠,17.62,23.24,14.66,4.46,4.85,3.54,4.55,False,False,2026-08-19 08:07:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:35
3035,智原,67.13,123.94,53.02,2.6,4.45,2.28,1.06,False,False,2026-08-19 08:07:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:36
3036,文曄,10.37,29.34,10.37,2.06,3.39,2.06,3.86,False,False,2026-08-19 08:07:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:37
3037,欣興,76.23,194.21,45.81,14.7,15.2,8.83,0.17,False,False,2026-08-19 08:07:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:38
3042,晶技,30.83,47.52,22.22,3.85,5.6,2.52,2.69,False,False,2026-08-19 08:07:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:39
3044,健鼎,20.93,27.84,16.5,4.61,5.17,3.06,2.6,False,False,2026-08-19 08:07:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:41
3045,台灣大,20.98,24.44,20.42,4.02,4.02,3.61,4.27,False,False,2026-08-19 08:07:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:42
3081,聯亞,251.72,629.83,188.57,57.34,68.97,31.32,0.14,False,False,2026-08-19 08:07:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:43
3105,穩懋,44.01,154.25,43.6,3.62,6.3,2.78,0.53,False,False,2026-08-19 08:07:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:44
3131,弘塑,43.64,76.63,41.02,22.42,28.46,15.7,1.87,False,False,2026-08-19 08:07:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:45
3163,波若威,72.55,208.2,57.29,17.43,33.94,12.49,0.49,False,False,2026-08-19 08:07:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:47
3167,大量,54.0,106.3,43.08,16.05,23.52,10.93,0.51,False,False,2026-08-19 08:07:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:48
3189,景碩,160.48,250.99,105.01,10.25,10.88,5.11,0.18,False,False,2026-08-19 08:07:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:49
3211,順達,51.55,55.53,33.97,6.59,8.32,4.92,3.0,False,False,2026-08-19 08:07:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:50
3231,緯創,14.38,19.56,13.29,2.97,3.26,2.22,3.04,False,False,2026-08-19 08:07:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:51
3234,光環,0.0,0.0,0.0,23.4,24.04,13.62,0.0,False,False,2026-08-19 08:07:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:52
3264,欣銓,27.48,39.84,21.02,5.08,6.02,3.89,2.0,False,False,2026-08-19 08:07:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:53
3265,台星科,23.98,33.95,21.53,3.69,4.37,3.0,2.4,False,False,2026-08-19 08:07:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:55
3289,宜特,29.39,43.76,26.81,2.45,3.9,2.34,3.33,False,False,2026-08-19 08:07:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:56
3293,鈊象,17.14,20.51,16.89,13.83,19.17,10.65,4.85,False,False,2026-08-19 08:07:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:57
3324,雙鴻,22.56,42.99,22.56,6.86,10.12,5.69,1.22,False,False,2026-08-19 08:07:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:58
3363,上詮,0.0,6187.5,0.0,11.65,40.24,8.66,0.0,False,False,2026-08-19 08:07:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:59
3374,精材,48.12,81.32,33.37,8.44,11.19,4.63,0.82,False,False,2026-08-19 08:07:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:00
3376,新日興,130.34,348.53,117.79,2.24,2.67,1.8,2.12,False,False,2026-08-19 08:08:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:02
3406,玉晶光,18.53,23.45,13.56,2.85,3.34,1.93,2.48,False,False,2026-08-19 08:08:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:03
3443,創意,141.89,172.38,88.7,55.09,58.22,27.66,0.36,False,False,2026-08-19 08:08:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:04
3450,聯鈞,117.44,182.14,60.18,15.1,17.09,8.67,0.17,False,False,2026-08-19 08:08:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:05
3481,群創,63.46,1250.0,63.46,1.76,2.5,0.84,2.02,False,False,2026-08-19 08:08:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:06
3491,昇達科,99.36,240.7,99.36,18.94,43.44,18.23,0.54,False,False,2026-08-19 08:08:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:07
3529,力旺,78.5,171.88,76.09,50.11,85.54,35.08,0.88,False,False,2026-08-19 08:08:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:08
3532,台勝科,283.85,662.03,104.75,5.89,8.36,2.6,0.27,False,False,2026-08-19 08:08:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:09
3533,嘉澤,19.81,40.56,19.81,4.46,8.3,4.46,2.15,False,False,2026-08-19 08:08:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:11
3563,牧德,40.49,60.57,32.92,7.96,11.45,6.47,2.03,False,False,2026-08-19 08:08:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:12
3576,聯合再生,31.57,50.0,0.0,2.15,2.98,1.95,0.0,False,False,2026-08-19 08:08:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:13
3583,辛耘,43.07,65.49,40.27,5.78,11.84,5.78,0.82,False,False,2026-08-19 08:08:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:14
3587,閎康,36.78,60.49,27.76,2.92,5.22,2.75,1.74,False,False,2026-08-19 08:08:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:15
3605,宏致,31.84,34.74,15.79,2.37,2.59,1.32,1.3,False,False,2026-08-19 08:08:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:16
3645,達邁,25.79,74.84,25.79,2.73,4.75,2.42,1.8,False,False,2026-08-19 08:08:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:18
3653,健策,116.23,151.42,83.82,32.05,34.98,20.99,0.42,False,False,2026-08-19 08:08:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:19
3661,世芯-KY,54.45,78.78,40.82,7.02,10.16,5.26,0.92,False,False,2026-08-19 08:08:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:20
3665,貿聯-KY,45.21,63.66,35.62,9.37,12.29,7.38,0.68,False,False,2026-08-19 08:08:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:21
3680,家登,31.84,65.32,31.17,3.51,6.07,3.16,1.46,False,False,2026-08-19 08:08:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:24
3701,大眾控,0.0,0.0,0.0,1.97,3.89,1.63,0.51,False,False,2026-08-19 08:08:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:25
3702,大聯大,9.12,18.94,9.12,1.91,2.42,1.85,3.42,False,False,2026-08-19 08:08:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:26
3706,神達,16.18,19.08,15.25,1.58,2.0,1.57,4.42,False,False,2026-08-19 08:08:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:27
3711,日月光投控,43.34,67.5,42.3,6.77,9.1,4.96,1.1,False,False,2026-08-19 08:08:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:28
3715,定穎投控,0.0,200.52,0.0,2.98,5.2,2.4,0.98,False,False,2026-08-19 08:08:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:30
4749,新應材,59.66,103.71,52.37,6.9,12.13,6.89,1.04,False,False,2026-08-19 08:08:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:31
4763,材料*-KY,9.75,10.17,6.78,2.31,2.41,1.85,6.05,False,False,2026-08-19 08:08:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:32
4772,台特化,45.31,77.86,42.06,10.02,13.66,8.79,1.2,False,False,2026-08-19 08:08:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:33
4904,遠傳,24.7,28.55,23.58,4.25,4.25,3.5,3.75,False,False,2026-08-19 08:08:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:34
4919,新唐,0.0,0.0,0.0,3.19,6.95,2.93,0.0,False,False,2026-08-19 08:08:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:36
4931,新盛力,43.54,87.07,43.29,10.56,13.79,7.21,0.96,False,False,2026-08-19 08:08:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:37
4938,和碩,15.35,22.64,14.53,1.18,1.3,1.01,4.41,False,False,2026-08-19 08:08:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:38
4958,臻鼎-KY,56.09,91.11,39.61,3.41,5.5,2.17,0.72,False,False,2026-08-19 08:08:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:39
4971,IET-KY,109.23,528.48,62.08,10.62,17.29,6.04,0.15,False,False,2026-08-19 08:08:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:40
4977,眾達-KY,33.48,61.2,23.61,3.11,5.38,2.2,1.44,False,False,2026-08-19 08:08:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:42
4979,華星光,86.42,132.23,61.48,16.93,25.45,11.71,0.41,False,False,2026-08-19 08:08:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:43
4991,環宇-KY,200.41,4960.0,132.64,13.75,26.11,9.1,0.0,False,False,2026-08-19 08:08:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:44
5246,勵威,,,,,,,,False,False,2026-08-19 08:08:44,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:46
5269,祥碩,14.5,21.02,14.5,2.81,3.19,2.3,3.34,False,False,2026-08-19 08:08:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:47
5274,信驊,113.77,179.95,109.54,82.75,122.24,60.82,0.47,False,False,2026-08-19 08:08:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:49
5289,宜鼎,8.11,73.66,8.11,6.04,17.19,6.04,1.17,False,False,2026-08-19 08:08:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:50
5347,世界,33.55,53.01,28.95,4.62,6.0,3.63,2.89,False,False,2026-08-19 08:08:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:51
5434,崇越,20.7,25.29,16.72,4.88,6.01,3.84,2.43,False,False,2026-08-19 08:08:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:52
5443,均豪,46.92,57.89,34.34,0.85,2.52,0.76,2.07,False,False,2026-08-19 08:08:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:53
5522,遠雄,6.29,9.84,6.19,1.03,1.35,1.02,8.72,False,False,2026-08-19 08:08:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:54
5536,聖暉*,22.21,39.86,22.21,6.64,13.59,6.64,2.25,False,False,2026-08-19 08:08:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:56
5871,中租-KY,10.25,11.56,9.93,1.07,1.24,1.04,5.48,False,False,2026-08-19 08:08:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:57
5876,上海商銀,13.71,14.92,12.27,1.01,1.09,0.9,4.17,False,False,2026-08-19 08:08:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:58
5880,合庫金,17.82,19.71,16.21,1.38,1.53,1.26,4.21,False,False,2026-08-19 08:08:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:08:59
6005,群益證,8.52,12.58,8.38,1.38,2.04,1.31,5.61,False,False,2026-08-19 08:08:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:00
6139,亞翔,15.75,26.51,15.75,8.9,10.28,6.92,2.94,False,False,2026-08-19 08:09:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:01
6182,合晶,521.74,4737.5,397.78,4.41,7.12,1.37,0.0,False,False,2026-08-19 08:09:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:02
6187,萬潤,65.32,89.91,54.43,14.4,18.33,11.98,0.93,False,False,2026-08-19 08:09:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:04
6196,帆宣,22.78,37.58,21.66,6.2,7.44,4.36,1.28,False,False,2026-08-19 08:09:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:05
6197,佳必琪,24.85,36.44,20.13,6.39,9.99,4.24,2.35,False,False,2026-08-19 08:09:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:06
6213,聯茂,75.66,96.82,49.04,7.85,7.85,3.49,0.61,False,False,2026-08-19 08:09:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:07
6217,中探針,0.0,0.0,0.0,6.11,13.36,3.92,0.0,False,False,2026-08-19 08:09:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:08
6223,旺矽,112.85,196.49,112.85,32.47,45.9,29.79,0.42,False,False,2026-08-19 08:09:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:10
6239,力成,26.29,45.12,25.54,3.43,4.8,2.66,1.69,False,False,2026-08-19 08:09:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:11
6243,迅杰,0.0,0.0,0.0,2.63,3.07,1.73,0.0,False,False,2026-08-19 08:09:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:12
6257,矽格,23.33,40.81,23.33,3.78,6.04,3.78,2.13,False,False,2026-08-19 08:09:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:13
6274,台燿,78.47,137.28,51.3,19.15,30.38,12.42,0.49,False,False,2026-08-19 08:09:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:14
6278,台表科,17.43,28.14,11.08,2.15,3.2,1.32,3.23,False,False,2026-08-19 08:09:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:15
6282,康舒,38.03,307.78,38.03,1.75,2.69,1.48,1.72,False,False,2026-08-19 08:09:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:17
6285,啟碁,25.85,47.05,25.52,3.19,4.41,2.82,1.82,False,False,2026-08-19 08:09:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:18
6291,沛亨,32.34,79.32,32.34,11.06,22.31,9.79,1.6,False,False,2026-08-19 08:09:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:19
6409,旭隼,41.26,41.26,17.79,11.82,11.82,5.63,3.45,False,False,2026-08-19 08:09:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:20
6412,群電,12.67,20.38,12.67,1.99,2.93,1.99,4.81,False,False,2026-08-19 08:09:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:21
6414,樺漢,16.18,23.37,12.85,2.06,2.79,1.49,3.54,False,False,2026-08-19 08:09:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:22
6415,矽力*-KY,59.88,90.46,42.18,4.54,6.85,2.8,0.57,False,False,2026-08-19 08:09:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:23
6442,光聖,46.01,103.72,39.61,9.34,26.96,9.34,0.72,False,False,2026-08-19 08:09:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:24
6446,藥華藥,68.56,95.92,44.59,14.21,16.52,7.03,0.18,False,False,2026-08-19 08:09:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:26
6451,訊芯-KY,0.0,2003.85,0.0,6.38,10.96,4.88,0.05,False,False,2026-08-19 08:09:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:27
6472,保瑞,33.35,35.14,17.24,3.41,3.88,2.94,2.47,False,False,2026-08-19 08:09:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:28
6505,台塑化,12.5,54.23,11.65,1.41,2.37,1.25,1.67,False,False,2026-08-19 08:09:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:29
6510,精測,65.21,138.11,53.54,8.99,15.7,7.38,0.55,False,False,2026-08-19 08:09:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:30
6515,穎崴,103.39,232.55,103.39,26.7,60.36,26.7,0.78,False,False,2026-08-19 08:09:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:31
6526,達發,32.11,43.48,27.4,5.14,7.01,4.11,2.33,False,False,2026-08-19 08:09:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:33
6531,愛普*,49.77,124.84,47.92,11.2,16.4,6.86,0.81,False,False,2026-08-19 08:09:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:34
6584,南俊國際,57.17,144.01,53.34,11.52,17.83,8.07,0.42,False,False,2026-08-19 08:09:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:35
6640,均華,63.58,138.04,46.96,5.94,20.26,5.08,1.41,False,False,2026-08-19 08:09:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:36
6643,M31,432.11,17425.0,268.64,9.2,16.16,8.51,0.29,False,False,2026-08-19 08:09:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:37
6664,群翊,19.75,32.06,19.75,4.8,7.34,4.8,3.09,False,False,2026-08-19 08:09:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:38
6669,緯穎,20.52,21.22,13.2,8.71,9.01,5.41,2.57,False,False,2026-08-19 08:09:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:39
6672,騰輝電子-KY,43.5,56.96,30.62,4.89,6.06,2.97,1.16,False,False,2026-08-19 08:09:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:42
6683,雍智科技,56.25,166.34,47.76,12.28,25.96,8.01,0.71,False,False,2026-08-19 08:09:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:43
6691,洋基工程,21.33,29.53,21.33,11.6,16.14,9.91,3.09,False,False,2026-08-19 08:09:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:44
6693,廣閎科,34.64,206.34,0.0,6.23,10.95,5.41,0.35,False,False,2026-08-19 08:09:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:45
6770,力積電,23.23,50.11,0.0,2.55,3.9,2.18,0.0,False,False,2026-08-19 08:09:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:46
6781,AES-KY,27.09,34.55,21.52,5.0,6.71,3.98,1.8,False,False,2026-08-19 08:09:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:47
6789,采鈺,82.63,152.75,79.58,7.47,10.56,5.81,0.69,False,False,2026-08-19 08:09:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:49
6805,富世達,41.93,71.45,31.39,16.08,21.11,11.36,0.64,False,False,2026-08-19 08:09:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:50
6919,康霈*,0.0,0.0,0.0,17.65,19.85,14.65,0.0,False,False,2026-08-19 08:09:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:51
6940,格斯科技*,,,,,,,,False,False,2026-08-19 08:09:51,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:52
6944,兆聯實業,18.46,31.89,18.41,6.73,9.42,5.7,2.69,False,False,2026-08-19 08:09:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:53
6949,沛爾生醫-創,0.0,0.0,0.0,26.89,36.9,15.55,0.0,False,False,2026-08-19 08:09:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:54
7610,聯友金屬-創,49.94,172.64,49.94,27.13,60.65,15.15,0.14,False,False,2026-08-19 08:09:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:55
7711,永擎,21.65,42.05,13.18,6.5,7.11,3.96,1.83,False,False,2026-08-19 08:09:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:56
7717,萊德光電-KY,71.45,150.73,56.42,9.91,22.92,7.83,0.78,False,False,2026-08-19 08:09:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:58
7728,光焱科技,92.86,174.19,92.86,11.23,15.76,9.84,0.87,False,False,2026-08-19 08:09:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:09:59
7734,印能科技,62.08,115.97,62.08,12.21,17.73,9.83,0.67,False,False,2026-08-19 08:09:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:00
7750,新代,42.8,96.48,40.05,13.28,19.37,9.46,0.64,False,False,2026-08-19 08:10:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:01
7751,竑騰,59.5,132.44,47.24,17.49,29.58,13.23,1.17,False,False,2026-08-19 08:10:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:02
7769,鴻勁,67.37,103.07,59.67,20.67,23.69,12.71,1.0,False,False,2026-08-19 08:10:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:03
7792,安葆,23.73,43.0,21.02,3.69,6.17,2.74,3.05,False,False,2026-08-19 08:10:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:04
7799,禾榮科,0.0,0.0,0.0,4.98,6.47,4.21,,False,False,2026-08-19 08:10:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:10:05
