stock_id,name,per_latest,per_60d_high,per_60d_low,pbr_latest,pbr_60d_high,pbr_60d_low,yield_value,per_latest_is_prev,pbr_latest_is_prev,valuation_updated_at,valuation_status,valuation_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
4931,新盛力,40.02,87.07,37.75,9.71,13.79,6.95,1.05,False,False,2026-09-23 11:32:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:35
4938,和碩,15.4,22.64,14.51,1.18,1.3,1.01,4.39,False,False,2026-09-23 11:32:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:36
4958,臻鼎-KY,55.98,91.11,33.62,3.4,5.5,1.84,0.72,False,False,2026-09-23 11:32:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:37
4971,IET-KY,135.91,528.48,62.08,5.83,17.29,5.58,0.16,False,False,2026-09-23 11:32:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:40
4977,眾達-KY,50.0,61.2,23.61,3.2,5.38,2.2,1.31,False,False,2026-09-23 11:32:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:42
4979,華星光,96.56,132.23,61.48,18.92,25.45,11.71,0.36,False,False,2026-09-23 11:32:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:43
4991,環宇-KY,139.41,4960.0,130.22,12.19,26.11,9.1,0.0,False,False,2026-09-23 11:32:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:44
5274,信驊,135.28,179.95,100.83,98.39,122.24,57.27,0.4,False,False,2026-09-23 11:32:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:45
5289,宜鼎,7.25,73.66,7.0,5.4,17.19,5.21,1.31,False,False,2026-09-23 11:32:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:46
5347,世界,37.45,53.01,25.58,5.16,6.0,3.22,2.59,False,False,2026-09-23 11:32:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:48
5443,均豪,46.7,57.89,34.34,0.84,2.52,0.76,2.08,False,False,2026-09-23 11:32:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:49
5475,德宏,137.21,1391.3,0.0,20.65,56.98,13.48,,False,False,2026-09-23 11:32:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:50
5536,聖暉*,22.31,39.86,20.41,6.67,13.59,6.1,2.24,False,False,2026-09-23 11:32:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:52
5871,中租-KY,9.98,11.56,9.93,1.08,1.24,1.04,5.56,False,False,2026-09-23 11:32:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:54
5876,上海商銀,13.91,14.92,12.12,1.12,1.13,0.9,3.65,False,False,2026-09-23 11:32:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:55
5880,合庫金,17.48,19.71,16.21,1.45,1.53,1.26,3.93,False,False,2026-09-23 11:32:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:56
6005,群益證,6.05,12.58,5.73,1.36,2.04,1.29,5.25,False,False,2026-09-23 11:32:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:59
6139,亞翔,14.83,26.51,14.02,8.38,10.28,6.25,3.13,False,False,2026-09-23 11:32:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:00
6182,合晶,502.17,4737.5,343.33,4.25,7.12,1.18,0.0,False,False,2026-09-23 11:33:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:02
6187,萬潤,62.47,89.91,54.43,13.77,18.33,11.68,0.97,False,False,2026-09-23 11:33:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:03
6196,帆宣,24.86,37.58,19.05,6.77,7.44,3.84,1.17,False,False,2026-09-23 11:33:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:04
6213,聯茂,83.88,96.82,40.87,8.71,9.38,2.9,0.55,False,False,2026-09-23 11:33:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:05
6217,中探針,0.0,0.0,0.0,6.52,13.36,3.92,0.0,False,False,2026-09-23 11:33:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:14
6223,旺矽,120.34,196.49,107.71,34.62,45.9,25.3,0.39,False,False,2026-09-23 11:33:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:16
6239,力成,28.37,45.12,25.54,3.7,4.8,2.52,1.57,False,False,2026-09-23 11:33:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:17
6243,迅杰,0.0,0.0,0.0,2.54,3.07,1.69,0.0,False,False,2026-09-23 11:33:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:18
6257,矽格,28.89,40.81,23.1,4.68,6.04,3.32,1.72,False,False,2026-09-23 11:33:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:20
6274,台燿,74.15,137.28,51.2,18.09,30.38,9.63,0.51,False,False,2026-09-23 11:33:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:21
6278,台表科,21.18,28.14,9.95,2.61,3.2,1.19,2.66,False,False,2026-09-23 11:33:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:22
6282,康舒,35.25,307.78,34.06,1.62,2.69,1.48,1.86,False,False,2026-09-23 11:33:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:23
6285,啟碁,25.19,47.05,23.99,3.11,4.41,2.53,1.87,False,False,2026-09-23 11:33:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:28
6291,沛亨,42.57,79.32,31.61,14.56,22.31,9.79,1.22,False,False,2026-09-23 11:33:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:29
6412,群電,12.24,20.38,12.14,1.93,2.93,1.91,4.98,False,False,2026-09-23 11:33:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:30
6414,樺漢,15.43,23.37,12.37,1.96,2.79,1.43,3.71,False,False,2026-09-23 11:33:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:31
6415,矽力*-KY,43.25,90.46,40.71,4.1,6.85,2.8,0.6,False,False,2026-09-23 11:33:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:35
6442,光聖,44.82,103.72,39.61,9.1,26.96,8.77,0.74,False,False,2026-09-23 11:33:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:36
6446,藥華藥,57.54,95.92,44.59,11.92,16.52,7.03,0.22,False,False,2026-09-23 11:33:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:39
6451,訊芯-KY,381.65,2003.85,0.0,5.52,10.96,4.81,0.05,False,False,2026-09-23 11:33:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:40
6488,環球晶,46.12,93.46,26.78,4.7,7.76,2.1,0.81,False,False,2026-09-23 11:33:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:42
6505,台塑化,15.16,54.62,11.65,1.71,2.37,1.25,1.37,False,False,2026-09-23 11:33:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:43
6510,精測,81.96,138.11,53.54,11.3,15.7,7.38,0.44,False,False,2026-09-23 11:33:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:44
6515,穎崴,98.15,232.55,94.38,25.35,60.36,24.37,0.82,False,False,2026-09-23 11:33:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:47
6526,達發,46.59,46.59,27.4,7.46,7.46,4.11,1.61,False,False,2026-09-23 11:33:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:49
6531,愛普*,56.92,124.84,47.92,12.81,16.4,5.85,0.71,False,False,2026-09-23 11:33:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:50
6640,均華,62.69,138.04,46.96,5.86,20.26,5.08,1.43,False,False,2026-09-23 11:33:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:55
6643,M31,501.58,17425.0,268.64,10.68,16.16,8.51,0.25,False,False,2026-09-23 11:33:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:33:56
6664,群翊,20.81,32.06,19.75,5.05,7.34,4.8,2.93,False,False,2026-09-23 11:33:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:02
6669,緯穎,6.75,25.01,6.75,2.87,10.62,2.87,7.8,False,False,2026-09-23 11:34:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:05
6672,騰輝電子-KY,46.37,56.96,26.6,5.22,6.06,2.58,1.09,False,False,2026-09-23 11:34:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:06
6683,雍智科技,69.42,166.34,47.76,15.16,25.96,8.01,0.58,False,False,2026-09-23 11:34:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:09
6691,洋基工程,19.32,29.53,17.74,10.51,16.14,8.91,3.41,False,False,2026-09-23 11:34:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:11
6693,廣閎科,39.56,206.34,0.0,7.12,10.95,4.55,0.3,False,False,2026-09-23 11:34:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:12
6770,力積電,24.37,50.11,0.0,2.67,3.9,2.18,0.0,False,False,2026-09-23 11:34:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:13
6789,采鈺,89.31,152.75,79.2,8.07,10.56,5.49,0.64,False,False,2026-09-23 11:34:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:18
6805,富世達,55.61,71.45,31.39,21.34,21.34,11.36,0.48,False,False,2026-09-23 11:34:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:19
6919,康霈*,0.0,0.0,0.0,13.61,19.85,13.4,0.0,False,False,2026-09-23 11:34:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:21
7711,永擎,23.9,42.05,13.18,7.17,8.72,3.91,1.66,False,False,2026-09-23 11:34:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:22
7717,萊德光電-KY,86.0,150.73,56.42,14.43,22.92,7.83,0.54,False,False,2026-09-23 11:34:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:23
7728,光焱科技,93.49,174.19,90.32,11.31,15.76,9.84,0.87,False,False,2026-09-23 11:34:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:24
7734,印能科技,54.38,115.97,52.38,10.7,17.73,9.83,0.77,False,False,2026-09-23 11:34:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:25
7750,新代,33.52,96.48,32.49,10.4,19.37,8.45,0.82,False,False,2026-09-23 11:34:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:27
7769,鴻勁,61.69,103.07,55.81,18.93,23.69,11.89,1.09,False,False,2026-09-23 11:34:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:29
7792,安葆,37.57,43.0,21.02,5.84,6.17,2.74,1.93,False,False,2026-09-23 11:34:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:30
7828,創新服務,199.8,343.93,154.16,15.44,80.56,11.91,0.23,False,False,2026-09-23 11:34:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:31
7856,漢測,175.32,175.32,175.32,70.55,70.55,70.55,0.02,False,False,2026-09-23 11:34:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:33
8021,尖點,96.37,172.08,78.33,11.15,15.66,7.14,0.41,False,False,2026-09-23 11:34:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:34
8027,鈦昇,588.33,640.0,0.0,6.55,11.24,5.43,0.0,False,False,2026-09-23 11:34:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:35
8028,昇陽半導體,46.24,78.87,39.35,7.73,11.78,5.83,1.05,False,False,2026-09-23 11:34:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:37
8039,台虹,81.27,111.9,50.16,6.03,8.31,2.94,0.78,False,False,2026-09-23 11:34:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:42
8046,南電,142.19,333.89,120.45,15.87,19.58,7.96,0.17,False,False,2026-09-23 11:34:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:48
8070,長華*,29.32,61.6,27.96,1.31,2.6,1.25,5.47,False,False,2026-09-23 11:34:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:49
8155,博智,29.91,66.35,26.81,5.63,8.18,3.99,1.49,False,False,2026-09-23 11:34:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:50
8210,勤誠,23.38,46.65,22.91,8.96,15.45,8.78,1.57,False,False,2026-09-23 11:34:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:51
8299,群聯,10.15,56.93,8.8,4.8,8.67,4.16,1.05,False,False,2026-09-23 11:34:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:53
8358,金居,74.07,134.36,51.56,13.49,21.69,7.73,0.4,False,False,2026-09-23 11:34:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:55
8996,高力,103.7,138.58,55.49,27.96,31.84,15.58,0.3,False,False,2026-09-23 11:34:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:57
009816,凱基台灣TOP50,,,,,,,,False,False,2026-09-23 11:34:57,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:58
009820,元大納斯達克精選,,,,,,,,False,False,2026-09-23 11:34:58,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:34:59
009823,群益S&P500,,,,,,,,False,False,2026-09-23 11:34:59,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:35:00
009824,群益美國科技巨頭,,,,,,,,False,False,2026-09-23 11:35:00,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:35:01
00631L,元大台灣50正2,,,,,,,,False,False,2026-09-23 11:35:01,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:35:01
00679B,元大美債20年,,,,,,,,False,False,2026-09-23 11:35:01,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:35:03
00685L,群益臺灣加權正2,,,,,,,,False,False,2026-09-23 11:35:03,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:35:04
00687B,國泰20年美債,,,,,,,,False,False,2026-09-23 11:35:04,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:35:05
00937B,群益ESG投等債20+,,,,,,,,False,False,2026-09-23 11:35:05,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:35:06
00953B,群益優選非投等債,,,,,,,,False,False,2026-09-23 11:35:06,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:35:09
00981A,主動統一台股增長,,,,,,,,False,False,2026-09-23 11:35:09,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:35:10
