stock_id,name,per_latest,per_60d_high,per_60d_low,pbr_latest,pbr_60d_high,pbr_60d_low,yield_value,per_latest_is_prev,pbr_latest_is_prev,valuation_updated_at,valuation_status,valuation_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
4931,新盛力,40.35,87.07,37.75,9.79,13.79,6.95,1.04,False,False,2026-09-23 08:19:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:47
4938,和碩,15.18,22.64,14.51,1.16,1.3,1.01,4.46,False,False,2026-09-23 08:19:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:48
4958,臻鼎-KY,57.87,91.11,33.62,3.51,5.5,1.84,0.7,False,False,2026-09-23 08:19:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:50
4971,IET-KY,141.65,528.48,62.08,6.07,17.29,5.58,0.15,False,False,2026-09-23 08:19:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:51
4977,眾達-KY,51.2,61.2,23.61,3.28,5.38,2.2,1.28,False,False,2026-09-23 08:19:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:52
4979,華星光,99.02,132.23,61.48,19.4,25.45,11.71,0.36,False,False,2026-09-23 08:19:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:53
4991,環宇-KY,147.35,4960.0,130.22,12.88,26.11,9.1,0.0,False,False,2026-09-23 08:19:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:54
5274,信驊,139.45,179.95,100.83,101.43,122.24,56.5,0.39,False,False,2026-09-23 08:19:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:56
5289,宜鼎,7.19,73.66,7.0,5.36,17.19,5.21,1.32,False,False,2026-09-23 08:19:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:57
5347,世界,37.45,53.01,25.58,5.16,6.0,3.22,2.59,False,False,2026-09-23 08:19:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:58
5443,均豪,46.92,57.89,34.34,0.85,2.52,0.76,2.07,False,False,2026-09-23 08:19:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:59
5475,德宏,140.31,1391.3,0.0,21.12,56.98,13.48,,False,False,2026-09-23 08:19:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:00
5536,聖暉*,22.19,39.86,20.41,6.63,13.59,6.1,2.25,False,False,2026-09-23 08:20:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:01
5871,中租-KY,9.98,11.56,9.93,1.08,1.24,1.04,5.56,False,False,2026-09-23 08:20:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:03
5876,上海商銀,14.04,14.92,12.12,1.13,1.13,0.9,3.62,False,False,2026-09-23 08:20:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:04
5880,合庫金,17.68,19.71,16.21,1.46,1.53,1.26,3.88,False,False,2026-09-23 08:20:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:05
6005,群益證,6.02,12.58,5.73,1.35,2.04,1.29,5.28,False,False,2026-09-23 08:20:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:06
6139,亞翔,14.4,26.51,14.02,8.14,10.28,6.25,3.22,False,False,2026-09-23 08:20:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:08
6182,合晶,517.39,4737.5,343.33,4.38,7.12,1.18,0.0,False,False,2026-09-23 08:20:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:09
6187,萬潤,62.99,89.91,54.43,13.89,18.33,11.68,0.96,False,False,2026-09-23 08:20:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:10
6196,帆宣,24.23,37.58,18.92,6.6,7.44,3.81,1.21,False,False,2026-09-23 08:20:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:11
6213,聯茂,84.19,96.82,39.18,8.74,9.38,2.79,0.55,False,False,2026-09-23 08:20:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:12
6217,中探針,0.0,0.0,0.0,6.63,13.36,3.92,0.0,False,False,2026-09-23 08:20:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:14
6223,旺矽,114.45,196.49,107.71,32.93,45.9,25.3,0.41,False,False,2026-09-23 08:20:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:15
6239,力成,28.91,45.12,25.54,3.78,4.8,2.52,1.54,False,False,2026-09-23 08:20:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:16
6243,迅杰,0.0,0.0,0.0,2.3,3.07,1.69,0.0,False,False,2026-09-23 08:20:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:17
6257,矽格,29.12,40.81,23.1,4.72,6.04,3.32,1.71,False,False,2026-09-23 08:20:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:19
6274,台燿,73.13,137.28,51.2,17.85,30.38,9.63,0.52,False,False,2026-09-23 08:20:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:20
6278,台表科,21.63,28.14,9.95,2.67,3.2,1.19,2.6,False,False,2026-09-23 08:20:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:21
6282,康舒,35.25,307.78,34.06,1.62,2.69,1.48,1.86,False,False,2026-09-23 08:20:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:22
6285,啟碁,25.58,47.05,23.99,3.15,4.41,2.51,1.84,False,False,2026-09-23 08:20:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:24
6291,沛亨,43.26,79.32,31.61,14.79,22.31,9.79,1.2,False,False,2026-09-23 08:20:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:25
6412,群電,12.24,20.38,12.14,1.93,2.93,1.91,4.98,False,False,2026-09-23 08:20:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:26
6414,樺漢,15.61,23.37,12.37,1.99,2.79,1.43,3.66,False,False,2026-09-23 08:20:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:27
6415,矽力*-KY,43.65,90.46,40.71,4.14,6.85,2.8,0.59,False,False,2026-09-23 08:20:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:29
6442,光聖,44.67,103.72,39.61,9.07,26.96,8.77,0.75,False,False,2026-09-23 08:20:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:30
6446,藥華藥,56.81,95.92,44.59,11.77,16.52,7.03,0.22,False,False,2026-09-23 08:20:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:32
6451,訊芯-KY,389.91,2003.85,0.0,5.64,10.96,4.81,0.05,False,False,2026-09-23 08:20:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:33
6488,環球晶,47.14,93.46,26.78,4.8,7.76,2.1,0.79,False,False,2026-09-23 08:20:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:34
6505,台塑化,15.14,54.62,11.65,1.71,2.37,1.25,1.38,False,False,2026-09-23 08:20:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:35
6510,精測,87.26,138.11,53.54,12.03,15.7,7.38,0.41,False,False,2026-09-23 08:20:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:37
6515,穎崴,94.38,232.55,94.38,24.37,60.36,24.37,0.86,False,False,2026-09-23 08:20:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:38
6526,達發,42.37,43.48,27.4,6.79,7.01,4.11,1.77,False,False,2026-09-23 08:20:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:39
6531,愛普*,53.86,124.84,47.92,12.12,16.4,5.85,0.75,False,False,2026-09-23 08:20:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:40
6640,均華,61.79,138.04,46.96,5.78,20.26,5.08,1.45,False,False,2026-09-23 08:20:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:41
6643,M31,515.26,17425.0,268.64,10.97,16.16,8.51,0.24,False,False,2026-09-23 08:20:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:43
6664,群翊,20.87,32.06,19.75,5.07,7.34,4.62,2.92,False,False,2026-09-23 08:20:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:44
6669,緯穎,6.78,25.01,6.78,2.88,10.62,2.88,7.76,False,False,2026-09-23 08:20:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:45
6672,騰輝電子-KY,45.62,56.96,26.6,5.13,6.06,2.58,1.11,False,False,2026-09-23 08:20:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:46
6683,雍智科技,70.98,166.34,47.76,15.5,25.96,8.01,0.57,False,False,2026-09-23 08:20:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:47
6691,洋基工程,18.99,29.53,17.74,10.33,16.14,8.91,3.46,False,False,2026-09-23 08:20:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:49
6693,廣閎科,36.04,206.34,0.0,6.49,10.95,4.46,0.33,False,False,2026-09-23 08:20:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:50
6770,力積電,23.93,50.11,0.0,2.63,3.9,2.18,0.0,False,False,2026-09-23 08:20:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:51
6789,采鈺,89.41,152.75,79.2,8.08,10.56,5.49,0.64,False,False,2026-09-23 08:20:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:52
6805,富世達,53.48,71.45,31.39,20.52,21.11,11.36,0.5,False,False,2026-09-23 08:20:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:54
6919,康霈*,0.0,0.0,0.0,13.95,19.85,13.4,0.0,False,False,2026-09-23 08:20:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:55
7711,永擎,23.64,42.05,13.18,7.09,8.72,3.91,1.67,False,False,2026-09-23 08:20:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:56
7717,萊德光電-KY,84.16,150.73,56.42,14.12,22.92,7.83,0.55,False,False,2026-09-23 08:20:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:57
7728,光焱科技,91.43,174.19,90.32,11.06,15.76,9.84,0.89,False,False,2026-09-23 08:20:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:20:59
7734,印能科技,53.96,115.97,52.38,10.61,17.73,9.83,0.78,False,False,2026-09-23 08:20:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:00
7750,新代,33.43,96.48,32.49,10.37,19.37,8.45,0.82,False,False,2026-09-23 08:21:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:01
7769,鴻勁,63.55,103.07,55.81,19.5,23.69,11.89,1.06,False,False,2026-09-23 08:21:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:02
7792,安葆,34.18,43.0,21.02,5.31,6.17,2.74,2.12,False,False,2026-09-23 08:21:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:03
7828,創新服務,194.73,343.93,154.16,15.04,80.56,11.91,0.24,False,False,2026-09-23 08:21:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:05
7856,漢測,175.32,175.32,175.32,70.55,70.55,70.55,0.02,False,False,2026-09-23 08:21:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:06
8021,尖點,96.17,172.08,78.33,11.13,15.66,7.14,0.41,False,False,2026-09-23 08:21:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:07
8027,鈦昇,603.33,640.0,0.0,6.72,11.24,5.43,0.0,False,False,2026-09-23 08:21:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:08
8028,昇陽半導體,47.22,78.87,39.35,7.89,11.78,5.83,1.02,False,False,2026-09-23 08:21:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:09
8039,台虹,83.33,111.9,50.16,6.19,8.31,2.68,0.76,False,False,2026-09-23 08:21:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:11
8046,南電,136.9,333.89,120.45,15.28,19.58,7.96,0.17,False,False,2026-09-23 08:21:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:12
8070,長華*,29.53,61.6,27.96,1.32,2.6,1.25,5.43,False,False,2026-09-23 08:21:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:13
8155,博智,29.7,66.35,26.81,5.59,8.18,3.99,1.5,False,False,2026-09-23 08:21:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:14
8210,勤誠,23.54,46.65,22.91,9.02,15.45,8.78,1.56,False,False,2026-09-23 08:21:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:16
8299,群聯,10.01,56.93,8.8,4.73,8.67,4.16,1.06,False,False,2026-09-23 08:21:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:17
8358,金居,73.25,134.36,51.56,13.34,21.69,7.73,0.41,False,False,2026-09-23 08:21:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:18
8996,高力,111.45,138.58,55.49,30.05,31.84,15.58,0.28,False,False,2026-09-23 08:21:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:21
009816,凱基台灣TOP50,,,,,,,,False,False,2026-09-23 08:21:21,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:22
009820,元大納斯達克精選,,,,,,,,False,False,2026-09-23 08:21:22,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:23
009823,群益S&P500,,,,,,,,False,False,2026-09-23 08:21:23,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:24
009824,群益美國科技巨頭,,,,,,,,False,False,2026-09-23 08:21:24,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:24
00631L,元大台灣50正2,,,,,,,,False,False,2026-09-23 08:21:24,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:25
00679B,元大美債20年,,,,,,,,False,False,2026-09-23 08:21:25,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:26
00685L,群益臺灣加權正2,,,,,,,,False,False,2026-09-23 08:21:26,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:27
00687B,國泰20年美債,,,,,,,,False,False,2026-09-23 08:21:27,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:28
00937B,群益ESG投等債20+,,,,,,,,False,False,2026-09-23 08:21:28,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:30
00953B,群益優選非投等債,,,,,,,,False,False,2026-09-23 08:21:30,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:31
00981A,主動統一台股增長,,,,,,,,False,False,2026-09-23 08:21:31,no_data,empty,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:21:32
