stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
3665,貿聯-KY,3,15.0,2026-06-17,3,0.36,0.36,0.15,1.15,2026-06-17,2026-06-16,2026-06-15,0.0,-23166,-23166,-8776,71189,-0.5,316,316,196,75,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:20:05,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:21
3680,家登,3,15.0,2026-06-17,3,3.48,3.48,0.68,5.75,2026-06-17,2026-06-16,2026-06-15,0.0,122475,122475,15207,-121141,0.5,106,106,85,165,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:20:06,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:20
3701,大眾控,3,15.0,2026-06-17,3,0.63,0.63,1.17,1.61,2026-06-17,2026-06-16,2026-06-15,0.0,-10000,-10000,-22000,-34975,-1.0,90,90,97,61,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:20:15,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:29
3711,日月光投控,3,15.0,2026-06-17,3,2.66,2.66,2.02,1.58,2026-06-17,2026-06-16,2026-06-15,0.0,-699108,-699108,-628617,-710383,-1.0,74,74,15,13,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:20:17,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:37
3715,定穎投控,3,15.0,2026-06-17,3,7.94,7.94,7.55,3.22,2026-06-17,2026-06-16,2026-06-15,0.0,1249282,1249282,967627,329951,1.0,-68,-68,-86,10,-0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-17 11:20:20,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:37
4746,台耀,3,15.0,2026-06-17,3,4.77,4.77,7.17,4.77,2026-06-17,2026-06-16,2026-06-15,0.0,49860,49860,-64000,32000,0.5,-26,-26,50,-19,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:20:21,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:34
4749,新應材,3,15.0,2026-06-17,3,0.61,0.61,1.18,2.49,2026-06-17,2026-06-16,2026-06-15,0.0,8911,8911,-17805,47839,0.5,227,227,275,150,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:20:21,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:36
4772,台特化,3,15.0,2026-06-17,3,1.98,1.98,0.56,4.67,2026-06-17,2026-06-16,2026-06-15,0.0,19010,19010,8687,-79985,0.5,83,83,119,113,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:20:22,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:36
4958,臻鼎-KY,3,15.0,2026-06-17,3,0.17,0.17,1.33,1.18,2026-06-17,2026-06-16,2026-06-15,0.0,-126704,-126704,1153570,1198683,0.5,-1,-1,-2,0,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:20:29,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:49
4971,IET-KY,3,15.0,2026-06-17,3,1.37,1.37,1.16,0.72,2026-06-17,2026-06-16,2026-06-15,0.0,-27279,-27279,-37212,-11063,-1.0,150,150,134,95,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:20:34,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:48
4977,眾達-KY,3,15.0,2026-06-17,3,0.98,0.98,0.31,1.38,2026-06-17,2026-06-16,2026-06-15,0.0,30321,30321,-21154,-52550,-0.5,80,80,25,96,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:20:36,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:52
4979,華星光,3,15.0,2026-06-17,3,0.68,0.68,0.92,1.19,2026-06-17,2026-06-16,2026-06-15,0.0,-93378,-93378,22365,22649,0.5,119,119,21,-26,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:20:36,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:53
4991,環宇-KY,3,15.0,2026-06-17,3,3.16,3.16,3.15,0.82,2026-06-17,2026-06-16,2026-06-15,0.0,-385524,-385524,460957,-121101,-0.5,187,187,-23,120,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:20:37,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:54
5274,信驊,3,15.0,2026-06-17,3,0.65,0.65,0.73,0.61,2026-06-17,2026-06-16,2026-06-15,0.0,-1589,-1589,3010,-2754,-0.5,12,12,-247,7,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:20:37,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:54
5289,宜鼎,3,15.0,2026-06-17,3,6.64,6.64,2.97,4.63,2026-06-17,2026-06-16,2026-06-15,0.0,-455604,-455604,261575,349953,0.5,192,192,-84,-120,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:20:48,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:07
5347,世界,3,15.0,2026-06-17,3,10.03,10.03,5.56,1.42,2026-06-17,2026-06-16,2026-06-15,0.0,-2480187,-2480187,2291971,782456,0.5,188,188,-6,-42,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:20:49,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:07
5443,均豪,3,15.0,2026-06-17,3,2.73,2.73,5.8,1.04,2026-06-17,2026-06-16,2026-06-15,0.0,43592,43592,-160509,29628,0.5,29,29,103,24,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:20:52,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:07
5536,聖暉*,3,15.0,2026-06-17,3,1.89,1.89,2.13,2.56,2026-06-17,2026-06-16,2026-06-15,0.0,-17281,-17281,49563,52959,0.5,53,53,71,-98,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:20:53,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:07
5871,中租-KY,3,15.0,2026-06-17,3,11.23,11.23,6.84,7.83,2026-06-17,2026-06-16,2026-06-15,0.0,-1390047,-1390047,-1926977,-1698698,-1.0,365,365,264,241,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:20:54,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:10
6005,群益證,3,15.0,2026-06-17,3,7.08,7.08,6.46,1.93,2026-06-17,2026-06-16,2026-06-15,0.0,-2255655,-2255655,-2348112,592999,-0.5,214,214,75,-88,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:20:55,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:12
6139,亞翔,3,15.0,2026-06-17,3,4.17,4.17,0.74,8.77,2026-06-17,2026-06-16,2026-06-15,0.0,-348943,-348943,-146469,1294439,-0.5,177,177,70,-181,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:21:07,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:24
6187,萬潤,3,15.0,2026-06-17,3,11.43,11.43,1.63,1.65,2026-06-17,2026-06-16,2026-06-15,0.0,120569,120569,-88434,102980,0.5,-55,-55,24,-88,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:21:07,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:23
6196,帆宣,3,15.0,2026-06-17,3,3.26,3.26,2.51,2.62,2026-06-17,2026-06-16,2026-06-15,0.0,-110078,-110078,-184807,213217,-0.5,232,232,128,6,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:21:07,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:23
6197,佳必琪,3,15.0,2026-06-17,3,3.84,3.84,2.53,0.39,2026-06-17,2026-06-16,2026-06-15,0.0,164943,164943,-178877,-29124,-0.5,-118,-118,112,7,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:21:07,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:26
6213,聯茂,3,15.0,2026-06-17,3,2.14,2.14,0.75,5.13,2026-06-17,2026-06-16,2026-06-15,0.0,447370,447370,-114756,783207,0.5,-41,-41,51,-76,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:21:10,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:28
6217,中探針,3,15.0,2026-06-17,3,0.16,0.16,1.71,0.31,2026-06-17,2026-06-16,2026-06-15,0.0,7033,7033,-147212,27875,0.5,155,155,143,5,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:21:12,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:27
6223,旺矽,3,15.0,2026-06-17,3,0.88,0.88,0.49,0.68,2026-06-17,2026-06-16,2026-06-15,0.0,-10931,-10931,9186,-15936,-0.5,214,214,-33,62,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:21:23,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:40
6243,迅杰,3,15.0,2026-06-17,3,0.18,0.18,0.33,0.7,2026-06-17,2026-06-16,2026-06-15,0.0,936,936,-1000,-3000,-0.5,10,10,1,-11,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:21:23,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:36
6257,矽格,3,15.0,2026-06-17,3,6.04,6.04,4.24,4.67,2026-06-17,2026-06-16,2026-06-15,0.0,-711867,-711867,-565912,-627080,-1.0,182,182,178,74,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:21:25,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:42
6274,台燿,3,15.0,2026-06-17,3,1.66,1.66,1.27,10.07,2026-06-17,2026-06-16,2026-06-15,0.0,203930,203930,149800,1002303,1.0,-70,-70,-32,-126,-1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:21:26,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:44
6278,台表科,3,15.0,2026-06-17,3,5.47,5.47,0.83,1.15,2026-06-17,2026-06-16,2026-06-15,0.0,-715536,-715536,170030,385342,0.5,188,188,59,2,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:21:28,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:45
6282,康舒,3,15.0,2026-06-17,3,1.03,1.03,0.81,1.03,2026-06-17,2026-06-16,2026-06-15,0.0,-388124,-388124,324725,-539043,-0.5,46,46,42,17,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:21:29,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:51
6285,啟碁,3,15.0,2026-06-17,3,3.42,3.42,0.5,0.01,2026-06-17,2026-06-16,2026-06-15,0.0,-1540352,-1540352,-196941,3279,-0.5,16,16,48,40,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:21:36,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:55
6291,沛亨,3,15.0,2026-06-17,3,1.78,1.78,1.54,0.98,2026-06-17,2026-06-16,2026-06-15,0.0,-29982,-29982,-44990,-30520,-1.0,207,207,144,68,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:21:40,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:55
6412,群電,3,15.0,2026-06-17,3,3.96,3.96,8.04,0.97,2026-06-17,2026-06-16,2026-06-15,0.0,191945,191945,-884825,-72080,-0.5,174,174,360,21,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:21:42,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:58
6414,樺漢,3,15.0,2026-06-17,3,5.32,5.32,1.92,1.53,2026-06-17,2026-06-16,2026-06-15,0.0,-182090,-182090,-107893,-81416,-1.0,73,73,98,-81,0.5,bearish,主力連3賣，籌碼偏弱,2026-06-17 11:21:44,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:21:59
6442,光聖,3,15.0,2026-06-17,3,12.41,12.41,4.05,2.86,2026-06-17,2026-06-16,2026-06-15,0.0,-154888,-154888,-60607,-34365,-1.0,367,367,226,69,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:21:45,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:03
6451,訊芯-KY,3,15.0,2026-06-17,3,2.43,2.43,1.56,0.35,2026-06-17,2026-06-16,2026-06-15,0.0,-129171,-129171,266564,-24158,-0.5,138,138,17,64,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:21:51,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:08
6510,精測,3,15.0,2026-06-17,3,6.69,6.69,0.44,0.47,2026-06-17,2026-06-16,2026-06-15,0.0,51157,51157,3622,6589,1.0,-50,-50,-2,-148,-1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:21:55,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:10
6515,穎崴,3,15.0,2026-06-17,3,1.78,1.78,5.05,0.3,2026-06-17,2026-06-16,2026-06-15,0.0,-10964,-10964,37058,3947,0.5,272,272,-131,-252,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:21:56,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:12
6526,達發,3,15.0,2026-06-17,3,1.04,1.04,2.35,0.85,2026-06-17,2026-06-16,2026-06-15,0.0,10711,10711,26397,-16000,0.5,31,31,-81,-18,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:21:58,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:13
6531,愛普*,3,15.0,2026-06-17,3,0.31,0.31,0.27,1.04,2026-06-17,2026-06-16,2026-06-15,0.0,-16865,-16865,-21200,-57720,-1.0,60,60,68,72,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:21:59,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:16
6640,均華,3,15.0,2026-06-17,3,4.82,4.82,0.45,2.15,2026-06-17,2026-06-16,2026-06-15,0.0,-13357,-13357,1974,-12503,-0.5,213,213,105,84,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:22:03,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:17
6643,M31,3,15.0,2026-06-17,3,1.75,1.75,0.45,2.14,2026-06-17,2026-06-16,2026-06-15,0.0,12053,12053,-3925,21868,0.5,188,188,202,80,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:22:08,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:22
6664,群翊,3,15.0,2026-06-17,3,2.27,2.27,0.04,6.17,2026-06-17,2026-06-16,2026-06-15,0.0,-10705,-10705,265,-43678,-0.5,128,128,82,174,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:22:10,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:24
6669,緯穎,3,15.0,2026-06-17,3,2.91,2.91,0.52,3.43,2026-06-17,2026-06-16,2026-06-15,0.0,71341,71341,-18995,-68987,-0.5,4,4,141,211,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:22:12,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:31
6672,騰輝電子-KY,3,15.0,2026-06-17,3,5.59,5.59,4.18,2.21,2026-06-17,2026-06-16,2026-06-15,0.0,290819,290819,-487170,303758,0.5,-66,-66,119,-79,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:22:13,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:29
6683,雍智科技,3,15.0,2026-06-17,3,0.36,0.36,1.34,0.21,2026-06-17,2026-06-16,2026-06-15,0.0,-16816,-16816,72959,6095,0.5,179,179,-61,-113,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:22:16,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:30
6691,洋基工程,3,15.0,2026-06-17,3,0.52,0.52,1.76,12.66,2026-06-17,2026-06-16,2026-06-15,0.0,8412,8412,-88176,518692,0.5,199,199,170,-303,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:22:17,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:30
6693,廣閎科,3,15.0,2026-06-17,3,8.23,8.23,2.17,2.99,2026-06-17,2026-06-16,2026-06-15,0.0,478318,478318,-165998,244189,0.5,-211,-211,28,-101,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:22:22,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:36
6789,采鈺,3,15.0,2026-06-17,3,1.93,1.93,1.68,2.9,2026-06-17,2026-06-16,2026-06-15,0.0,-46541,-46541,-91500,-95860,-1.0,77,77,74,130,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:22:24,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:41
6805,富世達,3,15.0,2026-06-17,3,7.96,7.96,1.48,7.8,2026-06-17,2026-06-16,2026-06-15,0.0,-167664,-167664,-30840,-345599,-1.0,408,408,297,414,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:22:29,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:44
6940,格斯科技*,3,15.0,2026-06-17,3,0.38,0.38,3.34,1.85,2026-06-17,2026-06-16,2026-06-15,0.0,-14100,-14100,-42840,21000,-0.5,-10,-10,15,8,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:22:30,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:43
7711,永擎,3,15.0,2026-06-17,3,9.8,9.8,0.24,2.84,2026-06-17,2026-06-16,2026-06-15,0.0,-52000,-52000,2000,-28250,-0.5,129,129,37,-16,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:22:30,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:44
7717,萊德光電-KY,3,15.0,2026-06-17,3,1.54,1.54,0.65,0.23,2026-06-17,2026-06-16,2026-06-15,0.0,-9889,-9889,-6860,2272,-0.5,160,160,184,193,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:22:31,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:44
7728,光焱科技,3,15.0,2026-06-17,3,0.11,0.11,7.66,9.36,2026-06-17,2026-06-16,2026-06-15,0.0,-122,-122,-11799,-10970,-1.0,28,28,69,58,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:22:36,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:48
7734,印能科技,3,15.0,2026-06-17,3,1.55,1.55,9.19,2.61,2026-06-17,2026-06-16,2026-06-15,0.0,10052,10052,48238,14973,1.0,-2,-2,-228,8,-0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-17 11:22:41,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:55
7769,鴻勁,3,15.0,2026-06-17,3,1.22,1.22,1.26,1.51,2026-06-17,2026-06-16,2026-06-15,0.0,11479,11479,-14843,-13895,-0.5,211,211,47,52,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:22:43,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:23:01
7792,安葆,3,15.0,2026-06-17,3,2.55,2.55,11.8,0.88,2026-06-17,2026-06-16,2026-06-15,0.0,4111,4111,-35915,-1888,-0.5,22,22,119,29,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:22:44,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:56
7828,創新服務,3,15.0,2026-06-17,3,1.88,1.88,2.92,2.74,2026-06-17,2026-06-16,2026-06-15,0.0,10888,10888,28316,35351,1.0,37,37,75,-6,0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-17 11:22:44,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:23:00
7856,漢測,3,15.0,2026-06-17,3,6.92,6.92,0.77,1.16,2026-06-17,2026-06-16,2026-06-15,0.0,-20091,-20091,5000,7527,0.5,34,34,-119,-134,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:22:44,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:22:57
7899,景美,3,15.0,2026-06-17,3,3.09,3.09,0.76,0.94,2026-06-17,2026-06-16,2026-06-15,0.0,-19902,-19902,-5278,-2767,-1.0,36,36,-42,73,0.5,bearish,主力連3賣，籌碼偏弱,2026-06-17 11:22:48,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:23:00
8021,尖點,3,15.0,2026-06-17,3,11.62,11.62,6.59,2.06,2026-06-17,2026-06-16,2026-06-15,0.0,565480,565480,267867,-613169,0.5,-132,-132,-53,62,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:22:56,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:23:11
8027,鈦昇,3,15.0,2026-06-17,3,0.69,0.69,1.19,0.0,2026-06-17,2026-06-16,2026-06-15,0.0,-139537,-139537,211388,212,0.5,27,27,23,-17,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:22:56,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:23:12
8028,昇陽半導體,3,15.0,2026-06-17,3,0.37,0.37,0.17,2.7,2026-06-17,2026-06-16,2026-06-15,0.0,-49316,-49316,-32311,-332263,-1.0,148,148,25,107,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:22:57,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:23:14
8046,南電,3,15.0,2026-06-17,3,1.09,1.09,2.37,2.71,2026-06-17,2026-06-16,2026-06-15,0.0,-376839,-376839,790385,546678,0.5,42,42,-39,-15,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:23:00,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:23:21
8155,博智,3,15.0,2026-06-17,3,1.15,1.15,1.01,0.49,2026-06-17,2026-06-16,2026-06-15,0.0,-46211,-46211,-55277,19972,-0.5,45,45,-17,-4,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:23:00,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:23:15
8299,群聯,3,15.0,2026-06-17,3,5.43,5.43,0.63,2.15,2026-06-17,2026-06-16,2026-06-15,0.0,-493759,-493759,71442,-252690,-0.5,140,140,5,64,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:23:01,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:23:20
8358,金居,3,15.0,2026-06-17,3,5.67,5.67,14.83,11.42,2026-06-17,2026-06-16,2026-06-15,0.0,227135,227135,711675,439820,1.0,-72,-72,-154,-140,-1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:23:12,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:23:28
8996,高力,3,15.0,2026-06-17,3,8.01,8.01,7.1,9.05,2026-06-17,2026-06-16,2026-06-15,0.0,705861,705861,495766,262682,1.0,-169,-169,-262,-329,-1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:23:12,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:23:27
