stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
2337,旺宏,3,15.0,2026-09-23,3,2.0,2.0,2.0,1.96,0.5,131.26,131.26,131.26,131.43,ok,,,-477.0,529.0,-1,,,24.0,17.0,1,11.34,11.34,-16.28,-11.79,2026-09-23,2026-09-22,2026-09-21,-0.5,3127,3127,-3938,-3078,-0.5,-15,-15,34,54,0.5,3730,3730,-3558,-3069,0,-737,-737,44,-2,0.0,500,500,164,-92,1.0,3493,3493,-3350,-3163,0.0,-91,163208,-0.06,-2.51,18.99,15.0,neutral,籌碼震盪，方向未定,2026-09-23 11:49:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:12
2338,光罩,3,15.0,2026-09-23,3,8.53,8.53,8.53,9.54,-0.5,48.19,48.19,48.19,48.23,ok,,,-233.0,228.0,-1,,,-96.0,109.0,-1,-4.49,-4.49,0.02,-7.1,2026-09-23,2026-09-22,2026-09-21,0.0,-255,-255,2,-868,-0.5,70,70,26,48,1.0,221,221,939,-863,0,0,0,0,0,0.0,-58,-58,-34,-247,0.0,163,163,905,-1110,0.0,-8550,107363,-7.96,-4.94,10.18,31.0,neutral,籌碼震盪，方向未定,2026-09-23 11:49:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:11
2344,華邦電,3,15.0,2026-09-23,3,3.11,3.11,3.11,3.02,0.5,174.78,174.78,174.78,174.92,ok,,,-2086.0,1320.0,-1,,,54.0,-12.0,1,8.53,8.53,-10.28,-28.87,2026-09-23,2026-09-22,2026-09-21,-0.5,6025,6025,-10019,-22125,-0.5,-2,-2,4,13,0.5,10124,10124,7784,-23212,1,-3242,-3242,-15495,-855,0.0,94,94,-342,-1234,1.0,6976,6976,-8053,-25301,1.0,1652,502590,0.33,-2.71,17.32,3.4,neutral,籌碼震盪，方向未定,2026-09-23 11:49:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:12
2345,智邦,3,15.0,2026-09-23,3,0.26,0.26,0.26,0.27,-0.5,2035.67,2035.67,2035.67,2056.16,ok,,,211.0,62.0,1,,,0.0,0.0,0,-18.4,-18.4,-4.45,-17.98,2026-09-23,2026-09-22,2026-09-21,-0.5,-762,-762,-177,-627,-1.0,183,183,43,267,1.0,-595,-595,-149,182,-1,-507,-507,-172,-786,0.0,-17,-17,51,115,-1.0,-1119,-1119,-270,-489,0.0,-2798,21883,-12.79,-13.23,-3.07,195.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:49:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:12
2347,聯強,3,15.0,2026-09-23,3,2.23,2.23,2.23,2.18,0.5,89.01,89.01,89.01,89.0,ok,,,-15.0,8.0,-1,,,0.0,0.0,0,41.83,41.83,0.05,-8.72,2026-09-23,2026-09-22,2026-09-21,0.5,2122,2122,1,-138,0.5,-293,-293,32,96,0.5,3188,3188,76,-486,1,223,223,225,-31,0.0,3,3,-90,15,0.0,3414,3414,211,-502,1.0,3088,14059,21.96,11.41,29.38,-82.8,neutral,籌碼震盪，方向未定,2026-09-23 11:50:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:13
2353,宏碁,3,15.0,2026-09-23,3,3.0,3.0,3.0,3.13,-0.5,32.8,32.8,32.8,32.85,ok,,,958.0,298.0,1,,,-21.0,-4.0,-1,9.03,9.03,-45.32,14.85,2026-09-23,2026-09-22,2026-09-21,-0.5,1091,1091,-8252,2038,0.5,-5,-5,193,-86,-0.5,-82,-82,-9623,3290,0,113,113,103,44,1.0,957,957,-131,-708,1.0,988,988,-9651,2626,0.0,390,85451,0.46,1.0,-27.58,2.2,neutral,籌碼震盪，方向未定,2026-09-23 11:50:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:16
2356,英業達,3,15.0,2026-09-23,3,0.44,0.44,0.44,0.45,-0.5,65.41,65.41,65.41,65.51,ok,,,274.0,130.0,1,,,-2.0,-44.0,1,-20.44,-20.44,-12.29,-18.0,2026-09-23,2026-09-22,2026-09-21,-0.5,-2911,-2911,-1060,-1238,-1.0,164,164,131,176,1.0,-3855,-3855,-1579,-988,-1,-132,-132,-26,-519,0.0,99,99,55,80,0.0,-3888,-3888,-1550,-1427,-1.0,-7393,59039,-12.52,-11.84,-16.27,132.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:50:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:24
2357,華碩,3,15.0,2026-09-23,3,6.74,6.74,6.74,6.67,0.5,941.52,941.52,941.52,941.3,ok,,,-16.0,-198.0,1,,,0.0,-1.0,1,9.93,9.93,2.99,-20.52,2026-09-23,2026-09-22,2026-09-21,-0.5,134,134,40,-418,0.5,42,42,75,307,1.0,16,16,39,-562,0,18,18,32,-7,0.0,40,40,43,-20,0.0,74,74,114,-589,0.0,53,12529,0.42,-0.38,6.65,66.8,neutral,籌碼震盪，方向未定,2026-09-23 11:50:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:22
2360,致茂,3,15.0,2026-09-23,3,1.44,1.44,1.44,1.78,-0.5,2279.61,2279.61,2279.61,2221.24,ok,,,177.0,-71.0,1,,,-2.0,1.0,-1,-12.54,-12.54,2.48,9.36,2026-09-23,2026-09-22,2026-09-21,0.0,-328,-328,73,354,0.5,183,183,-103,-111,-0.5,251,251,-13,594,0,-276,-276,-74,-264,0.0,87,87,16,-29,1.0,62,62,-71,301,0.0,310,13148,2.36,0.75,-4.22,-30.6,neutral,籌碼震盪，方向未定,2026-09-23 11:50:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:24
2368,金像電,3,15.0,2026-09-23,3,0.63,0.63,0.63,0.72,-0.5,1054.97,1054.97,1054.97,1056.83,ok,,,761.0,252.0,1,,,-5.0,9.0,-1,18.51,18.51,-10.19,-2.37,2026-09-23,2026-09-22,2026-09-21,0.5,2624,2624,-848,-173,-0.5,-43,-43,24,3,0.5,-554,-554,-2207,-1588,0,505,505,313,-134,1.0,200,200,-75,378,0.0,151,151,-1969,-1344,0.0,-414,54497,-0.76,-0.8,39.42,1.4,neutral,籌碼震盪，方向未定,2026-09-23 11:50:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:24
2376,技嘉,3,15.0,2026-09-23,3,4.16,4.16,4.16,4.47,-0.5,356.88,356.88,356.88,355.9,ok,,,232.0,-372.0,1,,,-9.0,23.0,-1,10.16,10.16,2.85,31.54,2026-09-23,2026-09-22,2026-09-21,0.5,267,267,194,3670,1.0,-65,-65,-10,-157,-1.0,442,442,657,570,0,-13,-13,-6,37,-1.0,-86,-86,-199,-112,0.0,343,343,452,495,-1.0,5956,32384,18.39,15.5,-7.41,-109.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 11:50:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:24
2377,微星,3,15.0,2026-09-23,3,0.61,0.61,0.61,0.6,0.5,150.66,150.66,150.66,150.59,ok,,,-95.0,-5.0,-1,,,0.0,1.0,-1,-9.27,-9.27,11.88,1.07,2026-09-23,2026-09-22,2026-09-21,0.0,-569,-569,574,62,0.5,89,89,-29,10,0.5,-549,-549,516,794,-1,-14,-14,-20,31,0.0,-65,-65,-21,182,-1.0,-628,-628,475,1007,-1.0,2001,30105,6.65,6.27,-32.29,-15.6,neutral,籌碼震盪，方向未定,2026-09-23 11:50:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:26
2379,瑞昱,3,15.0,2026-09-23,3,1.21,1.21,1.21,0.89,0.5,718.33,718.33,718.33,716.55,ok,,,-6.0,-18.0,1,,,8.0,8.0,0,4.77,4.77,15.17,13.19,2026-09-23,2026-09-22,2026-09-21,0.5,233,233,566,391,1.0,-23,-23,-144,-171,-1.0,1104,1104,2023,1613,0,165,165,-51,-18,0.0,-48,-48,64,112,-1.0,1221,1221,2036,1707,0.0,1660,17219,9.64,9.75,-3.62,-113.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 11:50:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:34
2382,廣達,3,15.0,2026-09-23,3,0.53,0.53,0.53,0.55,-0.5,329.59,329.59,329.59,329.21,ok,,,151.0,172.0,-1,,,-3.0,-5.0,1,-16.59,-16.59,-12.81,-2.03,2026-09-23,2026-09-22,2026-09-21,-0.5,-1600,-1600,-1423,-167,-1.0,187,187,73,42,1.0,-2764,-2764,-2045,-1255,-1,673,673,1593,1675,-1.0,97,97,141,95,0.0,-1994,-1994,-311,515,-1.0,-1300,66735,-1.95,-3.76,-36.04,47.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:50:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:35
2383,台光電,3,15.0,2026-09-23,3,1.07,1.07,1.07,1.08,-0.5,5222.45,5222.45,5222.45,5236.62,ok,,,32.0,4.0,1,,,0.0,-1.0,1,1.96,1.96,-15.6,-6.69,2026-09-23,2026-09-22,2026-09-21,-0.5,48,48,-307,-160,-0.5,18,18,152,139,1.0,-188,-188,331,370,-1,-30,-30,-654,-772,1.0,30,30,50,91,-1.0,-188,-188,-273,-311,1.0,-1203,16243,-7.41,-7.87,18.06,101.0,neutral,籌碼震盪，方向未定,2026-09-23 11:50:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:36
2395,研華,3,15.0,2026-09-23,3,3.12,3.12,3.12,2.94,0.5,671.02,671.02,671.02,668.99,ok,,,9.0,-56.0,1,,,3.0,6.0,-1,0.36,0.36,7.52,30.02,2026-09-23,2026-09-22,2026-09-21,0.5,7,7,132,626,1.0,33,33,-58,-176,-0.5,661,661,537,720,0,-325,-325,-121,52,-1.0,4,4,-26,68,0.0,340,340,390,840,-1.0,785,12000,6.54,6.24,0.33,-8.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 11:50:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:35
2402,毅嘉,3,15.0,2026-09-23,3,0.56,0.56,0.56,0.57,-0.5,62.07,62.07,62.07,62.14,ok,,,62.0,75.0,-1,,,-1.0,-2.0,1,3.62,3.62,-0.21,-7.65,2026-09-23,2026-09-22,2026-09-21,0.0,27,27,-2,-58,-0.5,99,99,72,93,1.0,-148,-148,-34,-63,0,0,0,0,0,0.0,-24,-24,4,-40,0.0,-172,-172,-30,-103,0.0,-164,3833,-4.28,-3.86,-0.97,69.8,neutral,籌碼震盪，方向未定,2026-09-23 11:50:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:35
2404,漢唐,3,15.0,2026-09-23,3,0.58,0.58,0.58,0.57,0.5,1128.25,1128.25,1128.25,1127.81,ok,,,-39.0,52.0,-1,,,0.0,1.0,-1,36.89,36.89,18.0,5.16,2026-09-23,2026-09-22,2026-09-21,0.5,1889,1889,298,108,1.0,-213,-213,-119,-79,-1.0,1498,1498,68,-603,1,179,179,153,572,0.0,133,133,41,-8,1.0,1810,1810,262,-39,1.0,2905,12809,22.68,15.25,49.21,-83.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 11:50:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:37
2408,南亞科,3,15.0,2026-09-23,3,3.32,3.32,3.32,3.58,-0.5,491.9,491.9,491.9,491.5,ok,,,1969.0,26.0,1,,,-98.0,-60.0,-1,40.82,40.82,-32.19,-12.78,2026-09-23,2026-09-22,2026-09-21,0.0,25518,25518,-20369,-4410,-0.5,-12,-12,2,9,0.5,29196,29196,-22445,-4123,0,-163,-163,-103,-38,-1.0,591,591,-1155,-145,0.0,29624,29624,-23703,-4306,0.0,35217,284625,12.37,7.62,39.75,-3.2,neutral,籌碼震盪，方向未定,2026-09-23 11:50:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:47
2409,友達,3,15.0,2026-09-23,3,8.6,8.6,8.6,5.4,0.5,31.29,31.29,31.29,29.68,ok,,,8894.0,8145.0,1,,,9247.0,7557.0,1,-16.07,-16.07,20.2,45.18,2026-09-23,2026-09-22,2026-09-21,0.5,-152446,-152446,234764,371806,0.5,1,1,1,-2,0.5,-153888,-153888,245314,235893,0,229,229,-43,-27,0.0,-8478,-8478,5213,22413,-1.0,-162137,-162137,250484,258279,-1.0,467726,3649171,12.82,10.4,-28.69,0.4,neutral,籌碼震盪，方向未定,2026-09-23 11:50:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:51
2412,中華電,3,15.0,2026-09-23,3,1.54,1.54,1.54,1.59,-0.5,138.71,138.71,138.71,138.45,ok,,,60.0,-12.0,1,,,0.0,-6.0,1,19.67,19.67,19.56,-1.59,2026-09-23,2026-09-22,2026-09-21,0.5,1638,1638,1070,-144,0.5,-275,-275,-82,104,-0.5,3633,3633,2401,1075,1,970,970,54,305,0.0,-12,-12,23,105,-1.0,4591,4591,2478,1485,1.0,15336,65672,23.35,18.96,-22.67,-206.2,neutral,籌碼震盪，方向未定,2026-09-23 11:50:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:47
2449,京元電子,3,15.0,2026-09-23,3,2.71,2.71,2.71,2.08,0.5,282.53,282.53,282.53,275.39,ok,,,-82.0,822.0,-1,,,151.0,113.0,1,-14.18,-14.18,24.7,2.59,2026-09-23,2026-09-22,2026-09-21,0.5,-5224,-5224,17913,1451,0.5,9,9,-7,-8,-0.5,-3967,-3967,16162,2033,0,-162,-162,2979,4558,-1.0,-765,-765,1108,1017,0.0,-4894,-4894,20249,7608,0.0,45607,241394,18.89,15.43,-30.38,-15.0,neutral,籌碼震盪，方向未定,2026-09-23 11:50:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:48
2451,創見,3,15.0,2026-09-23,3,3.02,3.02,3.02,2.81,0.5,291.39,291.39,291.39,291.45,ok,,,-1.0,-91.0,1,,,11.0,0.0,1,3.97,3.97,3.18,24.93,2026-09-23,2026-09-22,2026-09-21,0.5,70,70,60,462,1.0,18,18,84,-169,0.5,301,301,234,667,0,-10,-10,-10,-9,-0.5,1,1,-24,23,0.0,292,292,200,681,0.0,420,8853,4.74,4.21,32.29,21.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 11:50:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:48
2454,聯發科,3,15.0,2026-09-23,3,0.77,0.77,0.77,0.59,0.5,4375.74,4375.74,4375.74,4324.01,ok,,,-263.0,88.0,-1,,,17.0,12.0,1,-4.02,-4.02,9.85,28.84,2026-09-23,2026-09-22,2026-09-21,0.5,-258,-258,1188,3241,0.5,6,6,-4,-14,-0.5,496,496,1542,3157,-1,-18,-18,373,313,0.0,41,41,58,347,-1.0,519,519,1973,3817,-1.0,5892,46128,12.77,10.24,-3.89,-7.4,neutral,籌碼震盪，方向未定,2026-09-23 11:50:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:50
2455,全新,3,15.0,2026-09-23,3,11.03,11.03,11.03,11.56,-0.5,515.3,515.3,515.3,510.16,ok,,,723.0,138.0,1,,,28.0,130.0,-1,18.36,18.36,-18.08,3.49,2026-09-23,2026-09-22,2026-09-21,0.0,608,608,-3390,546,0.5,-99,-99,56,0,0.0,-190,-190,-2880,-905,0,-228,-228,-199,1525,-1.0,1226,1226,-290,-48,0.0,808,808,-3369,572,0.0,-1639,86291,-1.9,1.52,14.03,-10.8,neutral,籌碼震盪，方向未定,2026-09-23 11:50:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:59
2467,志聖,3,15.0,2026-09-23,3,0.52,0.52,0.52,0.64,-0.5,569.84,569.84,569.84,570.83,ok,,,15.0,28.0,-1,,,-2.0,1.0,-1,-19.55,-19.55,-10.22,-23.24,2026-09-23,2026-09-22,2026-09-21,-0.5,-138,-138,-76,-158,-1.0,258,258,132,218,1.0,-159,-159,-48,-212,0,-1,-1,0,0,-0.5,-8,-8,2,19,-1.0,-168,-168,-46,-193,0.0,-722,3888,-18.57,-16.48,-6.34,185.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:50:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:50:58
2481,強茂,3,15.0,2026-09-23,3,5.16,5.16,5.16,5.07,0.5,163.3,163.3,163.3,161.58,ok,,,-192.0,1711.0,-1,,,6.0,-103.0,1,-4.16,-4.16,16.36,-11.85,2026-09-23,2026-09-22,2026-09-21,0.5,-1641,-1641,5277,-2301,-0.5,2,2,-20,22,0.5,-2593,-2593,5343,-4765,0,11,11,78,1,0.0,-72,-72,254,292,-1.0,-2654,-2654,5675,-4472,0.0,-12611,198190,-6.36,-3.47,22.04,3.8,neutral,籌碼震盪，方向未定,2026-09-23 11:50:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:51:04
2486,一詮,3,15.0,2026-09-23,3,1.01,1.01,1.01,1.0,0.5,249.01,249.01,249.01,249.21,ok,,,45.0,37.0,1,,,4.0,15.0,-1,-10.94,-10.94,-10.48,-26.28,2026-09-23,2026-09-22,2026-09-21,-0.5,-219,-219,-333,-850,-1.0,159,159,97,179,1.0,-261,-261,-276,-930,1,0,0,-150,0,0.0,-7,-7,62,39,0.0,-268,-268,-364,-891,1.0,-1735,15335,-11.31,-11.59,4.76,116.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:50:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:51:01
2603,長榮,3,15.0,2026-09-23,3,4.28,4.28,4.28,4.23,0.5,222.95,222.95,222.95,222.01,ok,,,394.0,169.0,1,,,22.0,26.0,-1,7.14,7.14,10.3,18.37,2026-09-23,2026-09-22,2026-09-21,0.5,414,414,651,1155,1.0,-14,-14,-91,-113,-1.0,-1900,-1900,-419,1025,-1,1962,1962,975,129,1.0,108,108,126,226,-1.0,170,170,682,1380,-1.0,4841,37588,12.88,13.47,-20.79,-89.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 11:50:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:51:04
2609,陽明,3,15.0,2026-09-23,3,6.83,6.83,6.83,6.9,-0.5,59.01,59.01,59.01,58.97,ok,,,84.0,-1017.0,1,,,-15.0,-252.0,1,-18.31,-18.31,3.05,16.02,2026-09-23,2026-09-22,2026-09-21,0.0,-5070,-5070,506,3563,0.5,100,100,12,-38,0.5,3211,3211,3611,4208,-1,71,71,74,29,0.0,-37,-37,-325,302,0.0,3245,3245,3360,4539,-1.0,16557,153550,10.78,7.88,-67.37,-3.8,neutral,籌碼震盪，方向未定,2026-09-23 11:50:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:51:03
2610,華航,3,15.0,2026-09-23,3,0.62,0.62,0.62,0.57,0.5,21.15,21.15,21.15,21.16,ok,,,-101.0,-35.0,-1,,,20.0,-2.0,1,-4.28,-4.28,24.12,10.5,2026-09-23,2026-09-22,2026-09-21,0.5,-1472,-1472,4861,727,0.5,25,25,-222,-60,-0.5,14583,14583,5252,-960,1,5498,5498,5133,1110,1.0,272,272,89,107,0.0,20353,20353,10474,257,1.0,7853,98196,8.0,13.06,-47.11,-80.6,neutral,籌碼震盪，方向未定,2026-09-23 11:50:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:51:09
2615,萬海,3,15.0,2026-09-23,3,8.93,8.93,8.93,8.98,-0.5,115.37,115.37,115.37,115.32,ok,,,-50.0,1056.0,-1,,,-12.0,-260.0,1,-18.32,-18.32,8.32,-25.89,2026-09-23,2026-09-22,2026-09-21,-0.5,-1820,-1820,724,-3691,-0.5,184,184,-7,131,0.5,-2113,-2113,1151,-4709,0,-141,-141,-68,-95,0.0,-300,-300,-229,-226,-1.0,-2554,-2554,854,-5030,0.0,2882,82070,3.51,0.24,-49.26,29.2,neutral,籌碼震盪，方向未定,2026-09-23 11:50:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:51:09
2618,長榮航,3,15.0,2026-09-23,3,5.05,5.05,5.05,4.97,0.5,41.66,41.66,41.66,41.65,ok,,,-208.0,-270.0,1,,,5.0,19.0,-1,16.0,16.0,40.18,23.35,2026-09-23,2026-09-22,2026-09-21,1.0,6073,6073,7358,1781,1.0,-262,-262,-373,-156,-1.0,11208,11208,6621,1728,1,7481,7481,3993,905,1.0,631,631,92,193,0.0,19320,19320,10706,2826,1.0,20904,112330,18.61,21.06,-14.24,-204.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 11:51:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:51:11
2801,彰銀,3,15.0,2026-09-23,3,2.32,2.32,2.32,2.28,0.5,27.12,27.12,27.12,27.05,ok,,,360.0,147.0,1,,,12.0,-118.0,1,-16.45,-16.45,-0.31,-23.5,2026-09-23,2026-09-22,2026-09-21,-0.5,-5284,-5284,-47,-5696,-1.0,249,249,137,206,1.0,-2794,-2794,11,-3994,0,1165,1165,-143,-209,1.0,-20,-20,38,153,-1.0,-1649,-1649,-94,-4050,0.0,-9600,171138,-5.61,-10.24,-21.14,142.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:51:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:51:14
2812,台中銀,3,15.0,2026-09-23,3,0.06,0.06,0.06,0.06,-0.5,19.34,19.34,19.34,19.34,ok,,,33.0,-7481.0,1,,,0.0,0.0,0,-20.76,-20.76,-5.32,-16.87,2026-09-23,2026-09-22,2026-09-21,-0.5,-2231,-2231,-524,-2405,-1.0,234,234,149,226,1.0,-3991,-3991,-1877,2788,-1,0,0,0,0,0.0,-5,-5,-42,52,0.0,-3996,-3996,-1919,2840,-1.0,-7554,87313,-8.65,-10.15,-33.46,185.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:51:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:51:14
2834,臺企銀,3,15.0,2026-09-23,3,1.73,1.73,1.73,1.16,0.5,17.24,17.24,17.24,17.23,ok,,,-111.0,-298.0,1,,,169.0,289.0,-1,-30.06,-30.06,-21.32,1.29,2026-09-23,2026-09-22,2026-09-21,-0.5,-11071,-11071,-3508,222,-0.5,237,237,191,63,1.0,-9088,-9088,-4378,-1021,-1,0,0,0,14,-0.5,62,62,2,170,0.0,-9026,-9026,-4376,-837,-1.0,-21720,213049,-10.19,-10.78,-52.39,120.0,neutral,籌碼震盪，方向未定,2026-09-23 11:51:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:51:15
2880,華南金,3,15.0,2026-09-23,3,13.03,13.03,13.03,12.81,0.5,44.32,44.32,44.32,44.14,ok,,,-14.0,43.0,-1,,,0.0,0.0,0,-7.31,-7.31,2.26,-17.83,2026-09-23,2026-09-22,2026-09-21,-0.5,-845,-845,192,-1521,-0.5,221,221,68,221,1.0,-1050,-1050,53,-1198,0,22,22,-191,-1139,1.0,823,823,658,83,1.0,-205,-205,520,-2254,0.0,1335,78217,1.71,-1.65,-21.78,87.4,neutral,籌碼震盪，方向未定,2026-09-23 11:51:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:51:22
2881,富邦金,3,15.0,2026-09-23,3,6.94,6.94,6.94,6.79,0.5,147.9,147.9,147.9,147.69,ok,,,-40.0,-636.0,1,,,5.0,17.0,-1,-5.75,-5.75,7.13,34.96,2026-09-23,2026-09-22,2026-09-21,0.5,-855,-855,1207,5321,0.5,192,192,-77,-232,-0.5,-1258,-1258,352,7345,-1,-227,-227,-1561,-1103,0.0,97,97,198,378,-1.0,-1388,-1388,-1011,6620,-1.0,4237,88470,4.79,5.83,-8.15,15.0,neutral,籌碼震盪，方向未定,2026-09-23 11:51:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:51:19
2882,國泰金,3,15.0,2026-09-23,3,30.15,30.15,30.15,30.73,-0.5,107.23,107.23,107.23,106.95,ok,,,94.0,-532.0,1,,,0.0,6.0,-1,-5.62,-5.62,-3.3,29.35,2026-09-23,2026-09-22,2026-09-21,0.5,-946,-946,-520,4687,-0.5,150,150,90,-251,0.5,-2724,-2724,-1749,6269,-1,1307,1307,-74,100,0.0,67,67,36,454,0.0,-1350,-1350,-1787,6823,0.0,-1919,111622,-1.72,2.36,-8.21,51.8,neutral,籌碼震盪，方向未定,2026-09-23 11:51:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:51:22
