stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,main_force_net_20d,total_volume_20d,main_force_buy_rate_20d_pct,chip_concentration_avg_20d,chip_concentration_change_20d,broker_diff_avg_20d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
3013,晟銘電,3,15.0,2026-07-20,3,,,0.38,0.16,0.5,14.19,14.19,-11.6,-6.52,2026-07-20,2026-07-17,2026-07-16,0,396,396,-291,-46,-0.5,83,83,223,117,1,110,9390,1.17,-4.15,15.67,141.6,590,22806,2.59,-0.71,5.56,90.53,neutral,籌碼震盪，方向未定,2026-07-20 11:31:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:31:37
3017,奇鋐,3,15.0,2026-07-20,3,,,0.74,0.44,0.5,-5.74,-5.74,8.91,-6.87,2026-07-20,2026-07-17,2026-07-16,0,-250,-250,494,-290,-0.5,110,110,-22,24,0.5,-342,20539,-1.67,-3.65,-2.6,87.2,2618,61647,4.25,1.1,-12.46,56.0,neutral,籌碼震盪，方向未定,2026-07-20 11:31:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:31:47
3023,信邦,3,15.0,2026-07-20,3,,,0.86,1.03,-0.5,4.27,4.27,-2.51,-10.13,2026-07-20,2026-07-17,2026-07-16,0,54,54,-46,-99,-0.5,4,4,102,126,1,-3,6250,-0.05,-0.85,6.98,65.6,-394,35923,-1.1,-1.2,-14.28,40.87,neutral,籌碼震盪，方向未定,2026-07-20 11:31:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:31:52
3026,禾伸堂,3,15.0,2026-07-20,3,,,2.44,2.88,-0.5,-14.55,-14.55,5.08,4.6,2026-07-20,2026-07-17,2026-07-16,0,-688,-688,464,689,0.5,202,202,85,40,1,1053,58935,1.79,-1.96,-12.06,79.0,4388,167127,2.63,2.18,-28.36,20.33,neutral,籌碼震盪，方向未定,2026-07-20 11:31:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:31:58
3035,智原,3,15.0,2026-07-20,3,,,0.94,1.03,-0.5,4.34,4.34,-18.69,0.08,2026-07-20,2026-07-17,2026-07-16,-0.5,244,244,-1361,3,0.5,77,77,149,52,1,-1336,29379,-4.55,-5.83,7.49,87.2,1881,105310,1.79,-0.32,-10.82,40.47,neutral,籌碼震盪，方向未定,2026-07-20 11:31:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:31:57
3037,欣興,3,15.0,2026-07-20,3,,,1.44,0.58,0.5,2.35,2.35,-19.19,-15.15,2026-07-20,2026-07-17,2026-07-16,-0.5,708,708,-5771,-4170,-0.5,8,8,45,42,1,-9220,153817,-5.99,-7.27,12.29,24.0,-34102,464124,-7.35,-8.32,10.65,17.73,neutral,籌碼震盪，方向未定,2026-07-20 11:31:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:32:05
3042,晶技,3,15.0,2026-07-20,3,,,1.71,0.19,0.5,16.48,16.48,20.17,-16.41,2026-07-20,2026-07-17,2026-07-16,0.5,2026,2026,2484,-4321,0.5,-4,-4,27,39,0.5,-727,74756,-0.97,1.04,11.45,47.2,5365,450395,1.19,2.49,25.2,4.4,neutral,籌碼震盪，方向未定,2026-07-20 11:31:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:32:04
3044,健鼎,3,15.0,2026-07-20,3,,,0.4,0.08,0.5,3.32,3.32,-3.37,-7.5,2026-07-20,2026-07-17,2026-07-16,0,95,95,-140,-303,-0.5,155,155,237,276,1,-702,16925,-4.15,-3.92,7.39,216.0,-6459,56047,-11.52,-11.25,10.11,242.6,neutral,籌碼震盪，方向未定,2026-07-20 11:31:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:32:10
3081,聯亞,3,15.0,2026-07-20,3,,,0.14,0.2,-0.5,-0.74,-0.74,19.79,-2.28,2026-07-20,2026-07-17,2026-07-16,0.5,-19,-19,391,-42,-0.5,101,101,118,218,1,97,10187,0.95,-0.99,0.22,180.8,-280,30258,-0.93,-3.11,-7.45,140.87,neutral,籌碼震盪，方向未定,2026-07-20 11:31:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:32:13
3090,日電貿,3,15.0,2026-07-20,3,,,17.96,0.76,0.5,1.51,1.51,7.31,-1.87,2026-07-20,2026-07-17,2026-07-16,0,17,17,1217,-207,0.5,124,124,16,76,1,1546,51549,3.0,0.97,3.9,66.8,1450,82705,1.75,2.95,-22.0,37.53,neutral,籌碼震盪，方向未定,2026-07-20 11:31:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:32:18
3105,穩懋,3,15.0,2026-07-20,3,,,1.6,1.16,0.5,12.05,12.05,-11.41,2.87,2026-07-20,2026-07-17,2026-07-16,0,2375,2375,-1594,318,0.5,0,0,93,43,0.5,1231,81938,1.5,0.11,21.76,33.4,-4573,268226,-1.7,-2.54,14.47,25.33,neutral,籌碼震盪，方向未定,2026-07-20 11:31:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:32:22
3131,弘塑,3,15.0,2026-07-20,3,,,3.91,7.85,-0.5,-1.39,-1.39,-10.08,8.28,2026-07-20,2026-07-17,2026-07-16,0,-4,-4,-50,27,-0.5,189,189,369,-31,0.5,-11,1971,-0.56,-1.48,0.66,167.0,-34,6911,-0.49,-1.11,-17.29,99.8,neutral,籌碼震盪，方向未定,2026-07-20 11:32:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:32:25
3163,波若威,3,15.0,2026-07-20,3,,,0.97,1.25,-0.5,17.38,17.38,-6.94,-4.08,2026-07-20,2026-07-17,2026-07-16,0.5,640,640,-170,-50,-0.5,68,68,181,179,1,1039,11316,9.18,4.85,9.83,111.8,732,34624,2.11,-1.06,-2.75,115.27,neutral,籌碼震盪，方向未定,2026-07-20 11:32:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:32:27
3167,大量,3,15.0,2026-07-20,3,,,0.34,1.0,-0.5,5.57,5.57,-14.84,-2.65,2026-07-20,2026-07-17,2026-07-16,0,146,146,-458,-104,-0.5,82,82,166,58,1,249,21565,1.15,0.06,-0.98,48.0,505,50375,1.0,-0.02,17.33,37.93,neutral,籌碼震盪，方向未定,2026-07-20 11:32:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:32:32
3189,景碩,3,15.0,2026-07-20,3,,,0.47,0.16,0.5,2.78,2.78,-8.39,-21.96,2026-07-20,2026-07-17,2026-07-16,-0.5,659,659,-310,-586,-0.5,24,24,225,365,1,544,37878,1.44,-2.72,0.11,102.4,-5744,191001,-3.01,1.2,9.2,39.8,neutral,籌碼震盪，方向未定,2026-07-20 11:32:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:32:36
3221,台嘉碩,3,15.0,2026-07-20,3,,,2.6,1.44,0.5,18.96,18.96,-5.37,0.95,2026-07-20,2026-07-17,2026-07-16,0.5,548,548,-157,80,0.5,-33,-33,130,-2,-0.5,299,20168,1.48,0.25,16.28,50.8,-1154,165658,-0.7,-0.71,30.09,23.67,neutral,籌碼震盪，方向未定,2026-07-20 11:32:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:32:41
3231,緯創,3,15.0,2026-07-20,3,,,0.09,0.11,-0.5,23.28,23.28,-15.83,10.67,2026-07-20,2026-07-17,2026-07-16,0,12039,12039,-6136,3265,0.5,-38,-38,52,-22,-0.5,5996,175064,3.43,0.19,33.04,8.0,-42995,484260,-8.88,-9.34,24.24,28.93,neutral,籌碼震盪，方向未定,2026-07-20 11:32:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:32:45
3234,光環,3,15.0,2026-07-20,3,,,,,0,10.34,10.34,-32.22,-14.17,2026-07-20,2026-07-17,2026-07-16,-0.5,139,139,-830,-107,-0.5,65,65,230,102,1,-1123,9051,-12.41,-13.77,37.48,145.4,-1428,22878,-6.24,-9.53,31.11,93.8,neutral,籌碼震盪，方向未定,2026-07-20 11:32:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:32:45
3236,千如,3,15.0,2026-07-20,3,,,4.16,4.01,0.5,20.7,20.7,15.34,-11.04,2026-07-20,2026-07-17,2026-07-16,0.5,925,925,507,-587,0.5,-73,-73,11,76,0.5,946,23734,3.99,3.73,15.15,25.8,-1060,156284,-0.68,0.37,26.92,24.53,neutral,籌碼震盪，方向未定,2026-07-20 11:32:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:32:49
3264,欣銓,3,15.0,2026-07-20,3,,,0.51,0.45,0.5,-10.48,-10.48,-35.54,20.3,2026-07-20,2026-07-17,2026-07-16,0,-686,-686,-3348,1985,-0.5,143,143,236,-101,0.5,-3323,36982,-8.99,-9.72,-0.83,96.2,1010,127752,0.79,-2.12,-6.38,42.0,neutral,籌碼震盪，方向未定,2026-07-20 11:32:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:32:54
3265,台星科,3,15.0,2026-07-20,3,,,0.79,0.73,0.5,1.64,1.64,-2.54,10.24,2026-07-20,2026-07-17,2026-07-16,0,19,19,-32,80,0.5,50,50,143,-25,0.5,271,5292,5.12,3.77,7.22,51.2,-751,21047,-3.57,-0.14,17.22,42.73,neutral,籌碼震盪，方向未定,2026-07-20 11:32:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:32:55
3289,宜特,3,15.0,2026-07-20,3,,,0.31,0.2,0.5,8.08,8.08,-5.77,2.61,2026-07-20,2026-07-17,2026-07-16,0,97,97,-89,21,0.5,87,87,198,41,1,-106,6301,-1.68,-1.85,18.04,98.4,-64,45322,-0.14,-3.76,0.06,73.87,neutral,籌碼震盪，方向未定,2026-07-20 11:32:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:33:01
3324,雙鴻,3,15.0,2026-07-20,3,,,3.59,1.72,0.5,-5.5,-5.5,9.59,-7.64,2026-07-20,2026-07-17,2026-07-16,0,-132,-132,376,-119,-0.5,182,182,-12,176,0.5,-89,11455,-0.78,-3.41,1.35,137.2,-1669,31051,-5.38,-5.97,-13.49,143.67,neutral,籌碼震盪，方向未定,2026-07-20 11:32:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:33:06
3357,臺慶科,3,15.0,2026-07-20,3,,,2.91,1.99,0.5,11.44,11.44,32.16,-7.32,2026-07-20,2026-07-17,2026-07-16,0.5,310,310,803,-154,0.5,-5,-5,-53,140,-0.5,1492,12669,11.78,8.87,-1.69,44.4,200,55236,0.36,1.66,11.56,51.4,neutral,籌碼震盪，方向未定,2026-07-20 11:32:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:33:06
3363,上詮,3,15.0,2026-07-20,3,,,4.32,4.14,0.5,14.35,14.35,9.28,-11.76,2026-07-20,2026-07-17,2026-07-16,0,477,477,201,-267,0.5,42,42,133,216,1,673,12750,5.28,3.77,9.02,107.8,-1381,55983,-2.47,-1.61,14.39,98.47,neutral,籌碼震盪，方向未定,2026-07-20 11:32:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:33:12
3374,精材,3,15.0,2026-07-20,3,,,2.75,2.07,0.5,0.79,0.79,-2.65,-9.26,2026-07-20,2026-07-17,2026-07-16,0,119,119,-553,-2952,-0.5,6,6,30,19,1,-1149,95339,-1.21,5.98,3.9,-100.4,7872,256342,3.07,5.04,10.99,-64.87,neutral,籌碼震盪，方向未定,2026-07-20 11:32:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:33:18
3376,新日興,3,15.0,2026-07-20,3,,,0.83,1.02,-0.5,-2.19,-2.19,-18.11,-23.34,2026-07-20,2026-07-17,2026-07-16,-0.5,-51,-51,-722,-373,-1,93,93,183,169,1,-1514,14911,-10.15,-10.04,-2.33,116.2,-5734,53302,-10.76,-13.5,7.76,147.47,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:32:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:33:15
3443,創意,3,15.0,2026-07-20,3,,,0.16,0.23,-0.5,0.39,0.39,0.59,0.35,2026-07-20,2026-07-17,2026-07-16,0,7,7,14,3,1,202,202,234,85,1,-227,9445,-2.4,-2.22,9.12,162.4,-524,29849,-1.76,-3.25,4.19,132.73,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-20 11:33:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:33:24
3450,聯鈞,3,15.0,2026-07-20,3,,,1.13,0.38,0.5,-8.75,-8.75,-24.57,3.11,2026-07-20,2026-07-17,2026-07-16,-0.5,-313,-313,-1029,182,-0.5,278,278,250,30,1,-2503,24247,-10.32,-13.92,17.99,170.0,-2855,47513,-6.01,-5.6,-1.68,100.87,neutral,籌碼震盪，方向未定,2026-07-20 11:33:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:33:27
3481,群創,3,15.0,2026-07-20,3,,,3.17,2.65,0.5,-0.1,-0.1,3.24,-1.82,2026-07-20,2026-07-17,2026-07-16,0,-366,-366,11124,-4421,-0.5,1,1,4,0,0.5,-6992,1728556,-0.4,-1.81,0.78,1.6,-74186,6619513,-1.12,-1.92,-0.53,0.87,neutral,籌碼震盪，方向未定,2026-07-20 11:33:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:33:37
3491,昇達科,3,15.0,2026-07-20,3,,,0.0,0.39,-0.5,-21.15,-21.15,0.49,1.57,2026-07-20,2026-07-17,2026-07-16,-0.5,-565,-565,38,48,0.5,155,155,7,-35,0.5,-439,15598,-2.81,-3.71,-13.0,98.8,-761,26995,-2.82,-3.54,-25.43,125.71,neutral,籌碼震盪，方向未定,2026-07-20 11:33:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:33:32
3529,力旺,3,15.0,2026-07-20,3,,,0.0,0.1,-0.5,-0.66,-0.66,-3.77,-4.99,2026-07-20,2026-07-17,2026-07-16,0,-6,-6,-18,-22,-1,194,194,284,112,1,-86,3682,-2.34,-2.85,4.31,184.6,-489,10499,-4.66,-4.95,5.75,220.53,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:33:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:33:36
3533,嘉澤,3,15.0,2026-07-20,3,,,0.17,0.17,-0.5,0.0,0.0,-0.82,-0.68,2026-07-20,2026-07-17,2026-07-16,0,0,0,-10,-5,-0.5,76,76,213,50,1,47,4903,0.96,1.34,-1.85,96.4,-145,13495,-1.07,-1.17,-4.29,152.4,neutral,籌碼震盪，方向未定,2026-07-20 11:33:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:33:37
3563,牧德,3,15.0,2026-07-20,3,,,0.02,0.04,-0.5,2.88,2.88,-20.02,2.24,2026-07-20,2026-07-17,2026-07-16,-0.5,22,22,-203,12,0.5,166,166,313,82,1,-4,3824,-0.1,0.03,2.37,157.2,-473,15250,-3.1,-0.39,13.31,111.93,neutral,籌碼震盪，方向未定,2026-07-20 11:33:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:33:45
3583,辛耘,3,15.0,2026-07-20,3,,,1.17,2.12,-0.5,7.08,7.08,-33.36,-0.93,2026-07-20,2026-07-17,2026-07-16,-0.5,92,92,-472,-24,-0.5,82,82,294,73,1,-55,8447,-0.65,-2.6,8.97,103.6,577,25960,2.22,0.24,-10.28,81.6,neutral,籌碼震盪，方向未定,2026-07-20 11:33:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:33:48
3587,閎康,3,15.0,2026-07-20,3,,,0.25,0.33,-0.5,14.19,14.19,-3.27,-4.62,2026-07-20,2026-07-17,2026-07-16,0,110,110,-28,-18,-0.5,61,61,143,106,1,186,3764,4.94,3.34,15.44,86.4,-110,11576,-0.95,-1.91,-0.86,86.73,neutral,籌碼震盪，方向未定,2026-07-20 11:33:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:33:52
3605,宏致,3,15.0,2026-07-20,3,,,0.52,0.81,-0.5,4.01,4.01,10.17,-9.04,2026-07-20,2026-07-17,2026-07-16,0,187,187,508,-371,0.5,57,57,39,88,1,407,25240,1.61,-1.58,-7.05,63.6,7753,173755,4.46,2.8,-20.82,-1.73,neutral,籌碼震盪，方向未定,2026-07-20 11:33:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:34:00
3645,達邁,3,15.0,2026-07-20,3,,,0.33,0.3,0.5,11.96,11.96,15.36,-2.44,2026-07-20,2026-07-17,2026-07-16,0.5,267,267,336,-30,0.5,-18,-18,69,78,0.5,1020,10528,9.69,5.78,9.59,50.6,2393,25337,9.44,3.74,-0.92,55.8,neutral,籌碼震盪，方向未定,2026-07-20 11:33:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:33:57
3653,健策,3,15.0,2026-07-20,3,,,0.0,0.0,0,-0.6,-0.6,5.13,9.02,2026-07-20,2026-07-17,2026-07-16,0,-9,-9,57,95,0.5,52,52,151,-115,0.5,205,5715,3.59,4.06,-3.11,61.2,122,14015,0.87,-0.24,-0.15,166.4,neutral,籌碼震盪，方向未定,2026-07-20 11:33:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:33:58
3661,世芯-KY,3,15.0,2026-07-20,3,,,0.65,0.83,-0.5,-1.26,-1.26,-13.55,-4.52,2026-07-20,2026-07-17,2026-07-16,0,-26,-26,-293,-70,-1,181,181,184,146,1,-1477,11877,-12.44,-11.45,25.16,185.4,-2101,32733,-6.42,-6.18,-10.07,108.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:33:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:34:09
3665,貿聯-KY,3,15.0,2026-07-20,3,,,0.09,0.19,-0.5,2.44,2.44,-4.61,4.24,2026-07-20,2026-07-17,2026-07-16,0,76,76,-154,119,0.5,67,67,209,-2,0.5,358,15045,2.38,2.81,-3.07,82.4,1048,36791,2.85,1.29,2.89,120.2,neutral,籌碼震盪，方向未定,2026-07-20 11:33:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:34:09
3680,家登,3,15.0,2026-07-20,3,,,0.38,0.76,-0.5,-2.03,-2.03,-42.24,-10.04,2026-07-20,2026-07-17,2026-07-16,-0.5,-53,-53,-1541,-383,-1,190,190,318,117,1,-2190,16322,-13.42,-13.63,19.29,157.2,-1780,38008,-4.68,-7.71,-2.58,117.73,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:33:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:34:13
3701,大眾控,3,15.0,2026-07-20,3,,,0.15,0.24,-0.5,4.08,4.08,12.51,-7.41,2026-07-20,2026-07-17,2026-07-16,0,62,62,137,-37,0.5,10,10,8,57,1,565,4816,11.73,7.43,-4.26,5.4,870,13150,6.62,0.93,0.04,32.6,neutral,籌碼震盪，方向未定,2026-07-20 11:33:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:34:15
3711,日月光投控,3,15.0,2026-07-20,3,,,0.91,0.96,-0.5,-4.41,-4.41,-38.02,2.49,2026-07-20,2026-07-17,2026-07-16,-0.5,-1350,-1350,-10604,542,-0.5,21,21,65,-7,0.5,-9415,130483,-7.22,-7.21,10.72,19.0,-19856,392650,-5.06,-4.28,5.46,14.4,neutral,籌碼震盪，方向未定,2026-07-20 11:33:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:34:24
3715,定穎投控,3,15.0,2026-07-20,3,,,1.63,1.06,0.5,13.4,13.4,-4.01,-8.28,2026-07-20,2026-07-17,2026-07-16,0,890,890,-442,-273,-0.5,79,79,148,206,1,-621,34482,-1.8,-5.05,21.12,143.4,-15287,112970,-13.53,-14.51,53.23,131.8,neutral,籌碼震盪，方向未定,2026-07-20 11:34:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:34:21
4722,國精化,3,15.0,2026-07-20,3,,,1.53,1.52,0.5,-4.84,-4.84,-16.39,-10.47,2026-07-20,2026-07-17,2026-07-16,-0.5,-62,-62,-257,-135,-1,66,66,202,60,1,-245,9349,-2.62,-5.37,-18.67,70.4,-469,25070,-1.87,-6.33,-15.29,79.07,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:34:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:34:29
4749,新應材,3,15.0,2026-07-20,3,,,0.52,0.58,-0.5,2.48,2.48,-14.6,1.66,2026-07-20,2026-07-17,2026-07-16,0,23,23,-172,9,0.5,177,177,331,128,1,-302,5133,-5.88,-2.81,22.74,190.8,-1559,14492,-10.76,-10.01,20.26,228.27,neutral,籌碼震盪，方向未定,2026-07-20 11:34:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:34:30
4772,台特化,3,15.0,2026-07-20,3,,,0.07,0.05,0.5,13.73,13.73,-8.76,-0.25,2026-07-20,2026-07-17,2026-07-16,0,146,146,-101,-1,-0.5,96,96,195,101,1,137,4003,3.42,2.88,17.55,108.8,408,10931,3.73,0.8,-0.01,77.27,neutral,籌碼震盪，方向未定,2026-07-20 11:34:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:34:31
4958,臻鼎-KY,3,15.0,2026-07-20,3,,,1.24,1.06,0.5,14.64,14.64,-23.02,-22.11,2026-07-20,2026-07-17,2026-07-16,-0.5,5257,5257,-5008,-7383,-0.5,1,1,44,13,1,-17903,205788,-8.7,-10.34,23.11,13.0,7892,569567,1.39,-1.52,20.52,5.47,neutral,籌碼震盪，方向未定,2026-07-20 11:34:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:34:43
4971,IET-KY,3,15.0,2026-07-20,3,,,0.25,0.21,0.5,5.59,5.59,12.84,1.55,2026-07-20,2026-07-17,2026-07-16,0,50,50,98,6,1,46,46,88,60,1,468,3959,11.82,6.55,-6.67,60.8,880,12509,7.03,5.2,-1.59,71.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-20 11:34:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:34:40
4977,眾達-KY,3,15.0,2026-07-20,3,,,0.0,0.01,-0.5,23.25,23.25,11.57,14.04,2026-07-20,2026-07-17,2026-07-16,0.5,453,453,198,116,1,-56,-56,97,50,0.5,1118,7524,14.86,12.21,13.37,27.8,1701,24530,6.93,6.15,12.14,39.67,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-20 11:34:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:34:43
4979,華星光,3,15.0,2026-07-20,3,,,0.33,0.35,-0.5,8.29,8.29,15.09,-2.76,2026-07-20,2026-07-17,2026-07-16,0.5,541,541,1013,-138,0.5,42,42,59,91,1,1985,29076,6.83,3.34,-0.24,62.6,-155,92732,-0.17,-1.05,10.87,59.13,neutral,籌碼震盪，方向未定,2026-07-20 11:34:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:34:52
4991,環宇-KY,3,15.0,2026-07-20,3,,,1.95,0.89,0.5,7.56,7.56,12.96,7.57,2026-07-20,2026-07-17,2026-07-16,0,353,353,536,232,1,35,35,83,94,1,1985,19413,10.23,7.29,-7.7,75.6,-2221,55766,-3.98,-3.56,13.4,103.33,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-20 11:34:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:34:51
5246,勵威,3,15.0,2026-07-20,3,,,,,0,2.47,2.47,-17.26,-13.24,2026-07-20,2026-07-17,2026-07-16,-0.5,14,14,-170,-94,-0.5,53,53,194,144,1,-102,4189,-2.43,-6.54,1.97,111.2,-559,10610,-5.27,-8.69,9.4,131.07,neutral,籌碼震盪，方向未定,2026-07-20 11:34:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:34:50
5274,信驊,3,15.0,2026-07-20,3,,,0.0,0.0,0,-2.85,-2.85,-7.65,-3.08,2026-07-20,2026-07-17,2026-07-16,0,-14,-14,-26,-8,-1,164,164,257,127,1,-59,1953,-3.02,-3.11,2.09,161.0,-226,4992,-4.53,-4.79,0.81,183.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:34:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:03
5285,界霖,3,15.0,2026-07-20,3,,,0.58,0.41,0.5,14.06,14.06,0.49,0.85,2026-07-20,2026-07-17,2026-07-16,0,262,262,9,11,1,-17,-17,29,3,0.5,671,10151,6.61,5.12,17.83,9.6,2925,51336,5.7,2.52,12.52,11.47,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-20 11:34:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:02
5289,宜鼎,3,15.0,2026-07-20,3,,,0.14,0.25,-0.5,3.17,3.17,9.36,-7.33,2026-07-20,2026-07-17,2026-07-16,0,82,82,332,-181,0.5,121,121,154,221,1,169,14247,1.19,-2.85,9.52,158.4,-2726,47201,-5.78,-7.27,18.45,141.4,neutral,籌碼震盪，方向未定,2026-07-20 11:34:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:35:05
