stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,main_force_net_20d,total_volume_20d,main_force_buy_rate_20d_pct,chip_concentration_avg_20d,chip_concentration_change_20d,broker_diff_avg_20d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
3008,大立光,3,15.0,2026-07-17,3,0.91,0.91,0.88,0.5,0.5,0.37,0.37,0.55,4.16,2026-07-17,2026-07-16,2026-07-15,0,-15215,-15215,33633,-307181,-0.5,104,104,-88,177,0.5,17519,28992900,0.06,5.14,-19.68,-60.4,-369691,73096614,-0.51,2.73,-0.72,65.29,neutral,籌碼震盪，方向未定,2026-07-18 04:12:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:13:03
3013,晟銘電,3,15.0,2026-07-17,3,0.38,0.38,0.16,0.17,0,4.5,4.5,0.21,2.71,2026-07-17,2026-07-16,2026-07-15,0,-225604,-225604,-2997,-44798,-1,223,223,117,111,1,-669999,17622048,-3.8,3.26,-4.03,168.8,-465848,40030804,-1.16,3.39,2.66,91.07,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:12:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:13:01
3017,奇鋐,3,15.0,2026-07-17,3,0.74,0.74,0.44,0.37,0.5,1.76,1.76,0.58,2.02,2026-07-17,2026-07-16,2026-07-15,0,194577,194577,-49073,-81961,-0.5,-22,-22,24,192,0.5,-78802,37779591,-0.21,1.36,-0.37,112.0,1014924,114586619,0.89,1.84,-1.26,52.14,neutral,籌碼震盪，方向未定,2026-07-18 04:12:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:13:15
3023,信邦,3,15.0,2026-07-17,3,0.86,0.86,1.03,1.03,-0.5,1.78,1.78,2.88,0.73,2026-07-17,2026-07-16,2026-07-15,0,-65183,-65183,-56193,-9146,-1,102,102,126,-10,0.5,-244046,12562070,-1.94,1.92,-1.51,79.6,1793447,69317928,2.59,3.32,-6.37,43.5,bearish,主力連3賣，籌碼偏弱,2026-07-18 04:12:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:13:18
3026,禾伸堂,3,15.0,2026-07-17,3,2.44,2.44,2.88,1.35,0,1.48,1.48,1.17,0.57,2026-07-17,2026-07-16,2026-07-15,0,-270282,-270282,351143,-166733,-0.5,85,85,40,16,1,-154997,135852786,-0.11,1.1,0.16,50.8,3365802,324797556,1.04,1.55,0.59,7.36,neutral,籌碼震盪，方向未定,2026-07-18 04:12:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:13:23
3035,智原,3,15.0,2026-07-17,3,0.94,0.94,1.03,1.06,-0.5,4.11,4.11,0.84,4.91,2026-07-17,2026-07-16,2026-07-15,0,-597922,-597922,59540,-487071,-0.5,149,149,52,85,1,-1115294,57906084,-1.93,2.26,3.56,74.6,-427361,199373430,-0.21,2.28,0.57,37.86,neutral,籌碼震盪，方向未定,2026-07-18 04:13:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:13:23
3037,欣興,3,15.0,2026-07-17,3,1.44,1.44,0.58,0.67,0,3.07,3.07,0.15,0.21,2026-07-17,2026-07-16,2026-07-15,0,-1846279,-1846279,-82544,156625,-0.5,45,45,42,-3,0.5,-1775948,314902902,-0.56,0.94,2.5,22.0,-1775776,868070152,-0.2,1.71,2.62,18.43,neutral,籌碼震盪，方向未定,2026-07-18 04:13:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:13:30
3042,晶技,3,15.0,2026-07-17,3,1.71,1.71,0.19,0.39,0,4.06,4.06,1.29,3.76,2026-07-17,2026-07-16,2026-07-15,0,1000136,1000136,-681806,-740067,-0.5,27,27,39,123,1,-148225,150017926,-0.1,2.33,2.22,58.0,19446374,876204200,2.22,3.72,2.87,5.0,neutral,籌碼震盪，方向未定,2026-07-18 04:13:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:13:29
3044,健鼎,3,15.0,2026-07-17,3,0.4,0.4,0.08,0.06,0.5,1.18,1.18,0.11,2.62,2026-07-17,2026-07-16,2026-07-15,0,98227,98227,9204,-119375,0.5,237,237,276,206,1,20909,34584024,0.06,0.88,1.04,240.0,-4190064,106367914,-3.94,4.08,-1.77,248.86,neutral,籌碼震盪，方向未定,2026-07-18 04:13:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:13:37
3081,聯亞,3,15.0,2026-07-17,3,0.14,0.14,0.2,0.11,0,5.23,5.23,1.69,4.46,2026-07-17,2026-07-16,2026-07-15,0,206595,206595,62114,-162971,0.5,118,118,218,292,1,66064,17708202,0.37,2.74,4.43,196.6,15240,55378918,0.03,2.23,2.76,143.71,neutral,籌碼震盪，方向未定,2026-07-18 04:13:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:13:40
3090,日電貿,3,15.0,2026-07-17,3,17.96,17.96,0.76,0.11,0.5,0.52,0.52,1.27,1.75,2026-07-17,2026-07-16,2026-07-15,0,-171989,-171989,280279,-360190,-0.5,16,16,76,61,1,-1501347,115197088,-1.3,2.02,-3.16,73.8,-1547382,163161010,-0.95,6.05,-13.72,31.36,neutral,籌碼震盪，方向未定,2026-07-18 04:13:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:13:45
3105,穩懋,3,15.0,2026-07-17,3,1.6,1.6,1.16,1.14,0.5,3.47,3.47,2.02,1.25,2026-07-17,2026-07-16,2026-07-15,0,-969224,-969224,447677,373150,0.5,93,93,43,-7,0.5,-828314,150521284,-0.55,1.69,2.97,38.6,-1393472,497030792,-0.28,1.34,2.39,27.14,neutral,籌碼震盪，方向未定,2026-07-18 04:13:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:13:48
3131,弘塑,3,15.0,2026-07-17,3,3.91,3.91,7.85,7.35,0,0.34,0.34,4.44,0.79,2026-07-17,2026-07-16,2026-07-15,0,3333,3333,28978,4370,1,369,369,-31,36,0.5,6678,4023140,0.17,1.7,-0.45,162.2,36018,13247184,0.27,1.75,-3.6,93.43,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-18 04:13:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:13:50
3163,波若威,3,15.0,2026-07-17,3,0.97,0.97,1.25,1.29,-0.5,2.49,2.49,1.5,2.26,2026-07-17,2026-07-16,2026-07-15,0,-121889,-121889,-36831,68308,-0.5,181,181,179,11,1,676,19242780,0.0,1.67,1.22,113.0,57602,61885226,0.09,1.91,-5.53,118.64,neutral,籌碼震盪，方向未定,2026-07-18 04:13:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:13:52
3167,大量,3,15.0,2026-07-17,3,0.34,0.34,1.0,0.49,0,1.6,1.6,0.64,1.61,2026-07-17,2026-07-16,2026-07-15,0,-98980,-98980,49797,186822,0.5,166,166,58,-34,0.5,358585,45479536,0.79,1.24,0.15,33.2,1115320,95505688,1.17,2.14,-2.88,34.79,neutral,籌碼震盪，方向未定,2026-07-18 04:13:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:14:01
3189,景碩,3,15.0,2026-07-17,3,0.47,0.47,0.16,0.2,0,2.39,2.39,4.86,1.93,2026-07-17,2026-07-16,2026-07-15,0,-176724,-176724,-259128,-157584,-1,225,225,365,-175,0.5,-385177,35274652,-1.09,2.42,0.51,65.4,802992,334557320,0.24,3.02,1.91,40.93,bearish,主力連3賣，籌碼偏弱,2026-07-18 04:13:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:14:03
3221,台嘉碩,3,15.0,2026-07-17,3,2.6,2.6,1.44,0.57,0.5,1.41,1.41,0.22,3.25,2026-07-17,2026-07-16,2026-07-15,0,-82606,-82606,37586,-146956,-0.5,130,130,-2,100,0.5,14857,42205428,0.04,1.52,-0.89,67.2,5236028,325529180,1.61,2.14,0.37,27.71,neutral,籌碼震盪，方向未定,2026-07-18 04:13:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:14:09
3231,緯創,3,15.0,2026-07-17,3,0.09,0.09,0.11,0.1,0,6.32,6.32,3.19,0.74,2026-07-17,2026-07-16,2026-07-15,0,-4898155,-4898155,1954024,-383695,-0.5,52,52,-22,6,0.5,-9472398,300756270,-3.15,4.31,-2.43,29.6,-28773259,865087115,-3.33,5.07,5.9,33.71,neutral,籌碼震盪，方向未定,2026-07-18 04:13:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:14:12
3234,光環,3,15.0,2026-07-17,3,,,,,0,15.56,15.56,4.36,1.7,2026-07-17,2026-07-16,2026-07-15,-0.5,-801891,-801891,-65858,-58195,-1,230,230,102,110,1,-1977791,18278662,-10.82,9.24,5.05,161.8,-2249052,43069780,-5.22,6.18,7.72,95.86,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:13:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:14:11
3236,千如,3,15.0,2026-07-17,3,4.16,4.16,4.01,3.33,0.5,1.29,1.29,0.66,1.1,2026-07-17,2026-07-16,2026-07-15,0,85000,85000,-70000,-105140,-0.5,11,11,76,105,1,279373,51687704,0.54,1.19,-0.82,40.0,4852363,303625288,1.6,2.24,0.73,31.5,neutral,籌碼震盪，方向未定,2026-07-18 04:13:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:14:15
3264,欣銓,3,15.0,2026-07-17,3,0.51,0.51,0.45,0.34,0.5,10.74,10.74,5.73,2.04,2026-07-17,2026-07-16,2026-07-15,0,-2023221,-2023221,1121084,-177690,-0.5,236,236,-101,67,0.5,-1579150,72168412,-2.19,4.47,9.56,104.0,-318090,242406132,-0.13,3.97,5.73,34.79,neutral,籌碼震盪，方向未定,2026-07-18 04:14:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:14:23
3265,台星科,3,15.0,2026-07-17,3,0.79,0.79,0.73,0.41,0.5,2.4,2.4,4.42,2.5,2026-07-17,2026-07-16,2026-07-15,0,-60379,-60379,69026,35674,0.5,143,143,-25,-46,-0.5,-66437,10853984,-0.61,2.7,0.02,73.6,-624693,39773086,-1.57,4.41,-3.11,42.21,neutral,籌碼震盪，方向未定,2026-07-18 04:14:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:14:23
3289,宜特,3,15.0,2026-07-17,3,0.31,0.31,0.2,0.19,0.5,2.06,2.06,0.53,0.24,2026-07-17,2026-07-16,2026-07-15,0,-63523,-63523,8595,4770,0.5,198,198,41,29,1,-318841,12589584,-2.53,2.44,-3.5,112.2,1581101,88240480,1.79,4.93,-0.4,72.93,neutral,籌碼震盪，方向未定,2026-07-18 04:14:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:14:29
3324,雙鴻,3,15.0,2026-07-17,3,3.59,3.59,1.72,1.64,0.5,0.97,0.97,1.38,4.17,2026-07-17,2026-07-16,2026-07-15,0,76367,76367,-42927,-90308,-0.5,-12,-12,176,118,0.5,-124327,20598552,-0.6,1.66,0.15,148.0,-409455,57304578,-0.71,2.32,-1.09,140.93,neutral,籌碼震盪，方向未定,2026-07-18 04:14:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:14:33
3357,臺慶科,3,15.0,2026-07-17,3,2.91,2.91,1.99,2.15,0,6.0,6.0,0.89,1.41,2026-07-17,2026-07-16,2026-07-15,0,299655,299655,-37669,-59856,-0.5,-53,-53,140,101,0.5,246204,25906434,0.95,2.15,4.38,58.8,983446,105055540,0.94,2.5,1.95,55.43,neutral,籌碼震盪，方向未定,2026-07-18 04:14:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:14:33
3363,上詮,3,15.0,2026-07-17,3,4.32,4.32,4.14,4.71,0,1.01,1.01,1.98,0.71,2026-07-17,2026-07-16,2026-07-15,0,43589,43589,-89788,29715,0.5,133,133,216,54,1,-54281,24303886,-0.22,1.23,-0.6,118.2,257160,105314032,0.24,1.25,0.22,102.5,neutral,籌碼震盪，方向未定,2026-07-18 04:14:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:14:38
3374,精材,3,15.0,2026-07-17,3,2.75,2.75,2.07,2.16,0,0.15,0.15,0.44,22.51,2026-07-17,2026-07-16,2026-07-15,0.5,-64597,-64597,-279660,2760015,-0.5,30,30,19,-565,0.5,1975259,217796878,0.91,4.81,-0.1,-100.4,11023457,482661406,2.28,4.21,0.11,-69.93,neutral,籌碼震盪，方向未定,2026-07-18 04:14:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:14:47
3376,新日興,3,15.0,2026-07-17,3,0.83,0.83,1.02,1.31,-0.5,3.38,3.38,9.51,0.99,2026-07-17,2026-07-16,2026-07-15,0,-269532,-269532,-303902,-69761,-1,183,183,169,97,1,-734188,28573210,-2.57,3.43,0.31,126.4,-3070541,101940952,-3.01,5.69,1.99,151.36,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:14:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:14:45
3443,創意,3,15.0,2026-07-17,3,0.16,0.16,0.23,0.21,0,1.12,1.12,1.96,0.0,2026-07-17,2026-07-16,2026-07-15,0,53087,53087,-33349,33,0.5,234,234,85,82,1,-199583,18675846,-1.07,1.54,-0.61,163.4,-247265,56077960,-0.44,1.28,1.07,127.79,neutral,籌碼震盪，方向未定,2026-07-18 04:14:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:14:53
3450,聯鈞,3,15.0,2026-07-17,3,1.13,1.13,0.38,0.35,0.5,5.17,5.17,0.17,0.66,2026-07-17,2026-07-16,2026-07-15,0,-432658,-432658,-20417,-102086,-1,250,250,30,84,1,-828561,44054170,-1.88,3.17,1.73,107.0,-1570577,87870710,-1.79,2.74,4.53,88.21,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:14:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:14:55
3481,群創,3,15.0,2026-07-17,3,3.17,3.17,2.65,2.64,0.5,0.99,0.99,0.23,1.88,2026-07-17,2026-07-16,2026-07-15,0,6819438,6819438,1114369,-10012776,0.5,4,4,0,1,0.5,-11056400,3521169138,-0.31,0.94,-0.41,1.0,10720885,12506693684,0.09,1.45,-0.47,0.86,neutral,籌碼震盪，方向未定,2026-07-18 04:14:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:15:05
3491,昇達科,3,15.0,2026-07-17,3,0.0,0.0,0.39,0.16,0,1.29,1.29,2.65,0.57,2026-07-17,2026-07-16,2026-07-14,0,-198878,-198878,162200,12640,0.5,7,7,-35,176,0.5,-6066,28485800,-0.02,2.21,-2.02,92.4,-445705,48645476,-0.92,2.66,0.35,123.46,neutral,籌碼震盪，方向未定,2026-07-18 04:14:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:14:59
3529,力旺,3,15.0,2026-07-17,3,0.0,0.0,0.1,0.0,0,2.69,2.69,3.67,3.02,2026-07-17,2026-07-16,2026-07-15,0,25762,25762,-32366,-48556,-0.5,284,284,112,65,1,-162264,7280062,-2.23,2.98,0.16,201.4,-353270,19176654,-1.84,2.59,-2.87,222.43,neutral,籌碼震盪，方向未定,2026-07-18 04:14:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:15:06
3533,嘉澤,3,15.0,2026-07-17,3,0.17,0.17,0.17,0.17,-0.5,1.87,1.87,4.1,4.37,2026-07-17,2026-07-16,2026-07-15,0,45905,45905,60220,87813,1,213,213,50,-54,0.5,416978,10128820,4.12,4.02,-4.86,85.2,193137,24734168,0.78,3.74,-0.13,157.86,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-18 04:14:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:15:08
3563,牧德,3,15.0,2026-07-17,3,0.02,0.02,0.04,0.05,-0.5,5.4,5.4,0.84,4.22,2026-07-17,2026-07-16,2026-07-15,0,-109537,-109537,8975,43521,0.5,313,313,82,-21,0.5,-79650,7609074,-1.05,2.39,4.02,178.2,61952,28969498,0.21,3.23,3.12,108.07,neutral,籌碼震盪，方向未定,2026-07-18 04:14:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:15:14
3583,辛耘,3,15.0,2026-07-17,3,1.17,1.17,2.12,2.7,-0.5,7.15,7.15,0.15,2.51,2026-07-17,2026-07-16,2026-07-15,0,-202213,-202213,-7936,98935,-0.5,294,294,73,-78,0.5,-109650,16405458,-0.67,2.04,6.9,137.4,86919,49319484,0.18,1.87,5.68,81.57,neutral,籌碼震盪，方向未定,2026-07-18 04:14:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:15:16
3587,閎康,3,15.0,2026-07-17,3,0.25,0.25,0.33,0.33,0,0.21,0.21,2.31,2.05,2026-07-17,2026-07-16,2026-07-15,0,-3677,-3677,-17999,19010,-0.5,143,143,106,2,1,-157230,7966782,-1.97,2.43,-6.67,132.2,-241951,21603592,-1.12,1.85,-1.11,88.57,neutral,籌碼震盪，方向未定,2026-07-18 04:15:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:15:20
3605,宏致,3,15.0,2026-07-17,3,0.52,0.52,0.81,0.72,0,3.51,3.51,2.67,3.5,2026-07-17,2026-07-16,2026-07-15,0,351021,351021,-218708,-298120,-0.5,39,39,88,139,1,18480,60808896,0.03,2.15,2.96,49.6,4535317,338182650,1.34,2.43,1.74,-5.93,neutral,籌碼震盪，方向未定,2026-07-18 04:15:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:15:28
3645,達邁,3,15.0,2026-07-17,3,0.33,0.33,0.3,0.26,0.5,2.74,2.74,1.03,1.03,2026-07-17,2026-07-16,2026-07-15,0,119898,119898,-25301,-24000,-0.5,69,69,78,16,1,14283,21360524,0.07,1.67,1.05,71.6,164913,46212026,0.36,1.72,-0.19,61.07,neutral,籌碼震盪，方向未定,2026-07-18 04:15:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:15:26
3653,健策,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.41,-0.5,6.08,6.08,1.26,1.92,2026-07-17,2026-07-16,2026-07-15,0,135080,135080,-26473,-37312,-0.5,151,151,-115,0,0,43757,10028520,0.44,3.03,1.98,89.0,360732,25020360,1.44,2.6,3.16,174.57,neutral,籌碼震盪，方向未定,2026-07-18 04:15:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:15:29
3661,世芯-KY,3,15.0,2026-07-17,3,0.65,0.65,0.83,1.03,-0.5,1.63,1.63,1.08,1.47,2026-07-17,2026-07-16,2026-07-15,0,-70528,-70528,-33508,-81934,-1,184,184,146,210,1,-788136,22610984,-3.49,2.86,-0.26,188.0,-770896,61340950,-1.26,2.1,-1.24,103.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:15:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:15:38
3665,貿聯-KY,3,15.0,2026-07-17,3,0.09,0.09,0.19,0.09,0,1.58,1.58,0.98,2.98,2026-07-17,2026-07-16,2026-07-15,0,105314,105314,55210,178726,1,209,209,-2,-42,-0.5,391207,26871824,1.46,1.92,-1.66,99.2,810801,67360184,1.2,2.01,-1.42,124.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-18 04:15:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:15:38
3680,家登,3,15.0,2026-07-17,3,0.38,0.38,0.76,1.33,-0.5,5.45,5.45,0.62,3.08,2026-07-17,2026-07-16,2026-07-15,0,-397948,-397948,-46949,-226401,-1,318,318,117,-59,0.5,-740363,32660730,-2.27,2.1,5.45,108.4,-1234674,70779222,-1.74,3.84,1.04,112.57,bearish,主力連3賣，籌碼偏弱,2026-07-18 04:15:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:15:41
3701,大眾控,3,15.0,2026-07-17,3,0.15,0.15,0.24,0.2,0,2.79,2.79,10.12,1.22,2026-07-17,2026-07-16,2026-07-15,0,61000,61000,-101000,14000,0.5,8,8,57,-50,0.5,-47000,8261356,-0.57,3.05,1.95,13.2,-166071,23260938,-0.71,2.13,1.57,34.21,neutral,籌碼震盪，方向未定,2026-07-18 04:15:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:15:46
3711,日月光投控,3,15.0,2026-07-17,3,0.91,0.91,0.96,0.67,0,8.05,8.05,0.07,1.46,2026-07-17,2026-07-16,2026-07-15,0,-4490774,-4490774,-32462,770160,-0.5,65,65,-7,-25,-0.5,-4616007,255262978,-1.81,2.26,7.36,19.6,-6190801,724008382,-0.86,2.22,7.88,13.93,neutral,籌碼震盪，方向未定,2026-07-18 04:15:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:15:54
3715,定穎投控,3,15.0,2026-07-17,3,1.63,1.63,1.06,1.04,0.5,4.64,4.64,3.6,5.66,2026-07-17,2026-07-16,2026-07-15,0,-1022815,-1022815,-237583,-515473,-1,148,148,206,174,1,-2639673,70431940,-3.75,3.88,0.77,167.2,-8907984,212648476,-4.19,5.57,-6.48,135.57,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:15:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:15:52
4722,國精化,3,15.0,2026-07-17,3,1.53,1.53,1.52,1.74,0,8.36,8.36,3.01,0.89,2026-07-17,2026-07-16,2026-07-15,0,-262033,-262033,-77656,-40589,-1,202,202,60,7,1,-44170,17898700,-0.25,4.04,6.66,81.0,208177,47575074,0.44,2.7,2.25,80.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:15:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:15:59
4749,新應材,3,15.0,2026-07-17,3,0.52,0.52,0.58,0.6,-0.5,2.44,2.44,1.17,3.74,2026-07-17,2026-07-16,2026-07-15,0,-57470,-57470,-12675,53001,-0.5,331,331,128,20,1,-192804,9867216,-1.95,3.11,-3.11,228.2,-722373,27129308,-2.66,3.33,-1.8,231.93,neutral,籌碼震盪，方向未定,2026-07-18 04:15:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:16:00
4772,台特化,3,15.0,2026-07-17,3,0.07,0.07,0.05,0.02,0.5,1.68,1.68,0.94,1.93,2026-07-17,2026-07-16,2026-07-15,0,-38825,-38825,7536,16000,0.5,195,195,101,-2,0.5,-165536,7583978,-2.18,2.57,-2.96,108.8,-164356,19738496,-0.83,2.44,-1.55,75.93,neutral,籌碼震盪，方向未定,2026-07-18 04:15:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:16:01
4958,臻鼎-KY,3,15.0,2026-07-17,3,1.24,1.24,1.06,1.04,0.5,6.68,6.68,2.55,0.44,2026-07-17,2026-07-16,2026-07-15,0,-2907095,-2907095,-1700191,-498582,-1,44,44,13,6,1,6689649,484378300,1.38,3.93,-2.28,9.6,15768264,1067317880,1.48,3.3,5.17,5.79,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:15:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:16:13
4971,IET-KY,3,15.0,2026-07-17,3,0.25,0.25,0.21,0.09,0.5,1.89,1.89,0.53,0.58,2026-07-17,2026-07-16,2026-07-15,0,28834,28834,4126,-6779,0.5,88,88,60,27,1,21838,8143418,0.27,0.93,1.04,51.6,101285,23231646,0.44,1.47,-0.4,73.21,neutral,籌碼震盪，方向未定,2026-07-18 04:15:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:16:13
4977,眾達-KY,3,15.0,2026-07-17,3,0.0,0.0,0.01,0.27,-0.5,1.17,1.17,6.43,1.1,2026-07-17,2026-07-16,2026-07-15,0,40202,40202,106319,19144,1,97,97,50,46,1,406748,14047862,2.9,3.28,-5.18,36.4,426591,45165638,0.94,2.76,-2.82,46.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-18 04:15:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:16:15
4979,華星光,3,15.0,2026-07-17,3,0.33,0.33,0.35,0.11,0,1.3,1.3,1.68,3.76,2026-07-17,2026-07-16,2026-07-15,0,174730,174730,167843,-316237,0.5,59,59,91,100,1,216945,54087622,0.4,1.67,0.8,65.6,629143,172420358,0.36,1.44,1.22,60.36,neutral,籌碼震盪，方向未定,2026-07-18 04:15:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:16:22
4991,環宇-KY,3,15.0,2026-07-17,3,1.95,1.95,0.89,1.41,0,0.76,0.76,1.43,0.46,2026-07-17,2026-07-16,2026-07-15,0,-63157,-63157,87567,-26909,-0.5,83,83,94,92,1,32324,36159470,0.09,0.69,0.09,79.2,-1200690,102195956,-1.17,4.06,-6.06,108.21,neutral,籌碼震盪，方向未定,2026-07-18 04:16:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:16:22
