stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
2258,鴻華先進-創,3,15.0,2026-08-13,3,,,,,0.0,4.0,4.0,24.76,11.17,2026-08-13,2026-08-12,2026-08-11,0.5,16,16,182,61,1.0,-1,-1,-61,-16,-1.0,41,41,321,160,0.0,0,0,0,0,0.0,8,8,-15,-9,0.0,49,49,306,151,0,281,2412,11.65,2.84,34.23,2.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:54:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:04
2301,光寶科,3,15.0,2026-08-13,3,1.6,1.6,1.6,3.07,-0.5,20.25,20.25,-14.11,-7.14,2026-08-13,2026-08-12,2026-08-11,0.5,7699,7699,-5212,-3490,-0.5,-14,-14,25,3,0.5,11528,11528,707,-307,1.0,205,205,1403,-19,0.0,425,425,-69,-802,1.0,12158,12158,2041,-1128,1,15122,182955,8.27,10.15,19.12,-26.2,neutral,籌碼震盪，方向未定,2026-08-13 08:54:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:57
2303,聯電,3,15.0,2026-08-13,3,1.53,1.53,1.53,1.08,0.5,-2.26,-2.26,-2.84,5.23,2026-08-13,2026-08-12,2026-08-11,0.0,-4546,-4546,-2647,4178,-0.5,1,1,5,2,1.0,1915,1915,5677,9600,-1.0,-8829,-8829,-8653,-3983,-1.0,7173,7173,3460,1007,1.0,259,259,484,6624,-1,-25097,719437,-3.49,-3.23,29.38,2.0,neutral,籌碼震盪，方向未定,2026-08-13 08:54:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:59
2308,台達電,3,15.0,2026-08-13,3,0.51,0.51,0.51,0.52,-0.5,16.02,16.02,-6.46,-11.83,2026-08-13,2026-08-12,2026-08-11,0.5,2260,2260,-582,-2205,-0.5,-11,-11,38,25,0.5,1400,1400,-1167,-4629,1.0,77,77,171,1008,-1.0,54,54,166,-329,0.0,1531,1531,-830,-3950,1,2311,62300,3.71,4.64,26.34,-3.8,neutral,籌碼震盪，方向未定,2026-08-13 08:54:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:59
2312,金寶,3,15.0,2026-08-13,3,1.2,1.2,1.2,1.13,0.5,7.16,7.16,14.52,4.51,2026-08-13,2026-08-12,2026-08-11,0.0,1199,1199,3170,875,1.0,-7,-7,-46,-9,-1.0,1467,1467,4553,1150,0.0,1,1,0,-6,1.0,97,97,248,10,0.0,1565,1565,4801,1154,0,9762,78499,12.44,9.77,19.59,-12.8,neutral,籌碼震盪，方向未定,2026-08-13 08:54:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:59
2313,華通,3,15.0,2026-08-13,3,3.39,3.39,3.39,3.77,-0.5,13.77,13.77,-13.21,-2.2,2026-08-13,2026-08-12,2026-08-11,0.0,3399,3399,-1796,-582,-0.5,-11,-11,41,14,0.5,2563,2563,-2555,108,0.0,332,332,404,-1981,0.0,272,272,111,-466,1.0,3167,3167,-2040,-2339,1,-6100,130268,-4.68,-4.77,35.84,20.2,neutral,籌碼震盪，方向未定,2026-08-13 08:54:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:02
2317,鴻海,3,15.0,2026-08-13,3,1.48,1.48,1.48,1.24,0.5,-32.22,-32.22,48.5,-3.6,2026-08-13,2026-08-12,2026-08-11,0.0,-30867,-30867,29248,-885,-0.5,10,10,-19,24,0.5,-33363,-33363,29371,-1139,0.0,-81,-81,256,398,-1.0,-2124,-2124,1458,-79,0.0,-35568,-35568,31085,-820,0,2230,254360,0.88,4.81,-18.35,5.2,neutral,籌碼震盪，方向未定,2026-08-13 08:54:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:05
2324,仁寶,3,15.0,2026-08-13,3,2.15,2.15,2.15,1.6,0.5,-4.26,-4.26,40.36,-6.46,2026-08-13,2026-08-12,2026-08-11,0.5,-9013,-9013,69314,-1638,-0.5,4,4,-11,77,0.5,12613,12613,51024,-155,0.0,-43,-43,61,-23,0.0,3366,3366,3903,11,0.0,15936,15936,54988,-167,0,52980,468159,11.32,0.81,4.8,56.4,neutral,籌碼震盪，方向未定,2026-08-13 08:54:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:07
2327,國巨*,3,15.0,2026-08-13,3,1.27,1.27,1.27,1.49,-0.5,33.23,33.23,-17.25,1.53,2026-08-13,2026-08-12,2026-08-11,0.0,15489,15489,-9671,1251,0.5,-45,-45,5,2,0.5,4762,4762,-10377,-7790,0.0,1483,1483,230,2125,0.0,-373,-373,-146,184,-1.0,5872,5872,-10293,-5481,0,3089,264955,1.17,2.51,52.29,-6.2,neutral,籌碼震盪，方向未定,2026-08-13 08:54:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:08
2330,台積電,3,15.0,2026-08-13,3,0.14,0.14,0.14,0.1,0.5,20.54,20.54,23.24,19.03,2026-08-13,2026-08-12,2026-08-11,1.0,4737,4737,4473,3209,1.0,-14,-14,-7,-5,-1.0,3972,3972,2627,3498,0.0,737,737,587,382,1.0,93,93,-290,-189,0.0,4802,4802,2924,3691,0,13893,102082,13.61,13.0,23.98,-2.6,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:53:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:53:59
2337,旺宏,3,15.0,2026-08-13,3,3.61,3.61,3.61,3.17,0.5,1.89,1.89,7.58,-7.44,2026-08-13,2026-08-12,2026-08-11,0.0,1671,1671,7911,-10814,0.5,-2,-2,-6,-1,-1.0,3165,3165,11059,8204,0.0,-64,-64,-8,-89,0.0,153,153,-139,-630,1.0,3254,3254,10912,7485,0,3130,585445,0.53,-0.06,25.68,0.2,neutral,籌碼震盪，方向未定,2026-08-13 08:54:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:07
2344,華邦電,3,15.0,2026-08-13,3,3.22,3.22,3.22,3.7,-0.5,-6.79,-6.79,-14.67,-5.56,2026-08-13,2026-08-12,2026-08-11,0.0,-15431,-15431,-30401,-10827,-1.0,4,4,1,1,1.0,12452,12452,-30702,37872,0.0,-29052,-29052,-11141,-239,-1.0,745,745,-2077,222,0.0,-15855,-15855,-43920,37855,0,-47597,960771,-4.95,-4.16,17.33,0.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:55:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:11
2345,智邦,3,15.0,2026-08-13,3,0.83,0.83,0.83,0.42,0.5,5.0,5.0,0.87,-11.26,2026-08-13,2026-08-12,2026-08-11,0.0,150,150,25,-386,0.5,-32,-32,7,318,0.5,-562,-562,-909,-185,0.0,177,177,140,-491,1.0,-27,-27,-29,128,0.0,-412,-412,-798,-548,0,-2106,16328,-12.9,-10.08,31.49,181.6,neutral,籌碼震盪，方向未定,2026-08-13 08:55:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:11
2347,聯強,3,15.0,2026-08-13,3,0.54,0.54,0.54,0.53,0.5,-6.35,-6.35,2.25,-13.75,2026-08-13,2026-08-12,2026-08-11,0.0,-202,-202,130,-727,-0.5,128,128,-8,202,0.5,-496,-496,2391,15,0.0,335,335,116,136,0.0,-102,-102,3,-1,0.0,-263,-263,2510,150,0,-1440,22702,-6.34,-8.68,-2.31,144.8,neutral,籌碼震盪，方向未定,2026-08-13 08:55:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:11
2352,佳世達,3,15.0,2026-08-13,3,0.11,0.11,0.11,0.11,-0.5,-16.13,-16.13,-2.2,-49.18,2026-08-13,2026-08-12,2026-08-11,-0.5,-742,-742,-104,-4037,-1.0,144,144,25,347,1.0,-1405,-1405,-23,-5285,0.0,-8,-8,-4,-16,0.0,-21,-21,29,-66,0.0,-1434,-1434,2,-5367,0,-3312,33932,-9.76,-11.62,2.03,107.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:55:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:14
2353,宏碁,3,15.0,2026-08-13,3,6.04,6.04,6.04,6.06,-0.5,13.15,13.15,32.51,19.24,2026-08-13,2026-08-12,2026-08-11,0.5,3487,3487,8122,2411,1.0,-33,-33,-120,-44,-1.0,7060,7060,10521,1109,0.0,224,224,-153,93,0.0,30,30,1273,-385,0.0,7314,7314,11641,817,0,20357,106991,19.03,18.58,25.48,-65.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:55:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:15
2354,鴻準,3,15.0,2026-08-13,3,0.71,0.71,0.71,0.64,0.5,12.03,12.03,26.76,1.72,2026-08-13,2026-08-12,2026-08-11,0.5,2048,2048,4460,294,1.0,-10,-10,-63,19,-0.5,1243,1243,5606,2144,0.0,-8,-8,0,1,-1.0,296,296,199,-267,1.0,1531,1531,5805,1878,0,13981,169773,8.24,11.94,15.79,-18.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:55:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:15
2356,英業達,3,15.0,2026-08-13,3,3.33,3.33,3.33,2.11,0.5,5.65,5.65,28.53,-3.05,2026-08-13,2026-08-12,2026-08-11,0.5,4037,4037,22769,-447,0.5,0,0,-15,72,0.0,6939,6939,25668,-536,0.0,314,314,882,-20,0.0,784,784,798,-230,0.0,8037,8037,27348,-786,0,32804,198505,16.53,12.58,3.44,4.0,neutral,籌碼震盪，方向未定,2026-08-13 08:55:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:19
2357,華碩,3,15.0,2026-08-13,3,2.81,2.81,2.81,1.81,0.5,54.33,54.33,22.89,24.1,2026-08-13,2026-08-12,2026-08-11,1.0,1968,1968,708,738,1.0,-685,-685,-164,-182,-1.0,-365,-365,1187,1302,-1.0,-14,-14,76,94,-1.0,43,43,87,10,0.0,-336,-336,1350,1406,-1,3461,17144,20.19,20.29,52.71,-184.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:55:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:17
2360,致茂,3,15.0,2026-08-13,3,1.01,1.01,1.01,0.69,0.5,12.0,12.0,3.13,12.12,2026-08-13,2026-08-12,2026-08-11,0.0,423,423,82,213,1.0,-163,-163,-111,-89,-1.0,271,271,-156,195,0.0,220,220,230,19,0.0,-44,-44,40,-3,0.0,447,447,114,211,0,908,12658,7.17,7.44,4.51,-101.2,neutral,籌碼震盪，方向未定,2026-08-13 08:55:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:18
2368,金像電,3,15.0,2026-08-13,3,10.37,10.37,10.37,12.08,-0.5,-1.33,-1.33,-1.51,14.12,2026-08-13,2026-08-12,2026-08-11,0.0,-191,-191,-301,1828,-0.5,0,0,-4,-18,-0.5,-3080,-3080,-3313,1450,0.0,1949,1949,2386,1533,0.0,-147,-147,-9,215,-1.0,-1278,-1278,-936,3198,-1,-2958,77600,-3.81,-3.18,1.98,22.6,neutral,籌碼震盪，方向未定,2026-08-13 08:55:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:22
2371,大同,3,15.0,2026-08-13,3,1.6,1.6,1.6,1.37,0.5,18.03,18.03,20.73,-15.01,2026-08-13,2026-08-12,2026-08-11,0.5,858,858,1950,-2397,0.5,-9,-9,-83,158,-0.5,795,795,4570,-3184,0.0,-10,-10,-4,-21,0.0,31,31,-140,-151,1.0,816,816,4426,-3356,0,4761,45908,10.37,13.43,-8.05,-41.0,neutral,籌碼震盪，方向未定,2026-08-13 08:55:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:22
2375,凱美,3,15.0,2026-08-13,3,8.1,8.1,8.1,8.78,-0.5,16.86,16.86,-5.48,-11.46,2026-08-13,2026-08-12,2026-08-11,0.5,2052,2052,-361,-1467,-0.5,-67,-67,60,16,0.5,331,331,-96,-1823,1.0,0,0,-2,0,0.0,54,54,-9,47,0.0,385,385,-107,-1776,1,29,37553,0.08,-1.85,27.93,30.6,neutral,籌碼震盪，方向未定,2026-08-13 08:55:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:22
2376,技嘉,3,15.0,2026-08-13,3,1.78,1.78,1.78,1.45,0.5,25.71,25.71,26.07,14.51,2026-08-13,2026-08-12,2026-08-11,0.5,4764,4764,4690,595,1.0,-102,-102,-95,-106,-1.0,6832,6832,4224,1051,1.0,90,90,206,-14,0.0,243,243,354,-123,0.0,7165,7165,4784,914,1,12188,52400,23.26,16.93,16.1,-108.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:55:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:25
2377,微星,3,15.0,2026-08-13,3,1.06,1.06,1.06,1.35,-0.5,-2.35,-2.35,35.32,2.59,2026-08-13,2026-08-12,2026-08-11,0.5,-1203,-1203,16287,155,0.5,1,1,-86,-35,-0.5,8276,8276,7854,578,1.0,337,337,-113,-2,0.0,1366,1366,1041,-145,1.0,9979,9979,8782,431,1,20127,123533,16.29,13.5,-9.05,-37.8,neutral,籌碼震盪，方向未定,2026-08-13 08:55:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:25
2379,瑞昱,3,15.0,2026-08-13,3,1.62,1.62,1.62,1.68,-0.5,-7.25,-7.25,-13.91,11.69,2026-08-13,2026-08-12,2026-08-11,0.0,-148,-148,-207,276,-0.5,161,161,164,-117,0.5,-210,-210,-329,314,0.0,30,30,36,32,0.0,-9,-9,1,8,-1.0,-189,-189,-292,354,0,-106,11462,-0.92,-2.68,-9.82,42.0,neutral,籌碼震盪，方向未定,2026-08-13 08:55:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:26
2382,廣達,3,15.0,2026-08-13,3,0.75,0.75,0.75,0.85,-0.5,-13.91,-13.91,4.73,1.83,2026-08-13,2026-08-12,2026-08-11,0.0,-2738,-2738,1100,289,0.5,51,51,5,25,1.0,-4475,-4475,636,-1442,0.0,660,660,1098,205,0.0,96,96,17,-71,1.0,-3719,-3719,1751,-1308,0,-2619,99023,-2.64,-3.3,6.82,48.2,neutral,籌碼震盪，方向未定,2026-08-13 08:55:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:29
2383,台光電,3,15.0,2026-08-13,3,2.21,2.21,2.21,1.47,0.5,-1.47,-1.47,16.96,9.94,2026-08-13,2026-08-12,2026-08-11,0.5,-23,-23,277,280,0.5,-53,-53,-121,-119,-1.0,-52,-52,306,260,0.0,-15,-15,57,118,-1.0,-6,-6,3,-11,0.0,-73,-73,366,367,-1,604,9339,6.47,5.35,-0.44,-42.8,neutral,籌碼震盪，方向未定,2026-08-13 08:55:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:30
2385,群光,3,15.0,2026-08-13,3,1.68,1.68,1.68,1.73,-0.5,2.22,2.22,1.13,8.69,2026-08-13,2026-08-12,2026-08-11,0.0,132,132,34,289,1.0,-1,-1,80,-19,-0.5,2494,2494,1042,1315,0.0,-1851,-1851,17,14,0.0,-33,-33,-4,22,-1.0,610,610,1055,1351,-1,-1295,19437,-6.66,-7.04,38.59,131.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:55:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:29
2395,研華,3,15.0,2026-08-13,3,3.44,3.44,3.44,3.23,0.5,2.34,2.34,3.7,-0.24,2026-08-13,2026-08-12,2026-08-11,0.0,97,97,222,-10,0.5,-30,-30,-37,91,-0.5,-289,-289,243,-69,0.0,4,4,167,2,0.0,-49,-49,78,-34,0.0,-334,-334,488,-101,0,343,27917,1.23,0.59,3.59,13.0,neutral,籌碼震盪，方向未定,2026-08-13 08:55:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:31
2402,毅嘉,3,15.0,2026-08-13,3,0.62,0.62,0.62,0.51,0.5,-29.63,-29.63,12.43,-0.88,2026-08-13,2026-08-12,2026-08-11,-0.5,-608,-608,242,-9,-0.5,207,207,-31,44,0.5,-630,-630,448,113,0.0,0,0,0,0,0.0,-13,-13,-3,-5,0.0,-643,-643,445,108,0,-2,7665,-0.03,0.57,-22.54,44.4,neutral,籌碼震盪，方向未定,2026-08-13 08:55:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:31
2404,漢唐,3,15.0,2026-08-13,3,0.26,0.26,0.26,0.36,-0.5,-17.96,-17.96,-16.17,-2.5,2026-08-13,2026-08-12,2026-08-11,-0.5,-491,-491,-188,-28,-1.0,238,238,208,89,1.0,-56,-56,-48,-201,0.0,-141,-141,0,-5,0.0,26,26,-9,-22,1.0,-171,-171,-57,-228,0,-980,7300,-13.42,-9.78,-17.96,142.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:55:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:32
2408,南亞科,3,15.0,2026-08-13,3,3.08,3.08,3.08,3.2,-0.5,30.85,30.85,-11.43,-7.81,2026-08-13,2026-08-12,2026-08-11,0.5,39668,39668,-10708,-8876,-0.5,-2,-2,4,2,0.5,42741,42741,-14721,15173,0.0,1778,1778,50,313,0.0,1755,1755,-567,-171,0.0,46274,46274,-15238,15315,0,69765,509098,13.7,11.3,27.6,-2.0,neutral,籌碼震盪，方向未定,2026-08-13 08:55:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:38
2409,友達,3,15.0,2026-08-13,3,3.49,3.49,3.49,2.52,0.5,-8.99,-8.99,-3.27,-26.48,2026-08-13,2026-08-12,2026-08-11,-0.5,-11551,-11551,-5565,-121763,-1.0,6,6,1,6,1.0,-7686,-7686,-5805,-56259,0.0,-49,-49,-1,113,-1.0,-387,-387,211,-4327,0.0,-8122,-8122,-5595,-60473,0,-59967,1120231,-5.35,0.24,-19.99,-1.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:55:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:38
2412,中華電,3,15.0,2026-08-13,3,1.69,1.69,1.69,1.4,0.5,-21.86,-21.86,-35.05,-19.32,2026-08-13,2026-08-12,2026-08-11,-1.0,-1951,-1951,-3116,-1554,-1.0,400,400,451,376,1.0,-1966,-1966,-1240,-1682,0.0,-15,-15,-1975,30,0.0,111,111,29,32,0.0,-1870,-1870,-3186,-1620,0,-8370,42325,-19.78,-19.88,-19.72,361.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:55:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:36
2441,超豐,3,15.0,2026-08-13,3,2.84,2.84,2.84,1.06,0.5,8.68,8.68,17.35,-18.83,2026-08-13,2026-08-12,2026-08-11,0.0,414,414,1640,-2563,0.5,-49,-49,-65,137,-0.5,-136,-136,2932,1226,0.0,0,0,0,-20,0.5,-60,-60,227,78,0.0,-196,-196,3159,1284,0,4724,45761,10.32,8.99,20.15,-11.6,neutral,籌碼震盪，方向未定,2026-08-13 08:55:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:38
2449,京元電子,3,15.0,2026-08-13,3,1.21,1.21,1.21,1.03,0.5,-35.35,-35.35,26.92,-13.17,2026-08-13,2026-08-12,2026-08-11,0.0,-9679,-9679,5847,-2326,-0.5,45,45,-29,61,0.5,-10623,-10623,5585,-4934,0.0,-383,-383,-133,67,-1.0,-1201,-1201,782,-22,0.0,-12207,-12207,6234,-4889,0,-12417,116568,-10.65,-10.22,-16.63,36.2,neutral,籌碼震盪，方向未定,2026-08-13 08:55:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:39
2451,創見,3,15.0,2026-08-13,3,8.76,8.76,8.76,10.15,-0.5,30.13,30.13,37.79,-26.86,2026-08-13,2026-08-12,2026-08-11,0.5,2093,2093,2645,-1542,0.5,-84,-84,-155,146,-0.5,2348,2348,3182,-349,0.0,-1,-1,0,-22,0.0,33,33,49,-24,0.0,2380,2380,3231,-395,0,4683,35670,13.13,9.74,8.3,-22.6,neutral,籌碼震盪，方向未定,2026-08-13 08:55:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:39
2454,聯發科,3,15.0,2026-08-13,3,0.44,0.44,0.44,0.43,0.5,24.81,24.81,1.14,13.09,2026-08-13,2026-08-12,2026-08-11,0.5,3008,3008,67,1002,1.0,-27,-27,23,-11,-0.5,3760,3760,149,837,0.0,10,10,-123,-167,1.0,-130,-130,-22,95,-1.0,3640,3640,4,765,0,4600,38111,12.07,8.37,31.24,3.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:55:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:44
2455,全新,3,15.0,2026-08-13,3,3.08,3.08,3.08,2.78,0.5,2.25,2.25,4.86,-19.11,2026-08-13,2026-08-12,2026-08-11,-0.5,84,84,193,-679,0.5,35,35,-38,151,0.5,417,417,248,135,1.0,-21,-21,7,41,-1.0,77,77,186,-95,0.0,473,473,441,81,1,-1425,31068,-4.59,-2.61,13.4,18.2,neutral,籌碼震盪，方向未定,2026-08-13 08:55:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:45
2458,義隆,3,15.0,2026-08-13,3,0.54,0.54,0.54,0.79,-0.5,-2.64,-2.64,1.99,6.25,2026-08-13,2026-08-12,2026-08-11,0.0,-68,-68,53,190,0.5,133,133,14,36,1.0,-1238,-1238,-220,-436,0.0,-16,-16,-200,-439,1.0,-8,-8,-9,-8,0.0,-1262,-1262,-429,-883,0,-463,18215,-2.54,-1.12,21.42,88.4,neutral,籌碼震盪，方向未定,2026-08-13 08:55:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:44
2467,志聖,3,15.0,2026-08-13,3,1.73,1.73,1.73,1.87,-0.5,4.2,4.2,13.77,-19.26,2026-08-13,2026-08-12,2026-08-11,-0.5,64,64,233,-212,0.5,-10,-10,-79,197,-0.5,101,101,379,-289,0.0,0,0,0,0,0.0,-25,-25,26,-18,0.0,76,76,405,-307,0,467,6669,7.0,3.69,17.25,37.0,neutral,籌碼震盪，方向未定,2026-08-13 08:55:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:45
2472,立隆電,3,15.0,2026-08-13,3,0.39,0.39,0.39,0.34,0.5,-17.26,-17.26,1.82,-19.72,2026-08-13,2026-08-12,2026-08-11,-0.5,-1214,-1214,81,-1206,-0.5,78,78,12,78,1.0,-1821,-1821,183,-1524,0.0,-73,-73,0,0,-0.5,-65,-65,137,-18,0.0,-1959,-1959,320,-1542,0,-2331,22127,-10.53,-6.26,-10.37,61.0,neutral,籌碼震盪，方向未定,2026-08-13 08:55:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:46
2474,可成,3,15.0,2026-08-13,3,0.49,0.49,0.49,0.42,0.5,6.7,6.7,15.46,36.89,2026-08-13,2026-08-12,2026-08-11,0.5,170,170,564,2493,1.0,60,60,-83,-189,-0.5,-355,-355,57,2348,-1.0,55,55,46,28,1.0,-56,-56,57,120,-1.0,-356,-356,160,2496,-1,5906,23258,25.39,18.62,-1.15,-68.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:55:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:46
2478,大毅,3,15.0,2026-08-13,3,0.69,0.69,0.69,0.38,0.5,-28.38,-28.38,16.01,-28.75,2026-08-13,2026-08-12,2026-08-11,-0.5,-6667,-6667,2311,-4831,-0.5,35,35,-37,64,0.5,-7595,-7595,2739,-6525,0.0,0,0,-2,0,0.0,-8,-8,45,63,-1.0,-7603,-7603,2782,-6462,0,-9528,61753,-15.43,-9.68,-13.68,36.6,neutral,籌碼震盪，方向未定,2026-08-13 08:55:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:51
2481,強茂,3,15.0,2026-08-13,3,4.04,4.04,4.04,4.48,-0.5,-1.62,-1.62,-19.82,3.76,2026-08-13,2026-08-12,2026-08-11,-0.5,-584,-584,-3026,916,-0.5,-3,-3,56,-11,-0.5,-3904,-3904,-3557,-255,-1.0,-608,-608,-426,860,-1.0,-27,-27,47,-14,0.0,-4539,-4539,-3936,591,-1,-6220,104944,-5.93,-7.78,14.36,26.2,neutral,籌碼震盪，方向未定,2026-08-13 08:55:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:55:52
