stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
2344,華邦電,3,15.0,2026-09-18,3,3.0,3.0,3.0,3.01,-0.5,174.78,174.78,174.78,175.07,ok,,,3899,-2056,1,,,97,-1185,1,25.85,25.85,-8.79,22.28,2026-09-18,2026-09-17,2026-09-16,0.5,35657,35657,-10543,18223,0.5,1,1,1,-2,0.5,42774,42774,-10245,18474,0,-169,-169,-51,177,-1,3490,3490,1058,2261,0,46095,46095,-9238,20912,0,-20989,533204,-3.94,-3.33,69.2,3.2,neutral,籌碼震盪，方向未定,2026-09-18 10:59:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:15
2345,智邦,3,15.0,2026-09-18,3,0.44,0.44,0.44,0.41,0.5,2081.93,2081.93,2081.93,2094.25,ok,,,32,57,-1,,,1,4,-1,-9.98,-9.98,-15.33,-17.66,2026-09-18,2026-09-17,2026-09-16,-0.5,-582,-582,-682,-440,-1,204,204,278,360,1,-256,-256,480,-258,0,-667,-667,-1210,-129,0,171,171,35,-112,1,-752,-752,-695,-499,-1,-2190,18109,-12.09,-13.73,-2.72,321.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 10:59:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:15
2347,聯強,3,15.0,2026-09-18,3,2.17,2.17,2.17,2.28,-0.5,88.93,88.93,88.93,88.93,ok,,,-16,-28,1,,,-1,-2,1,11.44,11.44,12.45,0.84,2026-09-18,2026-09-17,2026-09-16,0,387,387,260,27,1,-142,-142,-107,24,-0.5,392,392,387,594,0,39,39,24,-506,1,138,138,-18,111,0,569,569,393,199,1,1517,13346,11.37,10.38,-14.6,-70.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 10:59:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:14
2353,宏碁,3,15.0,2026-09-18,3,3.21,3.21,3.21,3.11,0.5,32.87,32.87,32.87,32.88,ok,,,-595,-160,-1,,,18,-6,1,-10.16,-10.16,36.61,46.71,2026-09-18,2026-09-17,2026-09-16,0.5,-2341,-2341,6735,8428,0.5,70,70,-161,-254,-0.5,-2255,-2255,7032,5967,0,37,37,814,1007,-1,368,368,276,4693,0,-1850,-1850,8122,11667,-1,14707,80160,18.35,14.45,-31.9,-58.8,neutral,籌碼震盪，方向未定,2026-09-18 10:59:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:21
2356,英業達,3,15.0,2026-09-18,3,0.68,0.68,0.68,0.64,0.5,65.6,65.6,65.6,65.64,ok,,,-37,64,-1,,,10,-106,1,-4.31,-4.31,-4.16,1.01,2026-09-18,2026-09-17,2026-09-16,0,-952,-952,-300,87,-0.5,123,123,67,59,1,-311,-311,-220,-2062,0,-885,-885,,596,0,226,226,,1615,0,-970,-970,-220,149,-1,-3461,55375,-6.25,-6.67,-2.17,119.0,neutral,籌碼震盪，方向未定,2026-09-18 10:59:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:23
2357,華碩,3,15.0,2026-09-18,3,6.0,6.0,6.0,6.44,-0.5,940.54,940.54,940.54,939.71,ok,,,133,-61,1,,,1,1,0,2.44,2.44,3.28,5.73,2026-09-18,2026-09-17,2026-09-16,0,110,110,108,146,1,17,17,-107,-50,-0.5,194,194,219,-627,0,-977,-977,-298,861,-1,-15,-15,65,-97,0,-798,-798,-14,137,-1,378,15689,2.41,2.59,-8.01,25.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 10:59:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:24
2360,致茂,3,15.0,2026-09-18,3,1.0,1.0,1.0,1.0,-0.5,2137.13,2137.13,2137.13,2139.91,ok,,,7,35,-1,,,0,-1,1,12.76,12.76,-8.32,-6.08,2026-09-18,2026-09-17,2026-09-16,0,329,329,-102,-68,-0.5,-261,-261,139,196,0.5,-166,-166,71,-103,0,94,94,-27,25,0,82,82,31,1,1,10,10,75,-77,0,32,7088,0.45,-2.4,15.22,103.8,neutral,籌碼震盪，方向未定,2026-09-18 10:59:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:24
2368,金像電,3,15.0,2026-09-18,3,0.49,0.49,0.49,0.58,-0.5,1064.08,1064.08,1064.08,1080.02,ok,,,704,6,1,,,-5,-16,1,10.96,10.96,-20.91,-6.0,2026-09-18,2026-09-17,2026-09-16,-0.5,1221,1221,-2834,-322,-0.5,-38,-38,61,113,0.5,71,71,-3669,-349,0,738,738,36,-269,1,312,312,243,-18,1,1121,1121,-3390,-636,0,-3134,41458,-7.56,-7.6,10.22,88.8,neutral,籌碼震盪，方向未定,2026-09-18 10:59:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:26
2376,技嘉,3,15.0,2026-09-18,3,5.76,5.76,5.76,5.52,0.5,355.11,355.11,355.11,355.11,ok,,,-157,-66,-1,,,6,-31,1,15.36,15.36,17.57,5.36,2026-09-18,2026-09-17,2026-09-16,0.5,1012,1012,832,217,1,-140,-140,-174,33,-0.5,347,347,-1025,-1172,1,232,232,1412,1097,0,165,165,78,285,0,744,744,465,210,1,1782,20586,8.66,7.28,18.22,6.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 10:59:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:24
2377,微星,3,15.0,2026-09-18,3,0.63,0.63,0.63,0.57,0.5,150.46,150.46,150.46,150.39,ok,,,-121,-154,1,,,7,-3,1,4.66,4.66,23.02,35.14,2026-09-18,2026-09-17,2026-09-16,0.5,332,332,1431,2192,1,-35,-35,-113,-203,-1,307,307,1766,1081,0,-14,-14,-174,953,0,-3,-3,76,646,-1,290,290,1668,2680,-1,4854,30161,16.09,14.76,-8.2,-63.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-18 10:59:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:31
2379,瑞昱,3,15.0,2026-09-18,3,0.39,0.39,0.39,0.3,0.5,715.74,715.74,715.74,715.75,ok,,,-45,15,-1,,,2,1,1,7.25,7.25,8.39,11.57,2026-09-18,2026-09-17,2026-09-16,0,184,184,260,294,1,-112,-112,-119,-108,-1,977,977,1511,950,0,-12,-12,-80,-29,0,64,64,11,-27,1,1029,1029,1442,894,0,1209,12756,9.48,7.73,-9.63,-49.0,neutral,籌碼震盪，方向未定,2026-09-18 10:59:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:32
2382,廣達,3,15.0,2026-09-18,3,0.68,0.68,0.68,0.61,0.5,328.57,328.57,328.57,328.41,ok,,,-199,-314,1,,,10,26,-1,-6.83,-6.83,19.45,16.97,2026-09-18,2026-09-17,2026-09-16,0.5,-1469,-1469,3157,2884,0.5,60,60,-124,-133,-0.5,-6125,-6125,4790,-158,0,5116,5116,3040,3775,0,351,351,145,715,0,-658,-658,7975,4332,0,6269,70763,8.86,7.74,-6.15,-21.0,neutral,籌碼震盪，方向未定,2026-09-18 10:59:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:33
2383,台光電,3,15.0,2026-09-18,3,1.2,1.2,1.2,0.19,0.5,5265.96,5265.96,5265.96,5382.44,ok,,,266,17,1,,,24,0,1,-2.92,-2.92,-16.1,-9.19,2026-09-18,2026-09-17,2026-09-16,-0.5,-106,-106,-935,-155,-1,56,56,140,255,1,316,316,275,68,1,-580,-580,-743,-147,0,58,58,294,-75,0,-206,-206,-174,-154,-1,-888,13867,-6.4,-8.77,-3.66,189.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 10:59:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:35
2395,研華,3,15.0,2026-09-18,3,2.99,2.99,2.99,2.91,0.5,666.6,666.6,666.6,666.21,ok,,,-9,-53,1,,,1,1,0,-6.76,-6.76,0.04,-1.86,2026-09-18,2026-09-17,2026-09-16,0,-228,-228,1,-42,-0.5,130,130,29,115,1,-27,-27,1288,387,0,-26,-26,-2,-149,0,9,9,14,-41,0,-44,-44,1300,197,0,677,14628,4.63,2.12,-8.28,38.2,neutral,籌碼震盪，方向未定,2026-09-18 10:59:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:34
2402,毅嘉,3,15.0,2026-09-18,3,0.6,0.6,0.6,0.68,-0.5,62.27,62.27,62.27,62.28,ok,,,-42,-7,-1,,,-11,9,-1,-19.66,-19.66,4.59,14.53,2026-09-18,2026-09-17,2026-09-16,-0.5,-149,-149,28,86,0.5,63,63,22,-19,0.5,-97,-97,56,132,-1,0,0,0,0,0,-55,-55,-8,-1,-1,-152,-152,48,131,-1,-21,3808,-0.55,-2.28,-21.37,48.4,neutral,籌碼震盪，方向未定,2026-09-18 10:59:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:35
2404,漢唐,3,15.0,2026-09-18,3,0.35,0.35,0.35,0.0,0.5,1127.86,1127.86,1127.86,1128.95,ok,,,2,10,-1,,,8,0,1,28.52,28.52,-12.32,0.8,2026-09-18,2026-09-17,2026-09-16,0.5,943,943,-78,6,0.5,-218,-218,213,71,0.5,744,744,-17,61,0,-60,-60,-55,-43,-1,132,132,-12,-28,1,816,816,-84,-10,0,1332,6626,20.1,9.73,21.35,10.8,neutral,籌碼震盪，方向未定,2026-09-18 10:59:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:39
2408,南亞科,3,15.0,2026-09-18,3,3.12,3.12,3.12,3.08,0.5,489.06,489.06,489.06,489.09,ok,,,-156,-741,1,,,24,195,-1,41.17,41.17,1.08,17.73,2026-09-18,2026-09-17,2026-09-16,0.5,32738,32738,483,6459,1,-15,-15,0,-2,-0.5,32233,32233,309,6508,0,3995,3995,554,823,0,1101,1101,144,807,0,37329,37329,1007,8138,0,20715,244228,8.48,3.0,66.35,2.6,neutral,籌碼震盪，方向未定,2026-09-18 10:59:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:44
2409,友達,3,15.0,2026-09-18,3,2.98,2.98,2.98,2.64,0.5,28.55,28.55,28.55,28.45,ok,,,-6513,-4432,-1,,,674,990,-1,-9.94,-9.94,12.62,13.52,2026-09-18,2026-09-17,2026-09-16,0,-34684,-34684,46232,35537,0.5,2,2,0,-3,0,-52163,-52163,53223,52473,0,3630,3630,-21,4,0,3470,3470,2322,4134,0,-45063,-45063,55524,56611,-1,-75082,1527737,-4.91,-5.51,16.87,1.4,neutral,籌碼震盪，方向未定,2026-09-18 10:59:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:45
2412,中華電,3,15.0,2026-09-18,3,3.31,3.31,3.31,1.43,0.5,138.44,138.44,138.44,138.4,ok,,,-142,-45,-1,,,35,1,1,14.81,14.81,42.34,20.94,2026-09-18,2026-09-17,2026-09-16,0.5,4097,4097,6425,3105,1,-348,-348,-430,-216,-1,7429,7429,10044,5859,0,-1132,-1132,-563,-329,-1,425,425,28,41,0,6722,6722,9509,5571,0,30705,93380,32.88,29.49,-23.17,-356.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-18 10:59:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:45
2449,京元電子,3,15.0,2026-09-18,3,0.64,0.64,0.64,0.58,0.5,264.37,264.37,264.37,264.35,ok,,,-173,195,-1,,,12,-2,1,47.82,47.82,16.21,3.36,2026-09-18,2026-09-17,2026-09-16,0.5,29165,29165,2427,261,1,-35,-35,-34,20,-0.5,21781,21781,2269,469,1,-146,-146,-2,-130,0,3040,3040,299,392,0,24675,24675,2566,731,1,31742,102870,30.86,11.23,38.26,24.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 10:59:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:46
2451,創見,3,15.0,2026-09-18,3,3.66,3.66,3.66,3.61,0.5,291.54,291.54,291.54,291.75,ok,,,-48,-49,1,,,1,3,-1,17.28,17.28,-28.32,6.5,2026-09-18,2026-09-17,2026-09-16,0,247,247,-544,185,0.5,-59,-59,232,-83,-0.5,423,423,-332,626,0,-8,-8,-104,-297,1,23,23,-55,74,0,438,438,-491,403,0,-146,8979,-1.63,-3.09,22.45,86.6,neutral,籌碼震盪，方向未定,2026-09-18 10:59:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:44
2454,聯發科,3,15.0,2026-09-18,3,0.4,0.4,0.4,0.38,0.5,4226.18,4226.18,4226.18,4214.93,ok,,,-36,85,-1,,,2,6,-1,16.64,16.64,-0.12,6.26,2026-09-18,2026-09-17,2026-09-16,0.5,1652,1652,-8,400,0.5,-18,-18,-7,-7,-1,2886,2886,300,997,0,-120,-120,37,-483,0,291,291,82,216,0,3057,3057,419,730,0,2143,35126,6.1,3.89,8.91,5.2,neutral,籌碼震盪，方向未定,2026-09-18 10:59:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:52
2455,全新,3,15.0,2026-09-18,3,7.2,7.2,7.2,7.0,0.5,491.6,491.6,491.6,479.66,ok,,,906,627,1,,,81,44,1,-0.5,-0.5,4.33,-9.75,2026-09-18,2026-09-17,2026-09-16,0,-100,-100,1237,-1922,-0.5,2,2,-13,27,0.5,-642,-642,82,-1483,0,217,217,551,-64,0,214,214,490,-181,0,-211,-211,1123,-1728,0,-240,71499,-0.34,3.73,-29.35,-3.2,neutral,籌碼震盪，方向未定,2026-09-18 10:59:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:54
2467,志聖,3,15.0,2026-09-18,3,0.66,0.66,0.66,0.58,0.5,573.85,573.85,573.85,575.52,ok,,,-65,22,-1,,,1,-7,1,-16.19,-16.19,-13.2,-28.49,2026-09-18,2026-09-17,2026-09-16,-0.5,-135,-135,-122,-153,-1,194,194,124,241,1,-233,-233,-136,-198,0,0,0,0,0,0,8,8,9,1,0,-225,-225,-127,-197,0,-741,4019,-18.44,-17.95,-6.62,237.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 10:59:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:53
2481,強茂,3,15.0,2026-09-18,3,7.07,7.07,7.07,13.96,-0.5,158.93,158.93,158.93,156.99,ok,,,1342,-813,1,,,-1013,1012,-1,8.5,8.5,-26.2,32.48,2026-09-18,2026-09-17,2026-09-16,0,3391,3391,-17586,20202,0.5,-7,-7,22,-20,-0.5,3262,3262,-12215,9277,0,1217,1217,1908,3762,-1,239,239,-120,422,0,4718,4718,-10427,13461,0,11377,288752,3.94,4.52,-17.21,-2.6,neutral,籌碼震盪，方向未定,2026-09-18 10:59:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:56
2486,一詮,3,15.0,2026-09-18,3,0.9,0.9,0.9,1.07,-0.5,249.6,249.6,249.6,249.89,ok,,,-5,121,-1,,,-40,-1,-1,5.46,5.46,-15.71,-21.99,2026-09-18,2026-09-17,2026-09-16,-0.5,206,206,-494,-658,-0.5,34,34,112,168,1,178,178,-716,-323,0,0,0,0,5,-0.5,35,35,10,-329,1,213,213,-706,-647,0,-1843,16644,-11.07,-11.59,8.84,124.2,neutral,籌碼震盪，方向未定,2026-09-18 10:59:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:55
2603,長榮,3,15.0,2026-09-18,3,3.77,3.77,3.77,3.71,0.5,221.18,221.18,221.18,220.94,ok,,,-113,-296,1,,,2,39,-1,3.64,3.64,27.93,21.17,2026-09-18,2026-09-17,2026-09-16,0.5,389,389,2370,2664,1,-44,-44,-184,-213,-1,715,715,578,1055,0,-11,-11,2214,1741,0,-19,-19,351,571,-1,685,685,3143,3367,-1,6577,51632,12.74,11.35,-7.26,-84.6,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-18 10:59:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:56
2609,陽明,3,15.0,2026-09-18,3,7.13,7.13,7.13,6.39,0.5,58.81,58.81,58.81,58.7,ok,,,-984,-592,-1,,,182,71,1,-10.42,-10.42,49.06,27.4,2026-09-18,2026-09-17,2026-09-16,0.5,-4936,-4936,19458,11347,0.5,16,16,-109,-37,-0.5,-4060,-4060,21855,13283,0,-91,-91,415,-883,0,490,490,897,195,0,-3661,-3661,23167,12595,0,25483,180656,14.11,12.98,-0.76,-28.2,neutral,籌碼震盪，方向未定,2026-09-18 10:59:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:02
2610,華航,3,15.0,2026-09-18,3,0.58,0.58,0.58,0.56,0.5,21.17,21.17,21.17,21.17,ok,,,-452,-20,-1,,,5,4,1,-7.88,-7.88,42.83,-9.13,2026-09-18,2026-09-17,2026-09-16,0.5,-1908,-1908,5342,-1115,-0.5,132,132,-278,211,0.5,-4708,-4708,5878,-4188,0,1951,1951,1218,1008,1,319,319,441,-305,0,-2438,-2438,7537,-3485,0,-7451,79783,-9.34,-5.72,7.02,135.0,neutral,籌碼震盪，方向未定,2026-09-18 10:59:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:02
2615,萬海,3,15.0,2026-09-18,3,10.74,10.74,10.74,11.02,-0.5,114.41,114.41,114.41,113.49,ok,,,658,-266,1,,,32,66,-1,6.13,6.13,30.94,10.8,2026-09-18,2026-09-17,2026-09-16,0.5,1872,1872,5762,2783,1,-23,-23,-139,-18,-1,2887,2887,4971,3038,0,-787,-787,0,-77,0,-149,-149,2055,777,0,1951,1951,7026,3738,0,10984,96213,11.42,12.05,-2.63,-48.6,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-18 10:59:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:04
2618,長榮航,3,15.0,2026-09-18,3,4.9,4.9,4.9,4.9,0.5,41.65,41.65,41.65,41.65,ok,,,-151,-25,-1,,,-6,9,-1,-4.44,-4.44,30.23,-4.73,2026-09-18,2026-09-17,2026-09-16,0.5,-1495,-1495,4468,-519,-0.5,154,154,-387,143,0.5,-11354,-11354,3948,-2898,0,9294,9294,2641,2101,1,324,324,228,65,1,-1736,-1736,6817,-732,0,661,90488,0.73,2.07,-9.08,45.2,neutral,籌碼震盪，方向未定,2026-09-18 10:59:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:05
2801,彰銀,3,15.0,2026-09-18,3,3.03,3.03,3.03,1.92,0.5,26.81,26.81,26.81,26.52,ok,,,303,344,-1,,,114,-15,1,-15.65,-15.65,4.69,18.76,2026-09-18,2026-09-17,2026-09-16,0,-7128,-7128,2543,7439,0.5,137,137,-19,-94,-0.5,-11776,-11776,-5461,-1367,-1,-41,-41,9468,12195,-1,1283,1283,392,141,1,-10534,-10534,4399,10969,-1,-9972,232055,-4.3,-5.53,-11.83,53.4,neutral,籌碼震盪，方向未定,2026-09-18 10:59:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:06
2812,台中銀,3,15.0,2026-09-18,3,0.11,0.11,0.11,0.34,-0.5,19.34,19.34,19.34,19.03,ok,,,7567,-600,1,,,-1,0,-1,-20.5,-20.5,12.71,5.88,2026-09-18,2026-09-17,2026-09-16,-0.5,-5110,-5110,3499,677,0.5,291,291,27,147,1,-5149,-5149,2186,2124,0,62,62,2,-1934,1,549,549,87,26,1,-4538,-4538,2275,216,0,-3460,94758,-3.65,-2.1,-17.04,154.8,neutral,籌碼震盪，方向未定,2026-09-18 10:59:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:06
2834,臺企銀,3,15.0,2026-09-18,3,0.72,0.72,0.72,0.17,0.5,17.16,17.16,17.16,16.89,ok,,,2805,-819,1,,,164,5,1,-26.15,-26.15,22.34,13.57,2026-09-18,2026-09-17,2026-09-16,0,-20895,-20895,13986,4026,0.5,206,206,-97,-101,-0.5,-23885,-23885,26931,11141,0,52,52,15,-4372,1,979,979,440,-45,1,-22854,-22854,27386,6724,0,8125,287211,2.83,1.19,-44.3,18.8,neutral,籌碼震盪，方向未定,2026-09-18 11:00:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:18
2880,華南金,3,15.0,2026-09-18,3,17.22,17.22,17.22,16.54,0.5,43.54,43.54,43.54,43.16,ok,,,16,-3,1,,,8,18,-1,0.18,0.18,14.47,15.49,2026-09-18,2026-09-17,2026-09-16,0.5,63,63,2043,2826,1,114,114,-187,-211,-0.5,3931,3931,5363,2310,0,-4365,-4365,-2023,-1547,-1,1150,1150,134,-163,1,716,716,3474,600,0,10146,94453,10.74,11.66,-13.04,-120.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:00:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:17
2881,富邦金,3,15.0,2026-09-18,3,6.17,6.17,6.17,6.31,-0.5,147.56,147.56,147.56,147.43,ok,,,6,-298,1,,,-8,25,-1,-9.58,-9.58,2.4,2.26,2026-09-18,2026-09-17,2026-09-16,0,-2667,-2667,327,469,0.5,198,198,-6,-44,-0.5,-1795,-1795,2286,-5296,0,-1922,-1922,-1395,6000,-1,1199,1199,-507,226,0,-2518,-2518,384,930,-1,702,96543,0.73,1.07,-33.48,38.0,neutral,籌碼震盪，方向未定,2026-09-18 11:00:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:22
2882,國泰金,3,15.0,2026-09-18,3,29.29,29.29,29.29,28.1,0.5,106.6,106.6,106.6,106.43,ok,,,-126,-197,1,,,27,7,1,-11.24,-11.24,2.6,3.71,2026-09-18,2026-09-17,2026-09-16,0,-4881,-4881,509,1016,0.5,305,305,-35,-72,-0.5,-43,-43,528,-5144,0,-8530,-8530,-1737,9138,-1,1243,1243,-206,255,0,-7330,-7330,-1415,4249,-1,-5510,125707,-4.38,-2.72,-23.51,70.2,neutral,籌碼震盪，方向未定,2026-09-18 11:00:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:23
2883,凱基金,3,15.0,2026-09-18,3,3.12,3.12,3.12,2.53,0.5,36.26,36.26,36.26,35.8,ok,,,659,-1222,1,,,85,14,1,-9.13,-9.13,21.04,24.49,2026-09-18,2026-09-17,2026-09-16,0.5,-7447,-7447,9161,10816,0.5,107,107,-75,-142,-0.5,-8142,-8142,12688,2108,0,-634,-634,-2270,11139,0,1008,1008,843,-730,1,-7768,-7768,11261,12517,-1,6158,265591,2.32,5.88,-20.34,-4.8,neutral,籌碼震盪，方向未定,2026-09-18 11:00:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:25
2884,玉山金,3,15.0,2026-09-18,3,4.89,4.89,4.89,4.39,0.5,43.24,43.24,43.24,43.03,ok,,,-93,-1575,1,,,29,22,1,-18.43,-18.43,17.4,19.67,2026-09-18,2026-09-17,2026-09-16,0.5,-16597,-16597,8120,8113,0.5,101,101,-109,-116,-0.5,-17251,-17251,3450,6518,-1,1206,1206,8685,7852,0,469,469,526,64,0,-15576,-15576,12661,14434,-1,-5652,255917,-2.21,1.07,-12.38,13.0,neutral,籌碼震盪，方向未定,2026-09-18 11:00:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:23
2885,元大金,3,15.0,2026-09-18,3,0.17,0.17,0.17,0.11,0.5,67.21,67.21,67.21,67.1,ok,,,25,-44,1,,,1,0,1,6.17,6.17,-8.28,8.19,2026-09-18,2026-09-17,2026-09-16,0,3008,3008,-1810,1150,0.5,-20,-20,148,-26,-0.5,9335,9335,7850,736,1,-5835,-5835,-8335,183,0,782,782,172,198,0,4282,4282,-313,1117,0,-3469,122435,-2.83,-3.06,-15.58,81.6,neutral,籌碼震盪，方向未定,2026-09-18 11:00:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:30
2886,兆豐金,3,15.0,2026-09-18,3,1.17,1.17,1.17,1.02,0.5,50.51,50.51,50.51,50.37,ok,,,23,374,-1,,,4,-19,1,-6.98,-6.98,18.22,-20.49,2026-09-18,2026-09-17,2026-09-16,0,-3278,-3278,4035,-5420,-0.5,218,218,-161,302,0.5,2501,2501,1750,-1772,1,-5025,-5025,3715,883,0,1037,1037,471,345,1,-1487,-1487,5936,-544,0,135,138462,0.1,-0.16,-20.86,73.8,neutral,籌碼震盪，方向未定,2026-09-18 11:00:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:00:31
