stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,main_force_net_20d,total_volume_20d,main_force_buy_rate_20d_pct,chip_concentration_avg_20d,chip_concentration_change_20d,broker_diff_avg_20d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
3008,大立光,3,15.0,2026-07-17,3,0.91,0.91,0.88,0.5,0.5,-2.23,-2.23,11.45,-21.42,2026-07-17,2026-07-16,2026-07-15,-0.5,-46,-46,352,-791,-0.5,104,104,-88,177,0.5,-260,14497,-1.79,4.54,-42.27,-60.4,-2653,36549,-7.26,-6.29,10.54,65.29,neutral,籌碼震盪，方向未定,2026-07-19 06:20:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:44
3013,晟銘電,3,15.0,2026-07-17,3,0.38,0.38,0.16,0.17,0,-11.6,-11.6,-6.52,-15.34,2026-07-17,2026-07-16,2026-07-15,-0.5,-291,-291,-46,-127,-1,223,223,117,111,1,-438,8811,-4.97,-11.18,9.37,168.8,142,20015,0.71,-1.77,-20.23,91.07,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-19 06:20:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:42
3017,奇鋐,3,15.0,2026-07-17,3,0.74,0.74,0.44,0.37,0.5,8.91,8.91,-6.87,-11.41,2026-07-17,2026-07-16,2026-07-15,0,494,494,-290,-231,-0.5,-22,-22,24,192,0.5,-867,18890,-4.59,-7.55,34.16,112.0,2888,57293,5.04,1.59,2.19,52.14,neutral,籌碼震盪，方向未定,2026-07-19 06:20:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:53
3023,信邦,3,15.0,2026-07-17,3,0.86,0.86,1.03,1.03,-0.5,-2.51,-2.51,-10.13,6.85,2026-07-17,2026-07-16,2026-07-15,0,-46,-46,-99,43,-0.5,102,102,126,-10,0.5,-125,6281,-1.99,-2.83,3.13,79.6,-312,34659,-0.9,-1.6,-21.07,43.5,neutral,籌碼震盪，方向未定,2026-07-19 06:20:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:55
3026,禾伸堂,3,15.0,2026-07-17,3,2.44,2.44,2.88,1.35,0,5.08,5.08,4.6,-2.42,2026-07-17,2026-07-16,2026-07-15,0,464,464,689,-357,0.5,85,85,40,16,1,511,67927,0.75,-0.91,14.39,50.8,4536,162400,2.79,3.38,-8.73,7.36,neutral,籌碼震盪，方向未定,2026-07-19 06:20:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:59
3035,智原,3,15.0,2026-07-17,3,0.94,0.94,1.03,1.06,-0.5,-18.69,-18.69,0.08,-11.73,2026-07-17,2026-07-16,2026-07-15,-0.5,-1361,-1361,3,-581,-0.5,149,149,52,85,1,-1861,28953,-6.43,-6.34,-20.44,74.6,1213,99687,1.22,-0.66,-33.85,37.86,neutral,籌碼震盪，方向未定,2026-07-19 06:20:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:59
3037,欣興,3,15.0,2026-07-17,3,1.44,1.44,0.58,0.67,0,-19.19,-19.19,-15.15,5.55,2026-07-17,2026-07-16,2026-07-15,-0.5,-5771,-5771,-4170,2097,-0.5,45,45,42,-3,0.5,-10072,157451,-6.4,-7.85,-18.65,22.0,-35918,434036,-8.28,-9.08,-10.89,18.43,neutral,籌碼震盪，方向未定,2026-07-19 06:20:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:05
3042,晶技,3,15.0,2026-07-17,3,1.71,1.71,0.19,0.39,0,20.17,20.17,-16.41,-20.08,2026-07-17,2026-07-16,2026-07-15,-0.5,2484,2484,-4321,-1975,-0.5,27,27,39,123,1,-2124,75009,-2.83,-1.79,17.84,58.0,3804,438103,0.87,1.49,28.88,5.0,neutral,籌碼震盪，方向未定,2026-07-19 06:20:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:04
3044,健鼎,3,15.0,2026-07-17,3,0.4,0.4,0.08,0.06,0.5,-3.37,-3.37,-7.5,-7.98,2026-07-17,2026-07-16,2026-07-15,0,-140,-140,-303,-182,-1,237,237,276,206,1,-910,17291,-5.26,-5.89,3.16,240.0,-6512,53182,-12.24,-12.29,3.42,248.86,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-19 06:20:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:10
3081,聯亞,3,15.0,2026-07-17,3,0.14,0.14,0.2,0.11,0,19.79,19.79,-2.28,-20.78,2026-07-17,2026-07-16,2026-07-15,0,391,391,-42,-380,-0.5,118,118,218,292,1,-42,8854,-0.47,-2.97,30.38,196.6,-284,27688,-1.03,-3.28,13.08,143.71,neutral,籌碼震盪，方向未定,2026-07-19 06:20:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:13
3090,日電貿,3,15.0,2026-07-17,3,17.96,17.96,0.76,0.11,0.5,7.31,7.31,-1.87,0.28,2026-07-17,2026-07-16,2026-07-15,0,1217,1217,-207,29,0.5,16,16,76,61,1,595,57599,1.03,-3.31,27.19,73.8,1610,81581,1.97,3.06,-16.2,31.36,neutral,籌碼震盪，方向未定,2026-07-19 06:20:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:17
3105,穩懋,3,15.0,2026-07-17,3,1.6,1.6,1.16,1.14,0.5,-11.41,-11.41,2.87,6.75,2026-07-17,2026-07-16,2026-07-15,0,-1594,-1594,318,1004,0.5,93,93,43,-7,0.5,-1374,75260,-1.83,-2.47,-10.56,38.6,-7152,248513,-2.88,-3.58,-8.99,27.14,neutral,籌碼震盪，方向未定,2026-07-19 06:20:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:19
3131,弘塑,3,15.0,2026-07-17,3,3.91,3.91,7.85,7.35,0,-10.08,-10.08,8.28,-2.16,2026-07-17,2026-07-16,2026-07-15,0,-50,-50,27,-6,-0.5,369,369,-31,36,0.5,-17,2012,-0.84,-2.73,-2.46,162.2,-49,6624,-0.74,-1.09,-25.97,93.43,neutral,籌碼震盪，方向未定,2026-07-19 06:21:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:21
3163,波若威,3,15.0,2026-07-17,3,0.97,0.97,1.25,1.29,-0.5,-6.94,-6.94,-4.08,10.34,2026-07-17,2026-07-16,2026-07-15,0,-170,-170,-50,156,-0.5,181,181,179,11,1,380,9621,3.95,2.86,-14.38,113.0,0,30942,0.0,-2.38,-27.07,118.64,neutral,籌碼震盪，方向未定,2026-07-19 06:21:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:23
3167,大量,3,15.0,2026-07-17,3,0.34,0.34,1.0,0.49,0,-14.84,-14.84,-2.65,5.66,2026-07-17,2026-07-16,2026-07-15,0,-458,-458,-104,329,-0.5,166,166,58,-34,0.5,433,22740,1.9,0.82,-24.24,33.2,243,47753,0.51,-0.42,-3.08,34.79,neutral,籌碼震盪，方向未定,2026-07-19 06:21:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:28
3189,景碩,3,15.0,2026-07-17,3,0.47,0.47,0.16,0.2,0,-8.39,-8.39,-21.96,11.3,2026-07-17,2026-07-16,2026-07-15,-0.5,-310,-310,-586,461,-0.5,225,225,365,-175,0.5,519,17637,2.94,1.17,-30.63,65.4,-6394,167279,-3.82,1.09,-1.97,40.93,neutral,籌碼震盪，方向未定,2026-07-19 06:21:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:31
3221,台嘉碩,3,15.0,2026-07-17,3,2.6,2.6,1.44,0.57,0.5,-5.37,-5.37,0.95,-15.98,2026-07-17,2026-07-16,2026-07-15,-0.5,-157,-157,80,-361,-0.5,130,130,-2,100,0.5,-319,21104,-1.51,-3.67,-4.77,67.2,-1902,162767,-1.17,-2.12,5.76,27.71,neutral,籌碼震盪，方向未定,2026-07-19 06:21:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:35
3231,緯創,3,15.0,2026-07-17,3,0.09,0.09,0.11,0.1,0,-15.83,-15.83,10.67,-7.4,2026-07-17,2026-07-16,2026-07-15,-0.5,-6136,-6136,3265,-1928,-0.5,52,52,-22,6,0.5,-14082,150378,-9.36,-9.64,10.04,29.6,-54139,432543,-12.52,-11.67,-14.87,33.71,neutral,籌碼震盪，方向未定,2026-07-19 06:21:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:37
3234,光環,3,15.0,2026-07-17,3,,,,,0,-32.22,-32.22,-14.17,-5.68,2026-07-17,2026-07-16,2026-07-15,-0.5,-830,-830,-107,-97,-1,230,230,102,110,1,-1641,9139,-17.96,-21.12,-5.82,161.8,-1655,21534,-7.69,-10.95,-11.46,95.86,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-19 06:21:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:37
3236,千如,3,15.0,2026-07-17,3,4.16,4.16,4.01,3.33,0.5,15.34,15.34,-11.04,-11.92,2026-07-17,2026-07-16,2026-07-15,0.5,507,507,-587,-568,-0.5,11,11,76,105,1,837,25845,3.24,2.53,0.6,40.0,-2280,151815,-1.5,-1.08,21.56,31.5,neutral,籌碼震盪，方向未定,2026-07-19 06:21:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:41
3264,欣銓,3,15.0,2026-07-17,3,0.51,0.51,0.45,0.34,0.5,-35.54,-35.54,20.3,-13.24,2026-07-17,2026-07-16,2026-07-15,0,-3348,-3348,1985,-578,-0.5,236,236,-101,67,0.5,-3565,36085,-9.88,-10.97,-18.82,104.0,1574,121204,1.3,-1.52,-31.44,34.79,neutral,籌碼震盪，方向未定,2026-07-19 06:21:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:45
3265,台星科,3,15.0,2026-07-17,3,0.79,0.79,0.73,0.41,0.5,-2.54,-2.54,10.24,15.13,2026-07-17,2026-07-16,2026-07-15,0.5,-32,-32,80,108,0.5,143,143,-25,-46,-0.5,-10,5426,-0.18,0.1,14.21,73.6,-823,19886,-4.14,-0.27,13.04,42.21,neutral,籌碼震盪，方向未定,2026-07-19 06:21:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:46
3289,宜特,3,15.0,2026-07-17,3,0.31,0.31,0.2,0.19,0.5,-5.77,-5.77,2.61,-4.21,2026-07-17,2026-07-16,2026-07-15,0,-89,-89,21,-41,-0.5,198,198,41,29,1,-316,6295,-5.02,-7.48,14.32,112.2,-283,44121,-0.64,-4.6,-13.79,72.93,neutral,籌碼震盪，方向未定,2026-07-19 06:21:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:51
3324,雙鴻,3,15.0,2026-07-17,3,3.59,3.59,1.72,1.64,0.5,9.59,9.59,-7.64,-6.64,2026-07-17,2026-07-16,2026-07-15,0,376,376,-119,-72,-0.5,-12,-12,176,118,0.5,26,10300,0.25,-3.39,14.98,148.0,-1610,28652,-5.62,-6.0,1.61,140.93,neutral,籌碼震盪，方向未定,2026-07-19 06:21:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:54
3357,臺慶科,3,15.0,2026-07-17,3,2.91,2.91,1.99,2.15,0,32.16,32.16,-7.32,-5.09,2026-07-17,2026-07-16,2026-07-15,0.5,803,803,-154,-108,-0.5,-53,-53,140,101,0.5,1191,12952,9.2,6.73,31.39,58.8,-97,52527,-0.18,0.96,32.27,55.43,neutral,籌碼震盪，方向未定,2026-07-19 06:21:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:54
3363,上詮,3,15.0,2026-07-17,3,4.32,4.32,4.14,4.71,0,9.28,9.28,-11.76,1.64,2026-07-17,2026-07-16,2026-07-15,0,201,201,-267,34,0.5,133,133,216,54,1,159,12152,1.31,1.06,8.47,118.2,-2004,52658,-3.81,-2.75,9.32,102.5,neutral,籌碼震盪，方向未定,2026-07-19 06:21:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:21:59
3374,精材,3,15.0,2026-07-17,3,2.75,2.75,2.07,2.16,0.0,-2.65,-2.65,-9.26,44.14,2026-07-17,2026-07-16,2026-07-15,0.5,-553,-553,-2952,2706,-0.5,30,30,19,-565,0.5,-2301,108899,-2.11,4.68,3.06,-100.4,7815,241331,3.24,5.34,7.55,-69.93,neutral,籌碼震盪，方向未定,2026-07-18 10:21:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:22:05
3376,新日興,3,15.0,2026-07-17,3,0.83,0.83,1.02,1.31,-0.5,-18.11,-18.11,-23.34,-6.71,2026-07-17,2026-07-16,2026-07-15,-0.5,-722,-722,-373,-237,-1,183,183,169,97,1,-1401,14287,-9.81,-11.16,-10.33,126.4,-5690,50969,-11.16,-14.31,-8.17,151.36,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:21:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:22:08
3443,創意,3,15.0,2026-07-17,3,0.16,0.16,0.23,0.21,0.0,0.59,0.59,0.35,-3.71,2026-07-17,2026-07-16,2026-07-15,0,14,14,3,-60,0.5,234,234,85,82,1,-312,9338,-3.34,-2.57,1.94,163.4,-598,28039,-2.13,-3.51,4.39,127.79,neutral,籌碼震盪，方向未定,2026-07-18 10:21:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:22:14
3450,聯鈞,3,15.0,2026-07-17,3,1.13,1.13,0.38,0.35,0.5,-24.57,-24.57,3.11,-12.66,2026-07-17,2026-07-16,2026-07-15,-0.5,-1029,-1029,182,-983,-0.5,250,250,30,84,1,-2488,22027,-11.3,-10.12,-34.81,107.0,-2826,43935,-6.43,-5.37,-17.51,88.21,neutral,籌碼震盪，方向未定,2026-07-18 10:21:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:22:17
3481,群創,3,15.0,2026-07-17,3,3.17,3.17,2.65,2.64,0.5,3.24,3.24,-1.82,-9.5,2026-07-17,2026-07-16,2026-07-15,0,11124,11124,-4421,-25266,-0.5,4,4,0,1,0.5,-45743,1760584,-2.6,-3.75,13.02,1.0,-69988,6253346,-1.12,-2.05,2.81,0.86,neutral,籌碼震盪，方向未定,2026-07-18 10:21:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:22:27
3491,昇達科,3,15.0,2026-07-17,3,0.0,0.0,0.39,0.16,0.0,0.49,0.49,1.57,8.68,2026-07-17,2026-07-16,2026-07-14,0,38,38,48,97,1,7,7,-35,176,0.5,82,14243,0.58,0.25,1.86,92.4,-196,24323,-0.81,-2.18,-3.79,123.46,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-18 10:22:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:22:22
3529,力旺,3,15.0,2026-07-17,3,0.0,0.0,0.1,0.0,0.0,-3.77,-3.77,-4.99,0.12,2026-07-17,2026-07-16,2026-07-15,0,-18,-18,-22,1,-0.5,284,284,112,65,1,-110,3639,-3.02,-2.97,-2.5,201.4,-535,9588,-5.58,-5.25,2.64,222.43,neutral,籌碼震盪，方向未定,2026-07-18 10:22:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:22:26
3533,嘉澤,3,15.0,2026-07-17,3,0.17,0.17,0.17,0.17,-0.5,-0.82,-0.82,-0.68,6.37,2026-07-17,2026-07-16,2026-07-15,0,-10,-10,-5,64,-0.5,213,213,50,-54,0.5,98,5064,1.94,1.84,-3.3,85.2,-142,12366,-1.15,-1.25,-5.11,157.86,neutral,籌碼震盪，方向未定,2026-07-18 10:22:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:22:28
3563,牧德,3,15.0,2026-07-17,3,0.02,0.02,0.04,0.05,-0.5,-20.02,-20.02,2.24,14.53,2026-07-17,2026-07-16,2026-07-15,-0.5,-203,-203,12,75,0.5,313,313,82,-21,0.5,-166,3805,-4.36,-3.04,-7.55,178.2,-492,14485,-3.4,-0.62,-9.58,108.07,neutral,籌碼震盪，方向未定,2026-07-18 10:22:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:22:35
3583,辛耘,3,15.0,2026-07-17,3,1.17,1.17,2.12,2.7,-0.5,-33.36,-33.36,-0.93,16.11,2026-07-17,2026-07-16,2026-07-15,0,-472,-472,-24,318,-0.5,294,294,73,-78,0.5,-329,8203,-4.01,-6.51,-20.85,137.4,487,24661,1.97,-0.25,-50.72,81.57,neutral,籌碼震盪，方向未定,2026-07-18 10:22:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:22:40
3587,閎康,3,15.0,2026-07-17,3,0.25,0.25,0.33,0.33,0.0,-3.27,-3.27,-4.62,11.66,2026-07-17,2026-07-16,2026-07-15,0,-28,-28,-18,54,-0.5,143,143,106,2,1,-366,3983,-9.19,-8.11,39.79,132.2,-278,10801,-2.57,-3.06,-18.33,88.57,neutral,籌碼震盪，方向未定,2026-07-18 10:22:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:22:42
3605,宏致,3,15.0,2026-07-17,3,0.52,0.52,0.81,0.72,0.0,10.17,10.17,-9.04,-24.09,2026-07-17,2026-07-16,2026-07-15,-0.5,508,508,-371,-1027,-0.5,39,39,88,139,1,1045,30404,3.44,-0.68,1.66,49.6,7238,169090,4.28,2.71,-14.66,-5.93,neutral,籌碼震盪，方向未定,2026-07-18 10:22:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:22:49
3645,達邁,3,15.0,2026-07-17,3,0.33,0.33,0.3,0.26,0.5,15.36,15.36,-2.44,1.62,2026-07-17,2026-07-16,2026-07-15,0.5,336,336,-30,19,0.5,69,69,78,16,1,1070,10680,10.02,5.47,4.91,71.6,2002,23105,8.66,3.15,2.48,61.07,neutral,籌碼震盪，方向未定,2026-07-18 10:22:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:22:48
3653,健策,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.41,-0.5,5.13,5.13,9.02,4.23,2026-07-17,2026-07-16,2026-07-15,0,57,57,95,41,1,151,151,-115,0,0,241,5014,4.81,3.9,6.5,89.0,139,12511,1.11,-0.22,5.58,174.57,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-18 10:22:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:22:50
3661,世芯-KY,3,15.0,2026-07-17,3,0.65,0.65,0.83,1.03,-0.5,-13.55,-13.55,-4.52,-11.51,2026-07-17,2026-07-16,2026-07-15,0,-293,-293,-70,-321,-1,184,184,146,210,1,-1689,11306,-14.94,-13.49,-2.07,188.0,-2223,30672,-7.25,-6.53,-22.35,103.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:22:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:22:59
3665,貿聯-KY,3,15.0,2026-07-17,3,0.09,0.09,0.19,0.09,0.0,-4.61,-4.61,4.24,6.48,2026-07-17,2026-07-16,2026-07-15,0,-154,-154,119,194,0.5,209,209,-2,-42,-0.5,497,13436,3.7,3.26,-9.28,99.2,1027,33681,3.05,1.21,-4.16,124.0,neutral,籌碼震盪，方向未定,2026-07-18 10:22:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:23:02
3680,家登,3,15.0,2026-07-17,3,0.38,0.38,0.76,1.33,-0.5,-42.24,-42.24,-10.04,7.49,2026-07-17,2026-07-16,2026-07-15,-0.5,-1541,-1541,-383,275,-0.5,318,318,117,-59,0.5,-2000,16330,-12.25,-11.26,-52.07,108.4,-1791,35391,-5.06,-8.12,-42.79,112.57,neutral,籌碼震盪，方向未定,2026-07-18 10:22:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:23:03
3701,大眾控,3,15.0,2026-07-17,3,0.15,0.15,0.24,0.2,0.0,12.51,12.51,-7.41,19.62,2026-07-17,2026-07-16,2026-07-15,0.5,137,137,-37,113,0.5,8,8,57,-50,0.5,511,4131,12.37,6.3,14.07,13.2,688,11631,5.92,0.7,8.47,34.21,neutral,籌碼震盪，方向未定,2026-07-18 10:22:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:23:07
3711,日月光投控,3,15.0,2026-07-17,3,0.91,0.91,0.96,0.67,0.0,-38.02,-38.02,2.49,19.04,2026-07-17,2026-07-16,2026-07-15,0,-10604,-10604,542,5023,0.5,65,65,-7,-25,-0.5,-10739,127632,-8.41,-8.53,-26.99,19.6,-18967,362004,-5.24,-4.27,-28.16,13.93,neutral,籌碼震盪，方向未定,2026-07-18 10:22:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:23:15
3715,定穎投控,3,15.0,2026-07-17,3,1.63,1.63,1.06,1.04,0.5,-4.01,-4.01,-8.28,-18.63,2026-07-17,2026-07-16,2026-07-15,-0.5,-442,-442,-273,-848,-1,148,148,206,174,1,-2899,35216,-8.23,-11.96,17.16,167.2,-16497,106326,-15.52,-16.5,35.83,135.57,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:22:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:23:12
4722,國精化,3,15.0,2026-07-17,3,1.53,1.53,1.52,1.74,0.0,-16.39,-16.39,-10.47,-9.01,2026-07-17,2026-07-16,2026-07-15,-0.5,-257,-257,-135,-205,-1,202,202,60,7,1,-345,8950,-3.85,-6.56,-5.63,81.0,-550,23788,-2.31,-6.44,-26.85,80.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:22:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:23:20
4749,新應材,3,15.0,2026-07-17,3,0.52,0.52,0.58,0.6,-0.5,-14.6,-14.6,1.66,16.67,2026-07-17,2026-07-16,2026-07-15,0.5,-172,-172,9,118,0.5,331,331,128,20,1,-512,4934,-10.38,-8.35,10.64,228.2,-1589,13564,-11.71,-10.91,3.18,231.93,neutral,籌碼震盪，方向未定,2026-07-18 10:23:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:23:24
4772,台特化,3,15.0,2026-07-17,3,0.07,0.07,0.05,0.02,0.5,-8.76,-8.76,-0.25,13.49,2026-07-17,2026-07-16,2026-07-15,0,-101,-101,-1,56,-0.5,195,195,101,-2,0.5,-189,3792,-4.98,-1.42,-1.01,108.8,168,9868,1.7,-0.12,-22.51,75.93,neutral,籌碼震盪，方向未定,2026-07-18 10:23:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:23:24
4958,臻鼎-KY,3,15.0,2026-07-17,3,1.24,1.24,1.06,1.04,0.5,-23.02,-23.02,-22.11,-12.74,2026-07-17,2026-07-16,2026-07-15,-0.5,-5008,-5008,-7383,-7283,-1,44,44,13,6,1,4739,242189,1.96,-5.7,-60.86,9.6,1905,533658,0.36,-2.67,-17.14,5.79,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:23:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:23:35
4971,IET-KY,3,15.0,2026-07-17,3,0.25,0.25,0.21,0.09,0.5,12.84,12.84,1.55,0.51,2026-07-17,2026-07-16,2026-07-15,0,98,98,6,3,1,88,88,60,27,1,530,4072,13.02,8.16,-0.76,51.6,831,11615,7.15,5.17,5.67,73.21,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-18 10:23:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:23:32
4977,眾達-KY,3,15.0,2026-07-17,3,0.0,0.0,0.01,0.27,-0.5,11.57,11.57,14.04,2.29,2026-07-17,2026-07-16,2026-07-15,0,198,198,116,20,1,97,97,50,46,1,911,7024,12.97,11.4,-7.63,36.4,1149,22582,5.09,4.92,0.45,46.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-18 10:23:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:23:36
4979,華星光,3,15.0,2026-07-17,3,0.33,0.33,0.35,0.11,0.0,15.09,15.09,-2.76,-12.45,2026-07-17,2026-07-16,2026-07-15,0.5,1013,1013,-138,-524,-0.5,59,59,91,100,1,1580,27043,5.84,2.12,12.91,65.6,-934,86208,-1.08,-1.72,17.67,60.36,neutral,籌碼震盪，方向未定,2026-07-18 10:23:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:23:43
4991,環宇-KY,3,15.0,2026-07-17,3,1.95,1.95,0.89,1.41,0.0,12.96,12.96,7.57,-6.92,2026-07-17,2026-07-16,2026-07-15,0,536,536,232,-202,0.5,83,83,94,92,1,2334,18080,12.91,8.2,0.82,79.2,-2647,51098,-5.18,-4.35,18.8,108.21,neutral,籌碼震盪，方向未定,2026-07-18 10:23:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:23:45
5246,勵威,3,15.0,2026-07-17,3,,,,,0.0,-17.26,-17.26,-13.24,-5.18,2026-07-17,2026-07-16,2026-07-15,-0.5,-170,-170,-94,-28,-1,194,194,144,59,1,-155,4478,-3.46,-8.37,-10.59,130.0,-559,10044,-5.57,-9.48,-10.34,136.64,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 10:23:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3,6000,5997,2026-07-18 10:23:43
