stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
3665,貿聯-KY,3,15.0,2026-06-15,3,1.15,1.15,2.55,0.66,2026-06-15,2026-06-12,2026-06-11,0.0,71189,71189,212544,-78203,0.5,75,75,-102,68,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:43:35,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:52
3680,家登,3,15.0,2026-06-15,3,5.75,5.75,1.9,1.83,2026-06-15,2026-06-12,2026-06-11,0.0,-121141,-121141,54846,-55731,-0.5,165,165,-25,210,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:43:39,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:54
3701,大眾控,3,15.0,2026-06-15,3,1.61,1.61,3.37,1.21,2026-06-15,2026-06-12,2026-06-11,0.0,-34975,-34975,-84000,-49990,-1.0,61,61,66,66,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:43:46,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:00
3711,日月光投控,3,15.0,2026-06-15,3,1.58,1.58,1.07,1.12,2026-06-15,2026-06-12,2026-06-11,0.0,-710383,-710383,-508189,408720,-0.5,13,13,-27,20,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:43:49,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:09
3715,定穎投控,3,15.0,2026-06-15,3,3.22,3.22,0.4,0.78,2026-06-15,2026-06-12,2026-06-11,0.0,329951,329951,47076,-186526,0.5,10,10,17,49,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:43:51,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:09
4746,台耀,3,15.0,2026-06-15,3,4.77,4.77,6.49,6.1,2026-06-15,2026-06-12,2026-06-11,0.0,32000,32000,59000,-114100,0.5,-19,-19,-9,161,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:43:52,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:04
4749,新應材,3,15.0,2026-06-15,3,2.49,2.49,1.38,1.33,2026-06-15,2026-06-12,2026-06-11,0.0,47839,47839,-23000,-44641,-0.5,150,150,161,276,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:43:53,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:09
4772,台特化,3,15.0,2026-06-15,3,4.67,4.67,0.7,0.18,2026-06-15,2026-06-12,2026-06-11,0.0,-79985,-79985,10465,4164,0.5,113,113,63,163,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:43:54,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:09
4958,臻鼎-KY,3,15.0,2026-06-15,3,1.18,1.18,1.64,1.01,2026-06-15,2026-06-12,2026-06-11,0.0,1198683,1198683,1651088,925239,1.0,0,0,-1,-2,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:44:01,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:21
4971,IET-KY,3,15.0,2026-06-15,3,0.72,0.72,1.32,1.57,2026-06-15,2026-06-12,2026-06-11,0.0,-11063,-11063,26652,60362,0.5,95,95,100,42,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:44:04,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:19
4977,眾達-KY,3,15.0,2026-06-15,3,1.38,1.38,2.1,0.25,2026-06-15,2026-06-12,2026-06-11,0.0,-52550,-52550,96351,17518,0.5,96,96,6,29,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:44:09,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:25
4979,華星光,3,15.0,2026-06-15,3,1.19,1.19,1.54,5.31,2026-06-15,2026-06-12,2026-06-11,0.0,22649,22649,36813,-202275,0.5,-26,-26,17,143,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:44:09,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:25
4991,環宇-KY,3,15.0,2026-06-15,3,0.82,0.82,0.32,3.69,2026-06-15,2026-06-12,2026-06-11,0.0,-121101,-121101,-42248,-610000,-1.0,120,120,52,51,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:44:09,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:27
5274,信驊,3,15.0,2026-06-15,3,0.61,0.61,0.27,0.51,2026-06-15,2026-06-12,2026-06-11,0.0,-2754,-2754,1589,-3157,-0.5,7,7,-397,61,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:44:10,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:26
5289,宜鼎,3,15.0,2026-06-15,3,4.63,4.63,1.06,1.83,2026-06-15,2026-06-12,2026-06-11,0.0,349953,349953,-69599,-191747,-0.5,-120,-120,7,114,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:44:19,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:36
5347,世界,3,15.0,2026-06-15,3,1.42,1.42,4.34,1.36,2026-06-15,2026-06-12,2026-06-11,0.0,782456,782456,3003300,962517,1.0,-42,-42,-61,-113,-1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:44:21,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:39
5443,均豪,3,15.0,2026-06-15,3,1.04,1.04,5.1,2.35,2026-06-15,2026-06-12,2026-06-11,0.0,29628,29628,-172216,150976,0.5,24,24,39,89,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:44:25,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:40
5536,聖暉*,3,15.0,2026-06-15,3,2.56,2.56,9.63,2.2,2026-06-15,2026-06-12,2026-06-11,0.0,52959,52959,226889,-40846,0.5,-98,-98,-200,53,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:44:25,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:40
5871,中租-KY,3,15.0,2026-06-15,3,7.83,7.83,0.37,10.56,2026-06-15,2026-06-12,2026-06-11,0.0,-1698698,-1698698,77110,4392681,0.5,241,241,30,-182,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:44:26,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:41
6005,群益證,3,15.0,2026-06-15,3,1.93,1.93,1.39,1.15,2026-06-15,2026-06-12,2026-06-11,0.0,592999,592999,-392850,-560495,-0.5,-88,-88,40,131,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:44:27,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:44
6139,亞翔,3,15.0,2026-06-15,3,8.77,8.77,12.33,0.91,2026-06-15,2026-06-12,2026-06-11,0.0,1294439,1294439,1434510,-80250,0.5,-181,-181,-323,128,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:44:36,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:54
6187,萬潤,3,15.0,2026-06-15,3,1.65,1.65,0.53,0.3,2026-06-15,2026-06-12,2026-06-11,0.0,102980,102980,-20898,-16005,-0.5,-88,-88,22,146,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:44:39,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:55
6196,帆宣,3,15.0,2026-06-15,3,2.62,2.62,6.06,1.5,2026-06-15,2026-06-12,2026-06-11,0.0,213217,213217,497610,-74797,0.5,6,6,-76,101,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:44:40,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:56
6197,佳必琪,3,15.0,2026-06-15,3,0.39,0.39,1.38,0.65,2026-06-15,2026-06-12,2026-06-11,0.0,-29124,-29124,-135026,-97204,-1.0,7,7,24,111,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:44:40,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:44:57
6213,聯茂,3,15.0,2026-06-15,3,5.13,5.13,0.46,1.76,2026-06-15,2026-06-12,2026-06-11,0.0,783207,783207,-82668,-382036,-0.5,-76,-76,-24,42,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:44:41,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:00
6217,中探針,3,15.0,2026-06-15,3,0.31,0.31,1.23,0.17,2026-06-15,2026-06-12,2026-06-11,0.0,27875,27875,-105801,-20717,-0.5,5,5,59,90,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:44:44,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:00
6223,旺矽,3,15.0,2026-06-15,3,0.68,0.68,0.82,0.15,2026-06-15,2026-06-12,2026-06-11,0.0,-15936,-15936,27742,4709,0.5,62,62,-116,-131,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:44:54,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:11
6243,迅杰,3,15.0,2026-06-15,3,0.7,0.7,2.33,2.0,2026-06-15,2026-06-12,2026-06-11,0.0,-3000,-3000,8000,10000,0.5,-11,-11,-13,34,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:44:55,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:08
6257,矽格,3,15.0,2026-06-15,3,4.67,4.67,6.7,0.27,2026-06-15,2026-06-12,2026-06-11,0.0,-627080,-627080,1236239,-32657,-0.5,74,74,-124,97,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:44:56,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:13
6274,台燿,3,15.0,2026-06-15,3,10.07,10.07,0.63,1.03,2026-06-15,2026-06-12,2026-06-11,0.0,1002303,1002303,-117945,-171350,-0.5,-126,-126,66,70,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:44:57,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:15
6278,台表科,3,15.0,2026-06-15,3,1.15,1.15,7.01,2.04,2026-06-15,2026-06-12,2026-06-11,0.0,385342,385342,1737923,544364,1.0,2,2,-220,57,0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-15 12:45:00,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:18
6282,康舒,3,15.0,2026-06-15,3,1.03,1.03,1.7,1.11,2026-06-15,2026-06-12,2026-06-11,0.0,-539043,-539043,1087314,-1088022,-0.5,17,17,-8,21,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:45:01,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:22
6285,啟碁,3,15.0,2026-06-15,3,0.01,0.01,1.52,0.68,2026-06-15,2026-06-12,2026-06-11,0.0,3279,3279,-750998,-239538,-0.5,40,40,19,30,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:45:08,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:28
6291,沛亨,3,15.0,2026-06-15,3,0.98,0.98,4.57,6.22,2026-06-15,2026-06-12,2026-06-11,0.0,-30520,-30520,-59364,-63741,-1.0,68,68,38,141,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:45:12,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:26
6412,群電,3,15.0,2026-06-15,3,0.97,0.97,2.0,5.17,2026-06-15,2026-06-12,2026-06-11,0.0,-72080,-72080,-105595,-500052,-1.0,21,21,-4,-35,-0.5,bearish,主力連3賣，籌碼偏弱,2026-06-15 12:45:14,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:29
6414,樺漢,3,15.0,2026-06-15,3,1.53,1.53,2.99,2.2,2026-06-15,2026-06-12,2026-06-11,0.0,-81416,-81416,-148020,89894,-0.5,-81,-81,198,-28,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:45:15,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:30
6442,光聖,3,15.0,2026-06-15,3,2.86,2.86,0.06,10.05,2026-06-15,2026-06-12,2026-06-11,0.0,-34365,-34365,971,-310923,-0.5,69,69,113,250,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:45:18,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:36
6451,訊芯-KY,3,15.0,2026-06-15,3,0.35,0.35,0.13,0.41,2026-06-15,2026-06-12,2026-06-11,0.0,-24158,-24158,10801,-61519,-0.5,64,64,99,106,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:45:22,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:39
6510,精測,3,15.0,2026-06-15,3,0.47,0.47,4.44,3.33,2026-06-15,2026-06-12,2026-06-11,0.0,6589,6589,95415,49260,1.0,-148,-148,-222,-236,-1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:45:26,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:41
6515,穎崴,3,15.0,2026-06-15,3,0.3,0.3,14.83,0.07,2026-06-15,2026-06-12,2026-06-11,0.0,3947,3947,181902,-735,0.5,-252,-252,-380,-214,-1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:45:28,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:46
6526,達發,3,15.0,2026-06-15,3,0.85,0.85,0.22,0.37,2026-06-15,2026-06-12,2026-06-11,0.0,-16000,-16000,1681,5691,0.5,-18,-18,-5,144,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:45:29,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:44
6531,愛普*,3,15.0,2026-06-15,3,1.04,1.04,2.76,1.67,2026-06-15,2026-06-12,2026-06-11,0.0,-57720,-57720,-241298,185535,-0.5,72,72,22,73,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:45:30,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:47
6640,均華,3,15.0,2026-06-15,3,2.15,2.15,1.59,2.25,2026-06-15,2026-06-12,2026-06-11,0.0,-12503,-12503,-7560,-16269,-1.0,84,84,61,177,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:45:36,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:50
6643,M31,3,15.0,2026-06-15,3,2.14,2.14,1.18,0.04,2026-06-15,2026-06-12,2026-06-11,0.0,21868,21868,-8833,732,0.5,80,80,69,190,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:45:40,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:54
6664,群翊,3,15.0,2026-06-15,3,6.17,6.17,0.34,0.74,2026-06-15,2026-06-12,2026-06-11,0.0,-43678,-43678,2200,-16303,-0.5,174,174,86,174,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:45:41,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:45:56
6669,緯穎,3,15.0,2026-06-15,3,3.43,3.43,0.08,1.53,2026-06-15,2026-06-12,2026-06-11,0.0,-68987,-68987,-3076,90122,-0.5,211,211,198,175,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:45:45,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:04
6672,騰輝電子-KY,3,15.0,2026-06-15,3,2.21,2.21,5.96,1.73,2026-06-15,2026-06-12,2026-06-11,0.0,303758,303758,416060,-132170,0.5,-79,-79,-132,122,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:45:46,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:03
6683,雍智科技,3,15.0,2026-06-15,3,0.21,0.21,4.32,2.29,2026-06-15,2026-06-12,2026-06-11,0.0,6095,6095,-67914,78153,0.5,-113,-113,85,165,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:45:47,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:02
6691,洋基工程,3,15.0,2026-06-15,3,12.66,12.66,2.49,0.7,2026-06-15,2026-06-12,2026-06-11,0.0,518692,518692,134318,-10103,0.5,-303,-303,-176,69,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:45:50,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:04
6693,廣閎科,3,15.0,2026-06-15,3,2.99,2.99,1.6,0.41,2026-06-15,2026-06-12,2026-06-11,0.0,244189,244189,64563,-14101,0.5,-101,-101,-40,86,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:45:54,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:08
6789,采鈺,3,15.0,2026-06-15,3,2.9,2.9,2.7,0.87,2026-06-15,2026-06-12,2026-06-11,0.0,-95860,-95860,-145980,-60255,-1.0,130,130,11,101,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:45:56,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:13
6805,富世達,3,15.0,2026-06-15,3,7.8,7.8,11.67,0.75,2026-06-15,2026-06-12,2026-06-11,0.0,-345599,-345599,410548,-14991,-0.5,414,414,-28,243,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:46:02,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:19
6940,格斯科技*,3,15.0,2026-06-15,3,1.85,1.85,3.74,2.63,2026-06-15,2026-06-12,2026-06-11,0.0,21000,21000,-55154,-34258,-0.5,8,8,57,48,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:46:03,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:16
7711,永擎,3,15.0,2026-06-15,3,2.84,2.84,4.27,1.52,2026-06-15,2026-06-12,2026-06-11,0.0,-28250,-28250,-25940,17080,-0.5,-16,-16,88,83,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:46:04,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:18
7717,萊德光電-KY,3,15.0,2026-06-15,3,0.23,0.23,1.95,2.27,2026-06-15,2026-06-12,2026-06-11,0.0,2272,2272,-24930,-72623,-0.5,193,193,119,199,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:46:04,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:18
7728,光焱科技,3,15.0,2026-06-15,3,9.36,9.36,6.78,3.26,2026-06-15,2026-06-12,2026-06-11,0.0,-10970,-10970,-11000,-7742,-1.0,58,58,22,63,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:46:09,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:21
7734,印能科技,3,15.0,2026-06-15,3,2.61,2.61,5.83,0.61,2026-06-15,2026-06-12,2026-06-11,0.0,14973,14973,-75816,4388,0.5,8,8,444,233,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:46:13,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:28
7769,鴻勁,3,15.0,2026-06-15,3,1.51,1.51,1.7,0.01,2026-06-15,2026-06-12,2026-06-11,0.0,-13895,-13895,21020,142,0.5,52,52,-115,106,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:46:16,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:33
7792,安葆,3,15.0,2026-06-15,3,0.88,0.88,3.69,3.25,2026-06-15,2026-06-12,2026-06-11,0.0,-1888,-1888,-6898,-7700,-1.0,29,29,59,35,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:46:18,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:30
7828,創新服務,3,15.0,2026-06-15,3,2.74,2.74,5.89,4.27,2026-06-15,2026-06-12,2026-06-11,0.0,35351,35351,60061,58775,1.0,-6,-6,-30,-157,-1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:46:18,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:33
7856,漢測,3,15.0,2026-06-15,3,1.16,1.16,2.33,5.34,2026-06-15,2026-06-12,2026-06-11,0.0,7527,7527,8211,-18296,0.5,-134,-134,-132,151,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:46:19,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:31
7899,景美,3,15.0,2026-06-15,3,0.94,0.94,0.54,0.31,2026-06-15,2026-06-12,2026-06-11,0.0,-2767,-2767,-1258,1042,-0.5,73,73,33,54,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:46:21,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:34
8021,尖點,3,15.0,2026-06-15,3,2.06,2.06,0.45,0.14,2026-06-15,2026-06-12,2026-06-11,0.0,-613169,-613169,242317,-81939,-0.5,62,62,31,1,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:46:28,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:45
8027,鈦昇,3,15.0,2026-06-15,3,0.0,0.0,0.3,0.7,2026-06-15,2026-06-12,2026-06-11,0.0,212,212,26724,-150199,0.5,-17,-17,32,41,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:46:31,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:46
8028,昇陽半導體,3,15.0,2026-06-15,3,2.7,2.7,0.96,0.9,2026-06-15,2026-06-12,2026-06-11,0.0,-332263,-332263,98850,160498,0.5,107,107,-77,107,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:46:31,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:49
8046,南電,3,15.0,2026-06-15,3,2.71,2.71,1.08,0.19,2026-06-15,2026-06-12,2026-06-11,0.0,546678,546678,281056,74276,1.0,-15,-15,10,55,0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-15 12:46:33,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:54
8155,博智,3,15.0,2026-06-15,3,0.49,0.49,4.12,0.65,2026-06-15,2026-06-12,2026-06-11,0.0,19972,19972,-82002,-13144,-0.5,-4,-4,67,131,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:46:34,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:48
8299,群聯,3,15.0,2026-06-15,3,2.15,2.15,1.05,1.26,2026-06-15,2026-06-12,2026-06-11,0.0,-252690,-252690,104683,-170542,-0.5,64,64,-2,52,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:46:34,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:46:54
8358,金居,3,15.0,2026-06-15,3,11.42,11.42,0.68,4.11,2026-06-15,2026-06-12,2026-06-11,0.0,439820,439820,-27075,-272609,-0.5,-140,-140,-33,169,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:46:45,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:47:01
8996,高力,3,15.0,2026-06-15,3,9.05,9.05,2.52,0.75,2026-06-15,2026-06-12,2026-06-11,0.0,262682,262682,-156843,-60288,-0.5,-329,-329,80,114,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:46:47,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:47:02
