stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
2327,國巨*,3,15.0,2026-09-17,3,0.72,0.72,0.72,0.88,-0.5,590.07,590.07,590.07,591.62,ok,,,55.0,119.0,-1.0,,,-68.0,-73.0,1.0,-6.91,-6.91,-20.36,-1.91,2026-09-17,2026-09-16,2026-09-15,-0.5,-1522,-1522,-5665,-432,-1.0,13,13,22,6,1.0,-2053.0,-2053.0,-6397,-687,0.0,156.0,156.0,678,197,0.0,129.0,129.0,-352,16,0.0,-1768,-1768,-6071,-474,0,-13548,130280,-10.4,-9.06,10.64,12.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:55:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:45
2330,台積電,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.0,0.5,2361.8,2361.8,2361.8,2368.34,ok,,,484.0,68.0,1.0,,,1.0,0.0,1.0,25.91,25.91,-35.36,-18.79,2026-09-17,2026-09-16,2026-09-15,-0.5,4540,4540,-7382,-2821,-0.5,-14,-14,61,40,0.5,4794.0,4794.0,-8744,-4227,0.0,-60.0,-60.0,167,-14,0.0,509.0,509.0,762,350,0.0,5243,5243,-7815,-3891,0,-22280,95832,-23.25,-21.31,59.62,37.0,neutral,籌碼震盪，方向未定,2026-09-17 12:54:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:54:36
2337,旺宏,3,15.0,2026-09-17,3,2.03,2.03,1.79,2.04,0.0,132.0,132.0,132.0,132.06,ok,870.0,870.0,-594.0,-96.0,0.0,227.0,227.0,-229.0,-14.0,0.0,-7.64,-7.64,16.32,-9.69,2026-09-17,2026-09-16,2026-09-15,0.5,-2240,-2240,3482,-1630,-0.5,32,32,-35,63,0.5,-3470.0,-3470.0,4068,-1313,0.0,-12.0,-12.0,211,-32,0.0,-37.0,-37.0,92,-88,0.0,-3519,-3519,4371,-1433,0,-8066,112116,-7.19,-7.2,2.87,35.8,neutral,籌碼震盪，方向未定,2026-09-17 12:55:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:44
2338,光罩,3,15.0,2026-09-17,3,9.02,9.02,21.43,14.64,0.0,47.64,47.64,47.64,47.08,ok,43.0,43.0,355.0,389.0,-1.0,-883.0,-883.0,537.0,-248.0,0.0,-14.66,-14.66,24.0,-6.78,2026-09-17,2026-09-16,2026-09-15,0.5,-8255,-8255,6398,-2006,-0.5,22,22,-48,7,0.5,-40.0,-40.0,-620,-1564,1.0,0.0,0.0,0,0,0.0,-316.0,-316.0,354,1,0.0,-356,-356,-266,-1563,0,-8565,235244,-3.64,-0.52,-8.64,-3.6,neutral,籌碼震盪，方向未定,2026-09-17 12:55:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:47
2344,華邦電,3,15.0,2026-09-17,3,3.01,3.01,3.01,3.92,-0.5,175.07,175.07,175.07,175.19,ok,,,-2056.0,-433.0,-1.0,,,-1185.0,-69.0,-1.0,-8.79,-8.79,22.28,-12.67,2026-09-17,2026-09-16,2026-09-15,0.5,-10543,-10543,18223,-8878,-0.5,1,1,-2,5,0.5,-10245.0,-10245.0,18474,-4095,0.0,-51.0,-51.0,177,-5474,0.0,1058.0,1058.0,2261,1038,0.0,-9238,-9238,20912,-8531,0,-85974,470063,-18.29,-16.74,32.38,6.2,neutral,籌碼震盪，方向未定,2026-09-17 12:55:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:48
2345,智邦,3,15.0,2026-09-17,3,0.44,0.44,0.41,0.27,0.5,2094.25,2094.25,2094.25,2101.54,ok,32.0,32.0,57.0,36.0,0.0,1.0,1.0,4.0,0.0,0.0,-15.33,-15.33,-17.66,-18.4,2026-09-17,2026-09-16,2026-09-15,-1.0,-682,-682,-440,-418,-1.0,278,278,360,408,1.0,480.0,480.0,-258,-536,1.0,-1210.0,-1210.0,-129,6,-1.0,35.0,35.0,-112,-18,0.0,-695,-695,-499,-548,0,-2488,16040,-15.51,-16.05,6.24,356.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:55:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:47
2347,聯強,3,15.0,2026-09-17,3,2.28,2.28,2.28,2.49,-0.5,88.93,88.93,88.93,88.93,ok,,,-28.0,-103.0,1.0,,,-2.0,3.0,-1.0,12.45,12.45,0.84,1.15,2026-09-17,2026-09-16,2026-09-15,0.0,260,260,27,31,1.0,-107,-107,24,49,0.5,387.0,387.0,594,-1078,0.0,24.0,24.0,-506,1163,0.0,-18.0,-18.0,111,2,0.0,393,393,199,87,1,1379,12449,11.08,10.31,1.38,-52.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-17 12:55:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:49
2353,宏碁,3,15.0,2026-09-17,3,3.11,3.11,3.11,3.11,-0.5,32.88,32.88,32.88,32.89,ok,,,-160.0,90.0,-1.0,,,-6.0,-60.0,1.0,36.61,36.61,46.71,-22.65,2026-09-17,2026-09-16,2026-09-15,0.5,6735,6735,8428,-2043,0.5,-161,-161,-254,210,-0.5,7032.0,7032.0,5967,-2089,1.0,814.0,814.0,1007,236,0.0,276.0,276.0,4693,-306,0.0,8122,8122,11667,-2159,0,15339,66629,23.02,15.8,40.04,-48.0,neutral,籌碼震盪，方向未定,2026-09-17 12:55:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:54
2356,英業達,3,15.0,2026-09-17,3,0.64,0.64,0.64,1.02,-0.5,65.64,65.64,65.64,65.67,ok,,,64.0,-19.0,1.0,,,-106.0,-5.0,-1.0,-4.16,-4.16,1.01,-23.75,2026-09-17,2026-09-16,2026-09-15,-0.5,-300,-300,87,-2192,-0.5,67,67,59,234,1.0,-220.0,-220.0,-2062,-1538,0.0,,,596,-966,1.0,,,1615,-108,1.0,-220,-220,149,-2612,0,-3020,43266,-6.98,-6.86,1.1,116.0,neutral,籌碼震盪，方向未定,2026-09-17 12:55:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:55
2357,華碩,3,15.0,2026-09-17,3,6.0,6.0,6.44,6.14,0.0,939.71,939.71,939.71,939.72,ok,133.0,133.0,-61.0,-163.0,1.0,1.0,1.0,1.0,-34.0,0.5,3.28,3.28,5.73,-8.96,2026-09-17,2026-09-16,2026-09-15,0.0,108,108,146,-233,0.5,-107,-107,-50,253,-0.5,219.0,219.0,-627,-295,0.0,-298.0,-298.0,861,238,0.0,65.0,65.0,-97,-32,0.0,-14,-14,137,-89,0,-1055,17079,-6.18,-2.57,26.62,75.0,neutral,籌碼震盪，方向未定,2026-09-17 12:55:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:57
2360,致茂,3,15.0,2026-09-17,3,1.0,1.0,1.0,1.12,-0.5,2139.91,2139.91,2139.91,2143.53,ok,,,35.0,-62.0,1.0,,,-1.0,0.0,-1.0,-8.32,-8.32,-6.08,-7.93,2026-09-17,2026-09-16,2026-09-15,0.0,-102,-102,-68,-78,-1.0,139,139,196,263,1.0,71.0,71.0,-103,-73,0.0,-27.0,-27.0,25,-13,0.0,31.0,31.0,1,22,0.0,75,75,-77,-64,0,-160,6758,-2.37,-4.81,-9.03,183.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:55:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:57
2368,金像電,3,15.0,2026-09-17,3,0.58,0.58,0.58,0.77,-0.5,1080.02,1080.02,1080.02,1082.39,ok,,,6.0,95.0,-1.0,,,-16.0,0.0,-1.0,-20.91,-20.91,-6.0,-22.77,2026-09-17,2026-09-16,2026-09-15,-0.5,-2834,-2834,-322,-1518,-1.0,61,61,113,188,1.0,-3669.0,-3669.0,-349,-351,0.0,36.0,36.0,-269,-181,0.0,243.0,243.0,-18,-302,1.0,-3390,-3390,-636,-834,0,-3963,34719,-11.41,-8.58,-26.95,123.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:55:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:59
2376,技嘉,3,15.0,2026-09-17,3,5.52,5.52,5.52,5.96,-0.5,355.11,355.11,355.11,355.18,ok,,,-66.0,-13.0,-1.0,,,-31.0,30.0,-1.0,17.57,17.57,5.36,0.98,2026-09-17,2026-09-16,2026-09-15,0.5,832,832,217,22,1.0,-174,-174,33,145,0.5,-1025.0,-1025.0,-1172,-692,0.0,1412.0,1412.0,1097,162,1.0,78.0,78.0,285,-32,0.0,465,465,210,-562,1,950,17431,5.45,4.5,16.14,57.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-17 12:55:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:59
2377,微星,3,15.0,2026-09-17,3,0.57,0.57,0.57,0.58,-0.5,150.39,150.39,150.39,150.34,ok,,,-154.0,-83.0,-1.0,,,-3.0,5.0,-1.0,23.02,23.02,35.14,-1.88,2026-09-17,2026-09-16,2026-09-15,0.5,1431,1431,2192,-64,0.5,-113,-113,-203,87,-0.5,1766.0,1766.0,1081,160,1.0,-174.0,-174.0,953,-65,0.0,76.0,76.0,646,-223,0.0,1668,1668,2680,-128,0,5842,31865,18.33,16.75,8.39,-59.2,neutral,籌碼震盪，方向未定,2026-09-17 12:55:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:04
2379,瑞昱,3,15.0,2026-09-17,3,0.3,0.3,0.3,0.27,0.5,715.75,715.75,715.75,715.65,ok,,,15.0,23.0,-1.0,,,1.0,1.0,0.0,8.39,8.39,11.57,-5.43,2026-09-17,2026-09-16,2026-09-15,0.0,260,260,294,-101,0.5,-119,-119,-108,205,-0.5,1511.0,1511.0,950,-60,1.0,-80.0,-80.0,-29,139,-1.0,11.0,11.0,-27,-41,1.0,1442,1442,894,38,1,1300,12198,10.66,8.77,-4.04,-20.4,neutral,籌碼震盪，方向未定,2026-09-17 12:55:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:05
2382,廣達,3,15.0,2026-09-17,3,0.61,0.61,0.61,0.42,0.5,328.41,328.41,328.41,328.31,ok,,,-314.0,-107.0,-1.0,,,26.0,1.0,1.0,19.45,19.45,16.97,9.79,2026-09-17,2026-09-16,2026-09-15,0.5,3157,3157,2884,782,1.0,-124,-124,-133,-22,-1.0,4790.0,4790.0,-158,522,0.0,3040.0,3040.0,3775,433,0.0,145.0,145.0,715,86,0.0,7975,7975,4332,1041,1,8752,60257,14.52,11.33,8.36,-30.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-17 12:55:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:07
2383,台光電,3,15.0,2026-09-17,3,0.19,0.19,0.19,0.19,-0.5,5382.44,5382.44,5382.44,5387.69,ok,,,17.0,-16.0,1.0,,,0.0,2.0,-1.0,-16.1,-16.1,-9.19,-16.36,2026-09-17,2026-09-16,2026-09-15,-0.5,-935,-935,-155,-249,-1.0,140,140,255,272,1.0,275.0,275.0,68,-177,1.0,-743.0,-743.0,-147,-99,-1.0,294.0,294.0,-75,-2,0.0,-174,-174,-154,-278,0,-996,11339,-8.78,-7.69,-18.56,216.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:55:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:09
2395,研華,3,15.0,2026-09-17,3,2.91,2.91,2.91,2.75,0.5,666.21,666.21,666.21,665.07,ok,,,-53.0,-102.0,1.0,,,1.0,5.0,-1.0,0.04,0.04,-1.86,17.65,2026-09-17,2026-09-16,2026-09-15,0.5,1,1,-42,618,0.5,29,29,115,-158,0.5,1288.0,1288.0,387,882,0.0,-2.0,-2.0,-149,-10,0.0,14.0,14.0,-41,43,0.0,1300,1300,197,915,0,1523,15832,9.62,6.51,-15.2,-5.8,neutral,籌碼震盪，方向未定,2026-09-17 12:55:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:09
2402,毅嘉,3,15.0,2026-09-17,3,0.68,0.68,0.68,0.61,0.5,62.28,62.28,62.28,62.3,ok,,,-7.0,-9.0,1.0,,,9.0,0.0,1.0,4.59,4.59,14.53,-12.56,2026-09-17,2026-09-16,2026-09-15,0.0,28,28,86,-137,0.5,22,22,-19,132,0.5,56.0,56.0,132,-373,0.0,0.0,0.0,0,0,0.0,-8.0,-8.0,-1,-28,0.0,48,48,131,-401,0,399,4084,9.77,6.28,-18.52,38.6,neutral,籌碼震盪，方向未定,2026-09-17 12:55:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:09
2404,漢唐,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.0,0.0,1128.95,1128.95,1128.95,1129.95,ok,,,10.0,-38.0,1.0,,,0.0,0.0,0.0,-12.32,-12.32,0.8,24.46,2026-09-17,2026-09-16,2026-09-15,0.5,-78,-78,6,236,0.5,213,213,71,-139,0.5,-17.0,-17.0,61,312,-1.0,-55.0,-55.0,-43,-27,-1.0,-12.0,-12.0,-28,24,0.0,-84,-84,-10,309,-1,-156,4957,-3.15,-1.39,14.74,136.2,neutral,籌碼震盪，方向未定,2026-09-17 12:56:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:15
2408,南亞科,3,15.0,2026-09-17,3,3.12,3.12,3.08,2.74,0.5,489.09,489.09,489.09,489.02,ok,-156.0,-156.0,-741.0,303.0,0.0,24.0,24.0,195.0,-43.0,0.0,1.08,1.08,17.73,-19.79,2026-09-17,2026-09-16,2026-09-15,0.0,483,483,6459,-6776,0.5,0,0,-2,15,0.0,309.0,309.0,6508,-6568,0.0,554.0,554.0,823,-1525,0.0,144.0,144.0,807,167,0.0,1007,1007,8138,-7926,0,-24397,203197,-12.01,-11.82,34.0,11.2,neutral,籌碼震盪，方向未定,2026-09-17 12:56:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:16
2409,友達,3,15.0,2026-09-17,3,2.64,2.64,2.64,2.2,0.5,28.45,28.45,28.45,28.4,ok,,,-4432.0,-8866.0,1.0,,,990.0,-957.0,1.0,12.62,12.62,13.52,-16.95,2026-09-17,2026-09-16,2026-09-15,-0.5,46232,46232,35537,-40353,0.5,0,0,-3,5,0.0,53223.0,53223.0,52473,-37757,1.0,-21.0,-21.0,4,0,0.0,2322.0,2322.0,4134,-4133,0.0,55524,55524,56611,-41890,0,-120843,1698111,-7.12,-6.91,29.55,0.8,neutral,籌碼震盪，方向未定,2026-09-17 12:56:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:20
2412,中華電,3,15.0,2026-09-17,3,3.31,3.31,1.43,1.35,0.5,138.4,138.4,138.4,138.36,ok,-142.0,-142.0,-45.0,-46.0,0.0,35.0,35.0,1.0,1.0,0.5,42.34,42.34,20.94,31.35,2026-09-17,2026-09-16,2026-09-15,1.0,6425,6425,3105,5303,1.0,-430,-430,-216,-362,-1.0,10044.0,10044.0,5859,11836,0.0,-563.0,-563.0,-329,-33,-1.0,28.0,28.0,41,99,-1.0,9509,9509,5571,11902,0,31433,80259,39.16,34.63,1.79,-359.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-17 12:56:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:18
2449,京元電子,3,15.0,2026-09-17,3,0.58,0.58,0.58,0.59,-0.5,264.35,264.35,264.35,264.41,ok,,,195.0,132.0,1.0,,,-2.0,-20.0,1.0,16.21,16.21,3.36,-20.82,2026-09-17,2026-09-16,2026-09-15,0.0,2427,2427,261,-1583,0.5,-34,-34,20,139,0.5,2269.0,2269.0,469,-1875,1.0,-2.0,-2.0,-130,-61,0.0,299.0,299.0,392,-144,0.0,2566,2566,731,-2080,1,-2390,59645,-4.01,-3.76,43.34,53.6,neutral,籌碼震盪，方向未定,2026-09-17 12:56:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:20
2451,創見,3,15.0,2026-09-17,3,3.66,3.66,3.61,3.52,0.5,291.75,291.75,291.75,291.94,ok,-48.0,-48.0,-49.0,-62.0,1.0,1.0,1.0,3.0,3.0,-0.5,-28.32,-28.32,6.5,-5.75,2026-09-17,2026-09-16,2026-09-15,-0.5,-544,-544,185,-71,-0.5,232,232,-83,167,0.5,-332.0,-332.0,626,-164,0.0,-104.0,-104.0,-297,-14,0.0,-55.0,-55.0,74,-15,0.0,-491,-491,403,-193,0,-767,9761,-7.86,-10.71,-7.51,156.2,neutral,籌碼震盪，方向未定,2026-09-17 12:56:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:19
2454,聯發科,3,15.0,2026-09-17,3,0.38,0.38,0.38,0.32,0.5,4214.93,4214.93,4214.93,4204.04,ok,,,85.0,-60.0,1.0,,,6.0,-26.0,1.0,-0.12,-0.12,6.26,-11.03,2026-09-17,2026-09-16,2026-09-15,0.0,-8,-8,400,-685,-0.5,-7,-7,-7,53,-0.5,300.0,300.0,997,-1000,0.0,37.0,37.0,-483,-19,0.0,82.0,82.0,216,35,0.0,419,419,730,-984,0,-450,32789,-1.37,-1.77,11.53,14.4,neutral,籌碼震盪，方向未定,2026-09-17 12:56:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:27
2455,全新,3,15.0,2026-09-17,3,7.2,7.2,7.0,7.0,0.5,479.66,479.66,479.66,474.22,ok,906.0,906.0,627.0,-64.0,1.0,81.0,81.0,44.0,-5.0,1.0,4.33,4.33,-9.75,-4.27,2026-09-17,2026-09-16,2026-09-15,0.0,1237,1237,-1922,-64,-0.5,-13,-13,27,78,0.5,82.0,82.0,-1483,-131,0.0,551.0,551.0,-64,-64,0.5,490.0,490.0,-181,-138,0.0,1123,1123,-1728,-333,0,-101,53322,-0.19,4.15,2.76,12.6,neutral,籌碼震盪，方向未定,2026-09-17 12:56:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:27
2467,志聖,3,15.0,2026-09-17,3,0.66,0.66,0.58,1.0,0.0,575.52,575.52,575.52,577.14,ok,-65.0,-65.0,22.0,10.0,0.0,1.0,1.0,-7.0,-4.0,0.0,-13.2,-13.2,-28.49,-22.29,2026-09-17,2026-09-16,2026-09-15,-0.5,-122,-122,-153,-177,-1.0,124,124,241,345,1.0,-136.0,-136.0,-198,-210,1.0,0.0,0.0,0,1,-0.5,9.0,9.0,1,-7,1.0,-127,-127,-197,-216,1,-813,4371,-18.6,-18.74,6.95,253.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:56:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:30
2481,強茂,3,15.0,2026-09-17,3,13.96,13.96,13.96,7.29,0.5,156.99,156.99,156.99,154.17,ok,,,-813.0,278.0,-1.0,,,1012.0,-376.0,1.0,-26.2,-26.2,32.48,-17.87,2026-09-17,2026-09-16,2026-09-15,-0.5,-17586,-17586,20202,-10431,-0.5,22,22,-20,12,0.5,-12215.0,-12215.0,9277,-10846,0.0,1908.0,1908.0,3762,892,0.0,-120.0,-120.0,422,-371,0.0,-10427,-10427,13461,-10325,0,5195,276117,1.88,0.08,-12.48,5.6,neutral,籌碼震盪，方向未定,2026-09-17 12:56:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:31
2486,一詮,3,15.0,2026-09-17,3,1.07,1.07,1.07,1.08,-0.5,249.89,249.89,249.89,250.09,ok,,,121.0,-195.0,1.0,,,-1.0,4.0,-1.0,-15.71,-15.71,-21.99,-22.33,2026-09-17,2026-09-16,2026-09-15,-1.0,-494,-494,-658,-684,-1.0,112,112,168,199,1.0,-716.0,-716.0,-323,-824,0.0,0.0,0.0,5,41,-1.0,10.0,10.0,-329,6,0.0,-706,-706,-647,-777,0,-2013,16903,-11.91,-14.55,-6.36,146.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:56:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:30
2603,長榮,3,15.0,2026-09-17,3,3.77,3.77,3.71,3.24,0.5,220.94,220.94,220.94,220.74,ok,-113.0,-113.0,-296.0,-228.0,0.0,2.0,2.0,39.0,-5.0,0.0,27.93,27.93,21.17,-6.91,2026-09-17,2026-09-16,2026-09-15,0.5,2370,2370,2664,-481,0.5,-184,-184,-213,148,-0.5,578.0,578.0,1055,-2746,0.0,2214.0,2214.0,1741,1436,1.0,351.0,351.0,571,-101,0.0,3143,3143,3367,-1411,0,9083,49567,18.32,17.57,-6.82,-120.8,neutral,籌碼震盪，方向未定,2026-09-17 12:56:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:30
2609,陽明,3,15.0,2026-09-17,3,6.39,6.39,6.39,6.08,0.5,58.7,58.7,58.7,58.65,ok,,,-592.0,-946.0,1.0,,,71.0,-20.0,1.0,49.06,49.06,27.4,8.53,2026-09-17,2026-09-16,2026-09-15,0.5,19458,19458,11347,1879,1.0,-109,-109,-37,-23,-1.0,21855.0,21855.0,13283,2547,1.0,415.0,415.0,-883,86,0.0,897.0,897.0,195,-171,1.0,23167,23167,12595,2462,1,51191,212812,24.05,20.81,20.33,-37.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-17 12:56:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:37
2610,華航,3,15.0,2026-09-17,3,0.58,0.58,0.56,0.55,0.5,21.17,21.17,21.17,21.17,ok,-452.0,-452.0,-20.0,303.0,-1.0,5.0,5.0,4.0,-41.0,1.0,42.83,42.83,-9.13,-39.54,2026-09-17,2026-09-16,2026-09-15,0.0,5342,5342,-1115,-9059,-0.5,-278,-278,211,399,0.5,5878.0,5878.0,-4188,-10365,1.0,1218.0,1218.0,1008,-231,1.0,441.0,441.0,-305,158,0.0,7537,7537,-3485,-10438,1,407,68745,0.59,2.47,9.72,83.2,neutral,籌碼震盪，方向未定,2026-09-17 12:56:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:36
2615,萬海,3,15.0,2026-09-17,3,11.02,11.02,11.02,10.34,0.5,113.49,113.49,113.49,113.36,ok,,,-266.0,-38.0,-1.0,,,66.0,-1.0,1.0,30.94,30.94,10.8,3.63,2026-09-17,2026-09-16,2026-09-15,0.5,5762,5762,2783,293,1.0,-139,-139,-18,1,-0.5,4971.0,4971.0,3038,921,1.0,0.0,0.0,-77,-48,0.0,2055.0,2055.0,777,-169,1.0,7026,7026,3738,704,1,12397,93320,13.28,12.37,23.23,-49.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-17 12:56:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:41
2618,長榮航,3,15.0,2026-09-17,3,4.9,4.9,4.9,4.85,0.5,41.65,41.65,41.65,41.65,ok,-151.0,-151.0,-25.0,9.0,-1.0,-6.0,-6.0,9.0,-15.0,0.0,30.23,30.23,-4.73,-15.37,2026-09-17,2026-09-16,2026-09-15,0.0,4468,4468,-519,-3118,-0.5,-387,-387,143,241,0.5,3948.0,3948.0,-2898,-5970,1.0,2641.0,2641.0,2101,2515,0.0,228.0,228.0,65,9,1.0,6817,6817,-732,-3446,1,8752,73915,11.84,10.46,-7.3,-46.8,neutral,籌碼震盪，方向未定,2026-09-17 12:56:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:40
2801,彰銀,3,15.0,2026-09-17,3,1.92,1.92,1.92,2.16,-0.5,26.52,26.52,26.52,26.33,ok,,,344.0,-147.0,1.0,,,-15.0,41.0,-1.0,4.69,4.69,18.76,-31.65,2026-09-17,2026-09-16,2026-09-15,0.0,2543,2543,7439,-12171,0.5,-19,-19,-94,244,-0.5,-5461.0,-5461.0,-1367,-21978,0.0,9468.0,9468.0,12195,3842,0.0,392.0,392.0,141,225,0.0,4399,4399,10969,-17911,0,10202,224595,4.54,3.47,-24.67,-0.6,neutral,籌碼震盪，方向未定,2026-09-17 12:56:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:41
2812,台中銀,3,15.0,2026-09-17,3,0.34,0.34,0.34,0.29,0.5,19.03,19.03,19.03,19.02,ok,,,-600.0,130.0,-1.0,,,0.0,10.0,-1.0,12.71,12.71,5.88,-5.16,2026-09-17,2026-09-16,2026-09-15,0.0,3499,3499,677,-733,0.5,27,27,147,215,1.0,2186.0,2186.0,2124,-5601,1.0,2.0,2.0,-1934,11,0.0,87.0,87.0,26,169,0.0,2275,2275,216,-5421,1,12625,98960,12.76,9.61,-25.36,67.0,neutral,籌碼震盪，方向未定,2026-09-17 12:56:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:56:41
