stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
2330,台積電,3,15.0,2026-09-24,3,0.05,0.05,0.06,0.04,0,2377.57,2377.57,2373.69,2372.13,ok,874.0,874.0,-692,783,0,-2.0,-2.0,7,-5,0,-27.83,-27.83,32.89,-16.09,2026-09-24,2026-09-23,2026-09-22,-0.5,-3986,-3986,7226,-3361,-0.5,23,23,-13,6,0.5,-4668,-4668,7123,-4330,0,-1288,-1288,-1143,-406,-1,243,243,324,467,-1,-5713,-5713,6304,-4269,0,8631,110455,7.81,5.23,-43.65,-1.6,neutral,籌碼震盪，方向未定,2026-09-25 04:02:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2036,6000,3964,2026-09-25 04:02:19
2337,旺宏,3,15.0,2026-09-24,3,2.02,2.02,2.02,2.0,0.5,131.1,131.1,131.1,131.26,ok,,,331.0,-477.0,1,,,28.0,24.0,1,-41.79,-41.79,11.34,-16.28,2026-09-24,2026-09-23,2026-09-22,-0.5,-7772,-7772,3127,-3938,-0.5,112,112,-15,34,0.5,-9083,-9083,3730,-3558,0.0,67,67,-737,44,0.0,-106,-106,500,164,0.0,-9122,-9122,3493,-3350,0,-5335,152499,-3.5,-9.34,-53.6,31.0,neutral,籌碼震盪，方向未定,2026-09-24 10:15:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:25
2338,光罩,3,15.0,2026-09-24,3,8.12,8.12,8.12,8.53,-0.5,48.14,48.14,48.14,48.19,ok,,,-385.0,-233.0,-1,,,-61.0,-96.0,1,-8.72,-8.72,-4.49,0.02,2026-09-24,2026-09-23,2026-09-22,0.0,-350,-350,-255,2,-0.5,60,60,70,26,1.0,-451,-451,221,939,-1.0,0,0,0,0,0.0,-3,-3,-58,-34,0.0,-454,-454,163,905,-1,-647,55083,-1.17,-3.75,-10.26,38.6,neutral,籌碼震盪，方向未定,2026-09-24 10:15:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:25
2344,華邦電,3,15.0,2026-09-24,3,3.08,3.08,3.08,3.11,-0.5,174.74,174.74,174.74,174.78,ok,,,-421.0,-2086.0,1,,,-57.0,54.0,-1,-31.64,-31.64,8.53,-10.28,2026-09-24,2026-09-23,2026-09-22,-0.5,-16207,-16207,6025,-10019,-0.5,13,13,-2,4,0.5,-17824,-17824,10124,7784,0.0,-162,-162,-3272,-15495,1.0,-8,-8,94,-342,0.0,-17994,-17994,6946,-8053,0,-6220,433809,-1.43,-7.28,-57.49,5.8,neutral,籌碼震盪，方向未定,2026-09-24 10:15:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:27
2345,智邦,3,15.0,2026-09-24,3,0.27,0.27,0.27,0.26,0.5,2021.1,2021.1,2021.1,2035.67,ok,,,182.0,211.0,-1,,,1.0,0.0,1,-12.03,-12.03,-18.4,-4.45,2026-09-24,2026-09-23,2026-09-22,-0.5,-309,-309,-762,-177,-1.0,283,283,183,43,1.0,-5,-5,-595,-149,0.0,-485,-485,-532,-172,0.0,9,9,-17,51,0.0,-481,-481,-1144,-270,0,-2328,20003,-11.64,-12.57,-2.05,196.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:15:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:26
2347,聯強,3,15.0,2026-09-24,3,2.39,2.39,2.39,2.23,0.5,89.51,89.51,89.51,89.01,ok,,,-39.0,-15.0,-1,,,0.0,0.0,0,6.83,6.83,41.83,0.05,2026-09-24,2026-09-23,2026-09-22,0.5,162,162,2122,1,1.0,-73,-73,-293,32,-0.5,-27,-27,3188,76,0.0,161,161,223,225,-1.0,55,55,3,-90,1.0,189,189,3414,211,0,3022,14341,21.07,10.29,-4.61,-76.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-24 10:15:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:27
2353,宏碁,3,15.0,2026-09-24,3,3.03,3.03,3.03,3.0,0.5,32.8,32.8,32.8,32.8,ok,,,-317.0,958.0,-1,,,2.0,-21.0,1,19.59,19.59,9.03,-45.32,2026-09-24,2026-09-23,2026-09-22,0.0,1737,1737,1091,-8252,0.5,-87,-87,-5,193,-0.5,870,870,-82,-9623,1.0,94,94,113,103,0.0,377,377,957,-131,0.0,1341,1341,988,-9651,1,-4745,75920,-6.25,-2.4,29.75,17.0,neutral,籌碼震盪，方向未定,2026-09-24 10:15:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:31
2356,英業達,3,15.0,2026-09-24,3,0.41,0.41,0.41,0.44,-0.5,65.33,65.33,65.33,65.41,ok,,,322.0,274.0,1,,,-7.0,-2.0,-1,-36.57,-36.57,-20.44,-12.29,2026-09-24,2026-09-23,2026-09-22,-0.5,-3801,-3801,-2911,-1060,-1.0,233,233,164,131,1.0,-4408,-4408,-3855,-1579,-1.0,21,21,-132,-26,0.0,-103,-103,99,55,0.0,-4490,-4490,-3888,-1550,-1,-10332,62231,-16.6,-18.32,-32.26,165.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:15:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:34
2357,華碩,3,15.0,2026-09-24,3,6.82,6.82,6.82,6.74,0.5,941.7,941.7,941.7,941.52,ok,,,-18.0,-16.0,-1,,,0.0,0.0,0,1.16,1.16,9.93,2.99,2026-09-24,2026-09-23,2026-09-22,0.0,15,15,134,40,1.0,120,120,42,75,1.0,-23,-23,16,39,-1.0,26,26,18,32,0.0,42,42,40,43,0.0,45,45,74,114,-1,0,10536,0.0,-0.8,-1.28,112.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-24 10:15:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:34
2360,致茂,3,15.0,2026-09-24,3,1.28,1.28,1.28,1.44,-0.5,2284.42,2284.42,2284.42,2279.61,ok,,,39.0,177.0,-1,,,-2.0,-2.0,0,2.12,2.12,-12.54,2.48,2026-09-24,2026-09-23,2026-09-22,0.0,42,42,-328,73,0.5,208,208,183,-103,0.5,681,681,251,-13,1.0,-195,-195,-276,-74,0.0,69,69,87,16,0.0,555,555,62,-71,1,487,13901,3.5,2.84,-10.64,-16.8,neutral,籌碼震盪，方向未定,2026-09-24 10:15:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:36
2368,金像電,3,15.0,2026-09-24,3,1.9,1.9,1.9,0.63,0.5,1069.1,1069.1,1069.1,1054.97,ok,,,350.0,761.0,-1,,,148.0,-5.0,1,-18.12,-18.12,18.51,-10.19,2026-09-24,2026-09-23,2026-09-22,0.0,-2854,-2854,2624,-848,-0.5,88,88,-43,24,0.5,-2644,-2644,-554,-2207,0.0,660,660,505,313,1.0,204,204,200,-75,1.0,-1780,-1780,151,-1969,0,-799,56696,-1.41,-0.24,-29.08,6.8,neutral,籌碼震盪，方向未定,2026-09-24 10:15:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:37
2376,技嘉,3,15.0,2026-09-24,3,4.54,4.54,4.54,4.16,0.5,357.37,357.37,357.37,356.88,ok,,,147.0,232.0,-1,,,30.0,-9.0,1,-2.04,-2.04,10.16,2.85,2026-09-24,2026-09-23,2026-09-22,0.0,-71,-71,267,194,0.5,108,108,-65,-10,-0.5,239,239,442,657,-1.0,-210,-210,-13,-6,-1.0,-58,-58,-86,-199,1.0,-29,-29,343,452,-1,5089,31127,16.35,11.58,-17.4,-52.8,neutral,籌碼震盪，方向未定,2026-09-24 10:15:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:37
2377,微星,3,15.0,2026-09-24,3,0.59,0.59,0.59,0.61,-0.5,150.67,150.67,150.67,150.66,ok,,,58.0,-95.0,1,,,-2.0,0.0,-1,9.41,9.41,-9.27,11.88,2026-09-24,2026-09-23,2026-09-22,0.0,247,247,-569,574,0.5,-17,-17,89,-29,-0.5,482,482,-549,516,0.0,-15,-15,-14,-20,0.0,3,3,-65,-21,0.0,470,470,-628,475,0,956,26514,3.61,3.55,4.75,3.6,neutral,籌碼震盪，方向未定,2026-09-24 10:15:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:41
2379,瑞昱,3,15.0,2026-09-24,3,1.31,1.31,1.31,1.21,0.5,719.99,719.99,719.99,718.33,ok,,,-50.0,-6.0,-1,,,2.0,8.0,-1,-13.64,-13.64,4.77,15.17,2026-09-24,2026-09-23,2026-09-22,0.5,-386,-386,233,566,0.5,197,197,-23,-144,-0.5,-938,-938,1104,2023,-1.0,461,461,165,-51,1.0,142,142,-48,64,0.0,-335,-335,1221,2036,-1,1055,16949,6.22,5.35,-20.89,-50.6,neutral,籌碼震盪，方向未定,2026-09-24 10:15:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:43
2382,廣達,3,15.0,2026-09-24,3,0.53,0.53,0.53,0.53,0.5,330.21,330.21,330.21,329.59,ok,,,701.0,151.0,1,,,5.0,-3.0,1,-21.85,-21.85,-16.59,-12.81,2026-09-24,2026-09-23,2026-09-22,-0.5,-2083,-2083,-1600,-1423,-1.0,255,255,187,73,1.0,-3654,-3654,-2764,-2045,-1.0,762,762,673,1593,0.0,149,149,97,141,0.0,-2743,-2743,-1994,-311,-1,-6918,60035,-11.52,-12.02,-15.03,123.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:15:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:44
2383,台光電,3,15.0,2026-09-24,3,0.09,0.09,0.09,1.07,-0.5,5213.78,5213.78,5213.78,5222.45,ok,,,-5.0,32.0,-1,,,-23.0,0.0,-1,-7.8,-7.8,1.96,-15.6,2026-09-24,2026-09-23,2026-09-22,-0.5,-183,-183,48,-307,-0.5,102,102,18,152,1.0,28,28,-188,331,0.0,-405,-405,-30,-654,0.0,77,77,30,50,0.0,-300,-300,-188,-273,0,-732,12782,-5.73,-6.21,-4.87,93.4,neutral,籌碼震盪，方向未定,2026-09-24 10:15:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:46
2395,研華,3,15.0,2026-09-24,3,2.78,2.78,2.78,3.12,-0.5,671.69,671.69,671.69,671.02,ok,,,6.0,9.0,-1,,,-5.0,3.0,-1,16.43,16.43,0.36,7.52,2026-09-24,2026-09-23,2026-09-22,0.5,454,454,7,132,1.0,-86,-86,33,-58,-0.5,548,548,661,537,0.0,-36,-36,-325,-121,0.0,65,65,4,-26,1.0,577,577,340,390,0,1140,11910,9.57,9.51,23.19,-31.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-24 10:15:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:46
2402,毅嘉,3,15.0,2026-09-24,3,0.55,0.55,0.55,0.56,-0.5,61.98,61.98,61.98,62.07,ok,,,19.0,62.0,-1,,,-1.0,-1.0,0,25.12,25.12,3.62,-0.21,2026-09-24,2026-09-23,2026-09-22,0.5,216,216,27,-2,0.5,-38,-38,99,72,0.5,191,191,-148,-34,0.0,0,0,0,0,0.0,-13,-13,-24,4,0.0,178,178,-172,-30,0,-63,4083,-1.54,0.24,44.77,57.8,neutral,籌碼震盪，方向未定,2026-09-24 10:15:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:45
2404,漢唐,3,15.0,2026-09-24,3,1.25,1.25,1.25,0.58,0.5,1149.1,1149.1,1149.1,1128.25,ok,,,61.0,-39.0,1,,,16.0,0.0,1,18.89,18.89,36.89,18.0,2026-09-24,2026-09-23,2026-09-22,1.0,534,534,1889,298,1.0,-99,-99,-213,-119,-1.0,-196,-196,1498,68,0.0,613,613,353,153,1.0,-14,-14,133,41,0.0,403,403,1984,262,0,3599,15003,23.99,21.49,-9.63,-145.6,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-24 10:15:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:51
2408,南亞科,3,15.0,2026-09-24,3,4.22,4.22,4.22,3.32,0.5,492.51,492.51,492.51,491.9,ok,,,-3219.0,1969.0,-1,,,448.0,-98.0,1,-47.66,-47.66,40.82,-32.19,2026-09-24,2026-09-23,2026-09-22,-0.5,-19182,-19182,25518,-20369,-0.5,36,36,-12,2,0.5,-19953,-19953,29196,-22445,0.0,-2361,-2361,-180,-103,-1.0,-337,-337,591,-1155,0.0,-22651,-22651,29607,-23703,0,14667,280046,5.24,-2.13,-88.84,4.0,neutral,籌碼震盪，方向未定,2026-09-24 10:15:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:54
2409,友達,3,15.0,2026-09-24,3,4.99,4.99,4.99,8.6,-0.5,32.29,32.29,32.29,31.29,ok,,,29479.0,8894.0,1,,,-8402.0,9247.0,-1,-14.36,-14.36,-16.07,20.2,2026-09-24,2026-09-23,2026-09-22,0.0,-77908,-77908,-152446,234764,-0.5,1,1,1,1,1.0,-79999,-79999,-153888,245314,0.0,-6,-6,229,-43,0.0,2104,2104,-8478,5213,0.0,-77901,-77901,-162137,250484,0,336618,3825373,8.8,5.0,-4.42,0.6,neutral,籌碼震盪，方向未定,2026-09-24 10:15:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:58
2412,中華電,3,15.0,2026-09-24,3,1.6,1.6,1.6,1.54,0.5,138.76,138.76,138.76,138.71,ok,,,-11.0,60.0,-1,,,1.0,0.0,1,13.45,13.45,19.67,19.56,2026-09-24,2026-09-23,2026-09-22,0.5,849,849,1638,1070,1.0,-143,-143,-275,-82,-1.0,2863,2863,3633,2401,0.0,79,79,970,54,0.0,-194,-194,-12,23,-1.0,2748,2748,4591,2478,0,9035,56811,15.9,13.18,-1.36,-148.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-24 10:15:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:54
2449,京元電子,3,15.0,2026-09-24,3,2.18,2.18,2.18,2.71,-0.5,285.22,285.22,285.22,282.53,ok,,,-227.0,-82.0,-1,,,-133.0,151.0,-1,7.6,7.6,-14.18,24.7,2026-09-24,2026-09-23,2026-09-22,0.5,2052,2052,-5224,17913,0.5,-7,-7,9,-7,-0.5,1134,1134,-3967,16162,0.0,-178,-178,-162,2979,-1.0,-219,-219,-765,1108,0.0,737,737,-4894,20249,0,44358,253434,17.5,13.71,-40.23,-9.6,neutral,籌碼震盪，方向未定,2026-09-24 10:15:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:57
2451,創見,3,15.0,2026-09-24,3,2.68,2.68,2.68,3.02,-0.5,291.32,291.32,291.32,291.39,ok,,,23.0,-1.0,1,,,-18.0,11.0,-1,-4.25,-4.25,3.97,3.18,2026-09-24,2026-09-23,2026-09-22,0.0,-55,-55,70,60,0.5,139,139,18,84,1.0,-7,-7,301,234,0.0,0,0,-10,-10,0.5,-16,-16,1,-24,0.0,-23,-23,292,200,0,848,8227,10.31,9.02,-21.53,2.6,neutral,籌碼震盪，方向未定,2026-09-24 10:15:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:56
2454,聯發科,3,15.0,2026-09-24,3,0.71,0.71,0.71,0.77,-0.5,4404.89,4404.89,4404.89,4375.74,ok,,,-58.0,-263.0,1,,,-7.0,17.0,-1,1.31,1.31,-4.02,9.85,2026-09-24,2026-09-23,2026-09-22,0.0,102,102,-258,1188,0.5,-8,-8,6,-4,-0.5,827,827,496,1542,0.0,-256,-256,-18,373,-1.0,133,133,41,58,0.0,704,704,519,1973,0,6182,47421,13.04,10.53,-15.32,-7.6,neutral,籌碼震盪，方向未定,2026-09-24 10:15:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:02
2455,全新,3,15.0,2026-09-24,3,9.37,9.37,9.37,11.03,-0.5,515.45,515.45,515.45,515.3,ok,,,-301.0,723.0,-1,,,-204.0,28.0,-1,21.02,21.02,18.36,-18.08,2026-09-24,2026-09-23,2026-09-22,0.5,345,345,608,-3390,0.5,-143,-143,-99,56,-0.5,201,201,-190,-2880,1.0,-8,-8,-228,-199,0.0,321,321,1226,-290,0.0,514,514,808,-3369,0,-2276,59385,-3.83,4.86,21.52,-36.8,neutral,籌碼震盪，方向未定,2026-09-24 10:15:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:04
2467,志聖,3,15.0,2026-09-24,3,0.51,0.51,0.51,0.52,-0.5,568.33,568.33,568.33,569.84,ok,,,39.0,15.0,1,,,0.0,-2.0,1,0.95,0.95,-19.55,-10.22,2026-09-24,2026-09-23,2026-09-22,-0.5,6,6,-138,-76,-0.5,123,123,258,132,1.0,45,45,-159,-48,0.0,0,0,-1,0,0.0,6,6,-8,2,0.0,51,51,-168,-46,0,-548,3595,-15.24,-13.65,17.14,185.0,neutral,籌碼震盪，方向未定,2026-09-24 10:15:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:03
2481,強茂,3,15.0,2026-09-24,3,5.11,5.11,5.11,5.16,-0.5,164.88,164.88,164.88,163.3,ok,,,591.0,-192.0,1,,,21.0,6.0,1,-0.94,-0.94,-4.16,16.36,2026-09-24,2026-09-23,2026-09-22,0.5,-335,-335,-1641,5277,-0.5,6,6,2,-20,0.5,-1625,-1625,-2593,5343,0.0,0,0,11,78,-1.0,-174,-174,-72,254,-1.0,-1799,-1799,-2654,5675,0,4007,166821,2.4,1.58,-9.43,0.6,neutral,籌碼震盪，方向未定,2026-09-24 10:15:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:06
2486,一詮,3,15.0,2026-09-24,3,1.0,1.0,1.0,1.01,-0.5,248.89,248.89,248.89,249.01,ok,,,30.0,45.0,-1,,,-3.0,4.0,-1,-6.18,-6.18,-10.94,-10.48,2026-09-24,2026-09-23,2026-09-22,0.0,-98,-98,-219,-333,-1.0,132,132,159,97,1.0,66,66,-261,-276,1.0,0,0,0,-150,0.5,-2,-2,-7,62,0.0,64,64,-268,-364,1,-1183,13776,-8.59,-9.68,-11.63,120.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:15:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:06
2603,長榮,3,15.0,2026-09-24,3,4.24,4.24,4.24,4.28,-0.5,223.41,223.41,223.41,222.95,ok,,,81.0,394.0,-1,,,-1.0,22.0,-1,5.26,5.26,7.14,10.3,2026-09-24,2026-09-23,2026-09-22,0.0,260,260,414,651,1.0,-18,-18,-14,-91,-1.0,-852,-852,-1900,-419,0.0,941,941,1962,975,0.0,-25,-25,108,126,-1.0,64,64,170,682,-1,2523,34047,7.41,8.94,1.62,-56.0,neutral,籌碼震盪，方向未定,2026-09-24 10:15:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:07
2609,陽明,3,15.0,2026-09-24,3,6.67,6.67,6.67,6.83,-0.5,59.04,59.04,59.04,59.01,ok,,,-975.0,84.0,-1,,,-117.0,-15.0,-1,-3.59,-3.59,-18.31,3.05,2026-09-24,2026-09-23,2026-09-22,-0.5,-434,-434,-5070,506,-0.5,58,58,100,12,1.0,129,129,3211,3611,-1.0,50,50,71,74,-1.0,-178,-178,-37,-325,0.0,1,1,3245,3360,-1,-4810,125984,-3.82,-2.65,6.84,29.6,neutral,籌碼震盪，方向未定,2026-09-24 10:16:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:12
2610,華航,3,15.0,2026-09-24,3,0.75,0.75,0.75,0.62,0.5,21.14,21.14,21.14,21.15,ok,,,52.0,-101.0,1,,,50.0,20.0,1,-37.28,-37.28,-4.28,24.12,2026-09-24,2026-09-23,2026-09-22,0.0,-9443,-9443,-1472,4861,-0.5,335,335,25,-222,0.5,-14209,-14209,14583,5252,0.0,5571,5571,5498,5133,1.0,-119,-119,272,89,0.0,-8757,-8757,20353,10474,0,-7156,111054,-6.44,-2.96,-29.4,42.0,neutral,籌碼震盪，方向未定,2026-09-24 10:16:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:13
2615,萬海,3,15.0,2026-09-24,3,7.55,7.55,7.55,8.93,-0.5,115.28,115.28,115.28,115.37,ok,,,267.0,-50.0,1,,,-185.0,-12.0,-1,14.91,14.91,-18.32,8.32,2026-09-24,2026-09-23,2026-09-22,-0.5,940,940,-1820,724,0.5,-57,-57,184,-7,-0.5,1241,1241,-2113,1151,0.0,-66,-66,-141,-68,0.0,82,82,-300,-229,0.0,1257,1257,-2554,854,0,-1840,69754,-2.64,-2.97,8.78,45.6,neutral,籌碼震盪，方向未定,2026-09-24 10:16:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:14
2618,長榮航,3,15.0,2026-09-24,3,5.34,5.34,5.34,5.05,0.5,41.7,41.7,41.7,41.66,ok,,,204.0,-208.0,1,,,70.0,5.0,1,-31.48,-31.48,16.0,40.18,2026-09-24,2026-09-23,2026-09-22,0.5,-6414,-6414,6073,7358,0.5,299,299,-262,-373,-0.5,-11905,-11905,11208,6621,0.0,4165,4165,7481,3993,0.0,96,96,631,92,0.0,-7644,-7644,19320,10706,0,8850,117924,7.5,8.72,-27.04,-67.6,neutral,籌碼震盪，方向未定,2026-09-24 10:16:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:15
2801,彰銀,3,15.0,2026-09-24,3,2.15,2.15,2.15,2.32,-0.5,27.14,27.14,27.14,27.12,ok,,,-502.0,360.0,-1,,,-28.0,12.0,-1,-5.13,-5.13,-16.45,-0.31,2026-09-24,2026-09-23,2026-09-22,-0.5,-635,-635,-5284,-47,-1.0,260,260,249,137,1.0,-362,-362,-2794,11,0.0,-128,-128,1165,-143,0.0,-62,-62,-20,38,-1.0,-552,-552,-1649,-94,0,-14306,129280,-11.07,-12.21,10.52,197.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:16:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:16
2812,台中銀,3,15.0,2026-09-24,3,0.06,0.06,0.06,0.06,0.5,19.33,19.33,19.33,19.34,ok,,,-285.0,33.0,-1,,,0.0,0.0,0,-35.75,-35.75,-20.76,-5.32,2026-09-24,2026-09-23,2026-09-22,-0.5,-4597,-4597,-2231,-524,-1.0,360,360,234,149,1.0,-9019,-9019,-3991,-1877,-1.0,-2,-2,0,0,-0.5,-37,-37,-5,-42,0.0,-9058,-9058,-3996,-1919,-1,-17128,72637,-23.58,-19.84,-15.25,252.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:16:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:16
2834,臺企銀,3,15.0,2026-09-24,3,1.68,1.68,1.68,1.73,-0.5,17.26,17.26,17.26,17.24,ok,,,507.0,-111.0,1,,,-5.0,169.0,-1,-20.63,-20.63,-30.06,-21.32,2026-09-24,2026-09-23,2026-09-22,-1.0,-2874,-2874,-11071,-3508,-1.0,306,306,237,191,1.0,-5092,-5092,-9088,-4378,0.0,-7,-7,0,0,-0.5,-64,-64,62,2,0.0,-5163,-5163,-9026,-4376,0,-38848,164365,-23.64,-19.37,5.52,200.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:16:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:21
2880,華南金,3,15.0,2026-09-24,3,11.99,11.99,11.99,13.03,-0.5,44.45,44.45,44.45,44.32,ok,,,11.0,-14.0,1,,,-7.0,0.0,-1,1.69,1.69,-7.31,2.26,2026-09-24,2026-09-23,2026-09-22,0.0,100,100,-845,192,0.5,123,123,221,68,1.0,-423,-423,-1050,53,0.0,55,55,22,-191,1.0,619,619,823,658,0.0,251,251,-205,520,0,-487,70010,-0.7,-4.2,1.51,149.4,neutral,籌碼震盪，方向未定,2026-09-24 10:16:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:23
2881,富邦金,3,15.0,2026-09-24,3,6.5,6.5,6.5,6.94,-0.5,148.16,148.16,148.16,147.9,ok,,,216.0,-40.0,1,,,-9.0,5.0,-1,-30.52,-30.52,-5.75,7.13,2026-09-24,2026-09-23,2026-09-22,-0.5,-2569,-2569,-855,1207,-0.5,347,347,192,-77,0.5,-2939,-2939,-1258,352,-1.0,-326,-326,-227,-1561,0.0,130,130,97,198,0.0,-3135,-3135,-1388,-1011,-1,326,83277,0.39,-0.75,-20.94,85.6,neutral,籌碼震盪，方向未定,2026-09-24 10:16:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:16:24
