stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
2344,華邦電,3,15.0,2026-09-16,3,3.92,3.92,3.92,3.96,-0.5,175.19,175.19,175.19,175.47,ok,,,-433,1126,-1,,,-69,992,-1,22.28,22.28,-12.67,-43.35,2026-09-16,2026-09-15,2026-09-14,0,18223,18223,-8878,-53494,-0.5,-2,-2,5,11,0.5,18474,18474,-4095,-42267,1,177,177,-5474,-8203,1,2261,2261,1038,-2743,1,20912,20912,-8531,-53213,1,-82341,417971,-19.7,-16.76,31.19,8.0,neutral,籌碼震盪，方向未定,2026-09-16 12:31:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:06
2345,智邦,3,15.0,2026-09-16,3,0.27,0.27,0.27,0.27,-0.5,2101.54,2101.54,2101.54,2107.53,ok,,,36,9,1,,,0,-10,1,-17.66,-17.66,-18.4,-7.27,2026-09-16,2026-09-15,2026-09-14,-0.5,-440,-440,-418,-223,-1,360,360,408,359,1,-258,-258,-536,325,0,-129,-129,6,-202,0,-112,-112,-18,78,-1,-499,-499,-548,201,0,-2083,14264,-14.6,-16.76,1.24,377.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:06
2347,聯強,3,15.0,2026-09-16,3,2.49,2.49,2.49,1.74,0.5,88.93,88.93,88.93,88.93,ok,,,-103,-80,-1,,,3,1,1,0.84,0.84,1.15,26.05,2026-09-16,2026-09-15,2026-09-14,0.5,27,27,31,510,1,24,24,49,-177,0.5,594,594,-1078,659,0,-506,-506,1163,162,0,111,111,2,40,0,199,199,87,861,0,1124,13210,8.51,7.79,0.98,-14.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-16 12:31:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:05
2353,宏碁,3,15.0,2026-09-16,3,3.11,3.11,3.11,3.28,-0.5,32.89,32.89,32.89,32.9,ok,,,90,-258,1,,,-60,4,-1,46.71,46.71,-22.65,21.74,2026-09-16,2026-09-15,2026-09-14,0.5,8428,8428,-2043,2534,0.5,-254,-254,210,-159,-0.5,5967,5967,-2089,4349,0,1007,1007,236,341,0,4693,4693,-306,-525,1,11667,11667,-2159,4165,0,7254,55055,13.18,6.88,54.68,13.0,neutral,籌碼震盪，方向未定,2026-09-16 12:31:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:08
2356,英業達,3,15.0,2026-09-16,3,1.02,1.02,1.02,1.04,-0.5,65.67,65.67,65.67,65.72,ok,,,-19,-65,1,,,-5,-2,-1,1.01,1.01,-23.75,-2.14,2026-09-16,2026-09-15,2026-09-14,-0.5,87,87,-2192,-176,-0.5,59,59,234,112,1,-2062,-2062,-1538,194,-1,596,596,-966,-2,0,1615,1615,-108,97,0,149,149,-2612,289,0,-8552,52022,-16.44,-14.18,41.74,153.4,neutral,籌碼震盪，方向未定,2026-09-16 12:32:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:12
2357,華碩,3,15.0,2026-09-16,3,6.14,6.14,6.14,7.47,-0.5,939.72,939.72,939.72,940.03,ok,,,-163,-50,-1,,,-34,5,-1,5.73,5.73,-8.96,10.45,2026-09-16,2026-09-15,2026-09-14,0,146,146,-233,286,0.5,-50,-50,253,12,0.5,-627,-627,-295,293,-1,861,861,238,205,1,-97,-97,-32,-20,-1,137,137,-89,478,0,-842,16270,-5.18,-0.78,-6.48,77.2,neutral,籌碼震盪，方向未定,2026-09-16 12:32:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:14
2360,致茂,3,15.0,2026-09-16,3,1.12,1.12,1.12,1.06,0.5,2143.53,2143.53,2143.53,2144.36,ok,,,-62,-52,-1,,,0,-2,1,-6.08,-6.08,-7.93,-2.46,2026-09-16,2026-09-15,2026-09-14,0,-68,-68,-78,-29,-1,196,196,263,182,1,-103,-103,-73,-47,-1,25,25,-13,3,0,1,1,22,41,-1,-77,-77,-64,-3,-1,-481,8049,-5.98,-6.18,9.06,205.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:32:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:14
2368,金像電,3,15.0,2026-09-16,3,0.77,0.77,0.77,0.78,-0.5,1082.39,1082.39,1082.39,1088.98,ok,,,95,-214,1,,,0,6,-1,-6.0,-6.0,-22.77,0.74,2026-09-16,2026-09-15,2026-09-14,-0.5,-322,-322,-1518,35,-0.5,113,113,188,120,1,-349,-349,-351,1317,0,-269,-269,-181,-693,0,-18,-18,-302,-177,0,-636,-636,-834,447,0,-2475,25597,-9.67,-9.25,18.24,150.8,neutral,籌碼震盪，方向未定,2026-09-16 12:32:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:15
2376,技嘉,3,15.0,2026-09-16,3,5.96,5.96,5.96,5.47,0.5,355.18,355.18,355.18,355.3,ok,,,-13,-80,1,,,30,3,1,5.36,5.36,0.98,-2.86,2026-09-16,2026-09-15,2026-09-14,0,217,217,22,-85,0.5,33,33,145,166,1,-1172,-1172,-692,-996,0,1097,1097,162,612,0,285,285,-32,-113,1,210,210,-562,-497,0,301,17923,1.68,1.32,3.65,108.2,neutral,籌碼震盪，方向未定,2026-09-16 12:32:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:16
2377,微星,3,15.0,2026-09-16,3,0.58,0.58,0.58,0.54,0.5,150.34,150.34,150.34,150.37,ok,,,-83,-292,1,,,5,15,-1,35.14,35.14,-1.88,12.86,2026-09-16,2026-09-15,2026-09-14,0.5,2192,2192,-64,922,0.5,-203,-203,87,-53,-0.5,1081,1081,160,1602,0,953,953,-65,68,0,646,646,-223,-210,0,2680,2680,-128,1460,0,-897,40518,-2.21,5.29,69.42,-4.8,neutral,籌碼震盪，方向未定,2026-09-16 12:32:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:17
2379,瑞昱,3,15.0,2026-09-16,3,0.27,0.27,0.27,0.23,0.5,715.65,715.65,715.65,715.83,ok,,,23,-58,1,,,1,1,0,11.57,11.57,-5.43,16.88,2026-09-16,2026-09-15,2026-09-14,0.5,294,294,-101,459,0.5,-108,-108,205,-111,-0.5,950,950,-60,1063,0,-29,-29,139,4,0,-27,-27,-41,-8,0,894,894,38,1059,0,642,11928,5.38,4.52,24.44,58.2,neutral,籌碼震盪，方向未定,2026-09-16 12:32:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:21
2382,廣達,3,15.0,2026-09-16,3,0.42,0.42,0.42,0.41,0.5,328.31,328.31,328.31,328.28,ok,,,-107,-77,-1,,,1,1,0,16.97,16.97,9.79,-0.67,2026-09-16,2026-09-15,2026-09-14,0.5,2884,2884,782,-54,0.5,-133,-133,-22,114,-0.5,-158,-158,522,300,0,3775,3775,433,257,1,715,715,86,12,1,4332,4332,1041,569,1,2517,57522,4.38,3.0,39.12,36.8,neutral,籌碼震盪，方向未定,2026-09-16 12:32:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:23
2383,台光電,3,15.0,2026-09-16,3,0.19,0.19,0.19,0.1,0.5,5387.69,5387.69,5387.69,5396.57,ok,,,-16,-22,1,,,2,-2,1,-9.19,-9.19,-16.36,0.73,2026-09-16,2026-09-15,2026-09-14,-0.5,-155,-155,-249,9,-0.5,255,255,272,222,1,68,68,-177,200,0,-147,-147,-99,-183,0,-75,-75,-2,-27,0,-154,-154,-278,-10,0,-372,6833,-5.44,-5.62,-3.43,234.0,neutral,籌碼震盪，方向未定,2026-09-16 12:32:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:24
2395,研華,3,15.0,2026-09-16,3,2.75,2.75,2.75,2.29,0.5,665.07,665.07,665.07,664.24,ok,,,-102,47,-1,,,5,1,1,-1.86,-1.86,17.65,1.51,2026-09-16,2026-09-15,2026-09-14,0.5,-42,-42,618,40,0.5,115,115,-158,75,0.5,387,387,882,143,0,-149,-149,-10,25,-1,-41,-41,43,-9,0,197,197,915,159,0,1381,14488,9.53,6.97,-4.18,6.4,neutral,籌碼震盪，方向未定,2026-09-16 12:32:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:25
2402,毅嘉,3,15.0,2026-09-16,3,0.61,0.61,0.61,0.61,0.5,62.3,62.3,62.3,62.38,ok,,,-9,23,-1,,,0,-7,1,14.53,14.53,-12.56,1.72,2026-09-16,2026-09-15,2026-09-14,0,86,86,-137,13,0.5,-19,-19,132,44,0.5,132,132,-373,-148,0,0,0,0,0,0,-1,-1,-28,0,0,131,131,-401,-148,0,335,4271,7.84,3.18,25.44,56.6,neutral,籌碼震盪，方向未定,2026-09-16 12:32:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:24
2404,漢唐,3,15.0,2026-09-16,3,0.0,0.0,0.0,0.0,0,1129.95,1129.95,1129.95,1130.58,ok,,,-38,-23,-1,,,0,0,0,0.8,0.8,24.46,7.17,2026-09-16,2026-09-15,2026-09-14,0.5,6,6,236,70,1,71,71,-139,127,0.5,61,61,312,129,0,-43,-43,-27,-37,0,-28,-28,24,14,0,-10,-10,309,106,0,-48,4999,-0.96,2.23,-4.97,141.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-16 12:32:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:26
2408,南亞科,3,15.0,2026-09-16,3,2.74,2.74,2.74,2.82,-0.5,489.02,489.02,489.02,489.77,ok,,,303,-1475,1,,,-43,-142,1,17.73,17.73,-19.79,-25.18,2026-09-16,2026-09-15,2026-09-14,-0.5,6459,6459,-6776,-12393,-0.5,-2,-2,15,15,0.5,6508,6508,-6568,-8624,1,823,823,-1525,-3540,1,807,807,167,-1358,1,8138,8138,-7926,-13522,1,-27484,196535,-13.98,-13.52,25.18,12.0,neutral,籌碼震盪，方向未定,2026-09-16 12:32:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:31
2409,友達,3,15.0,2026-09-16,3,2.2,2.2,2.2,2.49,-0.5,28.4,28.4,28.4,28.42,ok,,,-8866,4702,-1,,,-957,-339,-1,13.52,13.52,-16.95,-26.81,2026-09-16,2026-09-15,2026-09-14,-0.5,35537,35537,-40353,-83589,-0.5,-3,-3,5,3,0.5,52473,52473,-37757,-88041,1,4,4,0,0,0.5,4134,4134,-4133,-10268,1,56611,56611,-41890,-98309,1,-153586,1828827,-8.4,-8.54,9.03,0.6,neutral,籌碼震盪，方向未定,2026-09-16 12:32:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:35
2412,中華電,3,15.0,2026-09-16,3,1.35,1.35,1.35,1.28,0.5,138.36,138.36,138.36,138.3,ok,,,-46,-181,1,,,1,1,0,20.94,20.94,31.35,37.98,2026-09-16,2026-09-15,2026-09-14,1,3105,3105,5303,7139,1,-216,-216,-362,-425,-1,5859,5859,11836,11849,-1,-329,-329,-33,87,-1,41,41,99,-334,0,5571,5571,11902,11602,0,25213,72209,34.92,30.07,1.4,-302.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-16 12:32:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:33
2449,京元電子,3,15.0,2026-09-16,3,0.59,0.59,0.59,0.69,-0.5,264.41,264.41,264.41,264.53,ok,,,132,-431,1,,,-20,-14,-1,3.36,3.36,-20.82,9.57,2026-09-16,2026-09-15,2026-09-14,-0.5,261,261,-1583,1103,0.5,20,20,139,32,1,469,469,-1875,4107,0,-130,-130,-61,-77,0,392,392,-144,-124,0,731,731,-2080,3906,0,-2473,57705,-4.29,-3.56,-13.87,57.6,neutral,籌碼震盪，方向未定,2026-09-16 12:32:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:34
2451,創見,3,15.0,2026-09-16,3,3.52,3.52,3.52,3.43,0.5,291.94,291.94,291.94,292.09,ok,,,-62,-56,-1,,,3,-28,1,6.5,6.5,-5.75,-5.16,2026-09-16,2026-09-15,2026-09-14,0,185,185,-71,-80,-0.5,-83,-83,167,176,0.5,626,626,-164,-21,0,-297,-297,-14,3,-1,74,74,-15,-17,1,403,403,-193,-35,0,-711,9935,-7.16,-9.03,26.4,168.0,neutral,籌碼震盪，方向未定,2026-09-16 12:32:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:34
2454,聯發科,3,15.0,2026-09-16,3,0.32,0.32,0.32,0.57,-0.5,4204.04,4204.04,4204.04,4197.15,ok,,,-60,-32,-1,,,-26,-1,-1,6.26,6.26,-11.03,7.73,2026-09-16,2026-09-15,2026-09-14,0,400,400,-685,473,0.5,-7,-7,53,5,0.5,997,997,-1000,735,0,-483,-483,-19,106,-1,216,216,35,11,1,730,730,-984,852,0,100,32977,0.3,0.62,-5.56,15.0,neutral,籌碼震盪，方向未定,2026-09-16 12:32:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:37
2455,全新,3,15.0,2026-09-16,3,7.0,7.0,7.0,7.01,-0.5,474.22,474.22,474.22,474.02,ok,,,-64,-204,1,,,-5,11,-1,-9.75,-9.75,-4.27,28.85,2026-09-16,2026-09-15,2026-09-14,0.5,-1922,-1922,-64,495,-0.5,27,27,78,-110,0.5,-1483,-1483,-131,685,-1,-64,-64,-64,-2,-0.5,-181,-181,-138,68,-1,-1728,-1728,-333,751,-1,-1014,26339,-3.85,6.48,-25.73,-6.0,neutral,籌碼震盪，方向未定,2026-09-16 12:32:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:41
2467,志聖,3,15.0,2026-09-16,3,1.0,1.0,1.0,1.24,-0.5,577.14,577.14,577.14,578.76,ok,,,10,3,1,,,-4,-5,1,-28.49,-28.49,-22.29,-9.57,2026-09-16,2026-09-15,2026-09-14,-0.5,-153,-153,-177,-89,-1,241,241,345,281,1,-198,-198,-210,-89,0,0,0,1,0,0,1,1,-7,-4,0,-197,-197,-216,-93,0,-677,4058,-16.68,-17.41,-21.94,259.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:32:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:41
2481,強茂,3,15.0,2026-09-16,3,7.29,7.29,7.29,9.68,-0.5,154.17,154.17,154.17,154.31,ok,,,278,-549,1,,,-376,-156,-1,32.48,32.48,-17.87,25.71,2026-09-16,2026-09-15,2026-09-14,0.5,20202,20202,-10431,15717,0.5,-20,-20,12,-20,-0.5,9277,9277,-10846,16629,0,3762,3762,892,0,1,422,422,-371,486,0,13461,13461,-10325,17115,0,24907,251965,9.89,6.88,24.71,-1.0,neutral,籌碼震盪，方向未定,2026-09-16 12:32:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:44
2486,一詮,3,15.0,2026-09-16,3,1.08,1.08,1.08,1.05,0.5,250.09,250.09,250.09,250.27,ok,,,-195,-328,1,,,4,-25,1,-21.99,-21.99,-22.33,-3.38,2026-09-16,2026-09-15,2026-09-14,-0.5,-658,-658,-684,-124,-1,168,168,199,108,1,-323,-323,-824,31,0,5,5,41,6,0,-329,-329,6,-120,0,-647,-647,-777,-83,0,-2297,17743,-12.95,-15.66,-0.74,163.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:32:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:43
2603,長榮,3,15.0,2026-09-16,3,3.24,3.24,3.24,3.21,0.5,220.74,220.74,220.74,220.58,ok,,,-228,190,-1,,,-5,21,-1,21.17,21.17,-6.91,10.9,2026-09-16,2026-09-15,2026-09-14,0.5,2664,2664,-481,1407,0.5,-213,-213,148,-130,-0.5,1055,1055,-2746,-3593,1,1741,1741,1436,4198,0,571,571,-101,-354,1,3367,3367,-1411,251,0,5834,47791,12.21,9.54,33.39,-46.8,neutral,籌碼震盪，方向未定,2026-09-16 12:32:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:44
2609,陽明,3,15.0,2026-09-16,3,6.08,6.08,6.08,5.97,0.5,58.65,58.65,58.65,58.65,ok,,,-946,1228,-1,,,-20,-48,1,27.4,27.4,8.53,-9.66,2026-09-16,2026-09-15,2026-09-14,0.5,11347,11347,1879,-2917,0.5,-37,-37,-23,12,-0.5,13283,13283,2547,-4254,1,-883,-883,86,51,0,195,195,-171,-365,1,12595,12595,2462,-4568,1,33025,216468,15.26,11.39,25.44,-17.8,neutral,籌碼震盪，方向未定,2026-09-16 12:32:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:47
2610,華航,3,15.0,2026-09-16,3,0.55,0.55,0.55,0.66,-0.5,21.17,21.17,21.17,21.19,ok,,,303,-168,1,,,-41,0,-1,-9.13,-9.13,-39.54,-14.9,2026-09-16,2026-09-15,2026-09-14,-0.5,-1115,-1115,-9059,-1186,-1,211,211,399,211,1,-4188,-4188,-10365,-2383,0,1008,1008,-231,160,0,-305,-305,158,-116,0,-3485,-3485,-10438,-2339,0,-8990,70468,-12.76,-11.15,16.18,198.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:32:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:49
2615,萬海,3,15.0,2026-09-16,3,10.34,10.34,10.34,10.32,0.5,113.36,113.36,113.36,113.4,ok,,,-38,-255,1,,,-1,-150,1,10.8,10.8,3.63,8.76,2026-09-16,2026-09-15,2026-09-14,0,2783,2783,293,1155,1,-18,-18,1,-64,-0.5,3038,3038,921,1088,0,-77,-77,-48,-110,0,777,777,-169,-161,0,3738,3738,704,817,0,-3140,110656,-2.84,0.91,37.16,-3.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-16 12:32:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:50
2618,長榮航,3,15.0,2026-09-16,3,4.85,4.85,4.85,4.92,-0.5,41.65,41.65,41.65,41.66,ok,,,9,-255,1,,,-15,-344,1,-4.73,-4.73,-15.37,4.63,2026-09-16,2026-09-15,2026-09-14,-0.5,-519,-519,-3118,500,-0.5,143,143,241,75,1,-2898,-2898,-5970,1230,0,2101,2101,2515,-526,0,65,65,9,-244,1,-732,-732,-3446,460,0,1999,71130,2.81,1.27,10.99,83.8,neutral,籌碼震盪，方向未定,2026-09-16 12:32:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:51
2801,彰銀,3,15.0,2026-09-16,3,2.16,2.16,2.16,1.68,0.5,26.33,26.33,26.33,26.17,ok,,,-147,2143,-1,,,41,-64,1,18.76,18.76,-31.65,-3.82,2026-09-16,2026-09-15,2026-09-14,0,7439,7439,-12171,-2068,-0.5,-94,-94,244,-1,-0.5,-1367,-1367,-21978,-4174,0,12195,12195,3842,6073,0,141,141,225,-449,0,10969,10969,-17911,1450,0,5089,197340,2.58,1.55,23.66,48.2,neutral,籌碼震盪，方向未定,2026-09-16 12:32:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:53
2812,台中銀,3,15.0,2026-09-16,3,0.29,0.29,0.29,0.07,0.5,19.02,19.02,19.02,19.0,ok,,,130,13,1,,,10,0,1,5.88,5.88,-5.16,-3.46,2026-09-16,2026-09-15,2026-09-14,0,677,677,-733,-573,-0.5,147,147,215,94,1,2124,2124,-5601,1625,0,-1934,-1934,11,0,0,26,26,169,99,0,216,216,-5421,1724,0,12053,88846,13.57,9.84,-7.97,83.0,neutral,籌碼震盪，方向未定,2026-09-16 12:32:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:53
2834,臺企銀,3,15.0,2026-09-16,3,0.14,0.14,0.14,0.27,-0.5,16.88,16.88,16.88,16.71,ok,,,3106,352,1,,,-27,9,-1,13.57,13.57,-21.99,18.15,2026-09-16,2026-09-15,2026-09-14,0,4026,4026,-9405,13114,0.5,-101,-101,142,-56,-0.5,11141,11141,-13985,22685,0,-4372,-4372,-63,0,-1,-45,-45,317,285,0,6724,6724,-13731,22970,0,17409,244790,7.11,2.46,9.95,23.0,neutral,籌碼震盪，方向未定,2026-09-16 12:32:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:57
2880,華南金,3,15.0,2026-09-16,3,14.14,14.14,14.14,12.5,0.5,42.67,42.67,42.67,42.4,ok,,,-5,67,-1,,,12,-24,1,15.49,15.49,14.93,13.22,2026-09-16,2026-09-15,2026-09-14,0.5,2826,2826,2277,1498,1,-211,-211,-197,-120,-1,2310,2310,3528,2490,0,-1547,-1547,-627,15,-1,-163,-163,457,-213,0,600,600,3358,2292,0,14743,76562,19.26,17.21,1.52,-195.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-16 12:32:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:58
2881,富邦金,3,15.0,2026-09-16,3,5.61,5.61,5.61,6.65,-0.5,147.36,147.36,147.36,147.05,ok,,,458,-31,1,,,-34,41,-1,2.26,2.26,-13.61,23.9,2026-09-16,2026-09-15,2026-09-14,0.5,469,469,-2147,4428,0.5,-44,-44,206,-164,-0.5,-5296,-5296,-4299,4520,-1,6000,6000,1808,509,1,226,226,155,461,0,930,930,-2336,5490,0,4415,78001,5.66,4.45,-9.22,16.2,neutral,籌碼震盪，方向未定,2026-09-16 12:32:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:59
2882,國泰金,3,15.0,2026-09-16,3,26.97,26.97,26.97,30.07,-0.5,106.39,106.39,106.39,106.06,ok,,,405,-155,1,,,-50,50,-1,3.71,3.71,-20.96,12.27,2026-09-16,2026-09-15,2026-09-14,-0.5,1016,1016,-3481,2295,0.5,-72,-72,265,-112,-0.5,-5144,-5144,-6082,191,0,9138,9138,1243,826,1,255,255,198,306,0,4249,4249,-4641,1323,0,542,91782,0.59,-0.44,1.8,51.2,neutral,籌碼震盪，方向未定,2026-09-16 12:32:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:00
2883,凱基金,3,15.0,2026-09-16,3,2.16,2.16,2.16,2.14,0.5,35.56,35.56,35.56,35.26,ok,,,-593,1785,-1,,,-10,-11,1,24.49,24.49,-18.19,11.21,2026-09-16,2026-09-15,2026-09-14,0,10816,10816,-9737,4796,0.5,-142,-142,156,-70,-0.5,2108,2108,-16415,1018,0,11139,11139,-183,2189,0,-730,-730,551,939,-1,12517,12517,-16047,4146,0,26737,224551,11.91,13.81,-3.86,-70.0,neutral,籌碼震盪，方向未定,2026-09-16 12:32:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:02
2884,玉山金,3,15.0,2026-09-16,3,3.31,3.31,3.31,3.38,-0.5,43.0,43.0,43.0,42.89,ok,,,4,430,-1,,,-6,-26,1,19.67,19.67,-7.26,-6.05,2026-09-16,2026-09-15,2026-09-14,0.5,8113,8113,-2571,-2572,-0.5,-116,-116,125,64,0.5,6518,6518,-9521,-13037,1,7852,7852,4558,4386,1,64,64,487,-292,0,14434,14434,-4476,-8943,1,22661,224297,10.1,9.23,5.51,-24.8,neutral,籌碼震盪，方向未定,2026-09-16 12:32:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:04
2885,元大金,3,15.0,2026-09-16,3,0.11,0.11,0.11,0.13,-0.5,67.05,67.05,67.05,66.77,ok,,,325,-52,1,,,0,0,0,8.19,8.19,-43.12,21.75,2026-09-16,2026-09-15,2026-09-14,0,1150,1150,-9991,3178,0.5,-26,-26,395,-89,-0.5,736,736,-13467,1904,0,183,183,-197,1838,0,198,198,82,25,1,1117,1117,-13582,3767,0,-1560,83016,-1.88,1.31,-2.41,55.0,neutral,籌碼震盪，方向未定,2026-09-16 12:32:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:06
2886,兆豐金,3,15.0,2026-09-16,3,2.07,2.07,2.07,2.46,-0.5,50.23,50.23,50.23,49.97,ok,,,263,438,-1,,,-2,0,-1,-20.49,-20.49,-5.41,13.88,2026-09-16,2026-09-15,2026-09-14,-0.5,-5420,-5420,-1103,3125,-0.5,302,302,192,-182,0.5,-1772,-1772,-5030,3941,0,883,883,5013,3063,0,345,345,109,-133,1,-544,-544,92,6871,-1,5912,126149,4.69,2.02,-17.62,47.2,neutral,籌碼震盪，方向未定,2026-09-16 12:32:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:33:07
