stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
2478,大毅,3,15.0,2026-07-30,3,0.42,0.42,0.42,0.9,-0.5,7.31,7.31,6.5,3.88,2026-07-30,2026-07-29,2026-07-28,0.0,356,356,198,106,1.0,22,22,66,52,1.0,634,634,589,619.0,0,3,3,0,0.0,0.5,-19,-19,-10,7.0,-1.0,618,618,579,626.0,0,1566,17646,8.87,4.9,4.58,38.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-30 10:03:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:54
2481,強茂,3,15.0,2026-07-30,3,10.58,10.58,10.58,4.41,0.5,1.0,1.0,-4.28,10.85,2026-07-30,2026-07-29,2026-07-28,0.0,194,194,-611,1294,0.5,30,30,98,47,1.0,-2018,-2018,500,3752.0,-1,4,4,-1313,-1806.0,1.0,-441,-441,-461,-236.0,0.0,-2455,-2455,-1274,1710.0,-1,-527,79695,-0.66,-1.13,10.75,60.6,neutral,籌碼震盪，方向未定,2026-07-30 10:03:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:47
2484,希華,3,15.0,2026-07-30,3,3.07,3.07,3.07,4.19,-0.5,1.78,1.78,4.67,-7.96,2026-07-30,2026-07-29,2026-07-28,0.0,458,458,711,-1007,0.5,0,0,22,48,0.5,1649,1649,2783,-488.0,0,3,3,0,0.0,0.5,2,2,6,-4.0,0.0,1654,1654,2789,-492.0,0,-309,134006,-0.23,-0.18,-1.39,14.6,neutral,籌碼震盪，方向未定,2026-07-30 10:03:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:50
2486,一詮,3,15.0,2026-07-30,3,1.26,1.26,1.26,3.22,-0.5,7.6,7.6,-8.01,-18.6,2026-07-30,2026-07-29,2026-07-28,-0.5,1074,1074,-613,-1448,-0.5,42,42,164,173,1.0,3328,3328,606,-772.0,1,225,225,80,100.0,0.0,-571,-571,-328,-182.0,-1.0,2982,2982,358,-854.0,1,-1944,43960,-4.42,-8.37,31.57,112.8,neutral,籌碼震盪，方向未定,2026-07-30 10:03:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:51
2492,華新科,3,15.0,2026-07-30,3,1.85,1.85,1.85,1.83,0.5,-10.37,-10.37,-3.39,-15.71,2026-07-30,2026-07-29,2026-07-28,-0.5,-498,-498,-56,-286,-1.0,114,114,148,319,1.0,-424,-424,88,312.0,-1,-38,-38,13,9.0,0.0,104,104,-611,-23.0,0.0,-358,-358,-510,298.0,0,-964,15508,-6.22,-7.85,-2.7,182.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:03:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:53
2881,富邦金,3,15.0,2026-07-30,3,3.46,3.46,3.46,2.41,0.5,6.27,6.27,1.77,-11.92,2026-07-30,2026-07-29,2026-07-28,0.0,1439,1439,548,-2599,0.5,2,2,44,200,1.0,3372,3372,796,-7700.0,1,894,894,3093,2534.0,0.0,449,449,1421,2117.0,-1.0,4715,4715,5310,-3049.0,0,3339,107107,3.12,3.92,3.33,-2.8,neutral,籌碼震盪，方向未定,2026-07-30 10:03:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:57
2885,元大金,3,15.0,2026-07-30,3,0.24,0.24,0.24,0.21,0.5,9.18,9.18,1.99,0.07,2026-07-30,2026-07-29,2026-07-28,0.0,3041,3041,848,25,1.0,-87,-87,70,95,0.5,1273,1273,-5174,-9057.0,1,1181,1181,2411,4030.0,-1.0,919,919,2844,3378.0,-1.0,3373,3373,81,-1649.0,1,10787,155007,6.96,6.71,2.01,-16.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-30 10:03:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:56
2891,中信金,3,15.0,2026-07-30,3,5.22,5.22,5.22,0.33,0.5,7.61,7.61,4.12,0.57,2026-07-30,2026-07-29,2026-07-28,0.0,3336,3336,2247,210,1.0,-61,-61,56,120,0.5,5404,5404,-1521,967.0,0,-427,-427,11834,1623.0,0.0,1607,1607,2562,5236.0,-1.0,6584,6584,12875,7826.0,0,5534,177407,3.12,2.22,-3.15,62.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-30 10:03:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:58
2912,統一超,3,15.0,2026-07-30,3,0.0,0.0,0.0,0.0,0.0,-7.25,-7.25,24.96,10.0,2026-07-30,2026-07-29,2026-07-28,0.5,-509,-509,1250,245,0.5,260,260,-216,-8,-0.5,3810,3810,111,-645.0,1,-84,-84,622,409.0,0.0,-450,-450,-28,10.0,-1.0,3276,3276,705,-226.0,1,2059,20699,9.95,10.93,-33.18,-22.4,neutral,籌碼震盪，方向未定,2026-07-30 10:03:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:03
3008,大立光,3,15.0,2026-07-30,3,1.96,1.96,1.96,0.61,0.5,-4.14,-4.14,-3.11,-2.62,2026-07-30,2026-07-29,2026-07-28,0.0,-120,-120,-106,-59,-1.0,77,77,81,80,1.0,-181,-181,-274,-279.0,1,80,80,111,184.0,-1.0,-26,-26,-16,-12.0,-1.0,-127,-127,-179,-107.0,0,-422,12350,-3.42,-4.27,7.2,86.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:03:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:03
3013,晟銘電,3,15.0,2026-07-30,3,0.68,0.68,0.68,0.65,0.5,-2.72,-2.72,17.53,4.22,2026-07-30,2026-07-29,2026-07-28,0.5,-57,-57,566,77,0.5,155,155,38,170,1.0,371,371,1040,-84.0,0,1,1,2,0.0,0.0,-78,-78,-48,-45.0,-1.0,294,294,994,-129.0,0,800,9961,8.03,2.74,11.34,128.0,neutral,籌碼震盪，方向未定,2026-07-30 10:03:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:03
3017,奇鋐,3,15.0,2026-07-30,3,0.78,0.78,0.78,0.78,0.5,2.54,2.54,-5.66,-3.15,2026-07-30,2026-07-29,2026-07-28,0.0,114,114,-361,-100,-0.5,63,63,109,129,1.0,-212,-212,-76,-283.0,0,337,337,-138,298.0,0.0,16,16,45,30.0,0.0,141,141,-169,45.0,0,-525,20920,-2.51,-1.67,3.96,78.6,neutral,籌碼震盪，方向未定,2026-07-30 10:03:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:05
3023,信邦,3,15.0,2026-07-30,3,0.89,0.89,0.89,0.82,0.5,2.74,2.74,4.24,0.63,2026-07-30,2026-07-29,2026-07-28,0.0,36,36,86,7,1.0,51,51,103,111,1.0,1,1,-140,-94.0,0,29,29,11,12.0,0.0,102,102,75,34.0,1.0,132,132,-54,-48.0,0,-380,9034,-4.21,-2.32,25.69,117.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-30 10:03:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:05
3026,禾伸堂,3,15.0,2026-07-30,3,1.45,1.45,1.45,1.94,-0.5,15.15,15.15,-9.91,-26.03,2026-07-30,2026-07-29,2026-07-28,0.0,602,602,-78,-76,-0.5,70,70,269,324,1.0,387,387,362,110.0,1,-1324,-1324,2,3.0,-1.0,-114,-114,27,9.0,0.0,-1051,-1051,391,122.0,0,909,8574,10.6,-1.56,10.14,189.0,neutral,籌碼震盪，方向未定,2026-07-30 10:03:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:06
3035,智原,3,15.0,2026-07-30,3,11.68,11.68,11.68,3.15,0.5,-3.8,-3.8,-35.62,-8.17,2026-07-30,2026-07-29,2026-07-28,-0.5,-421,-421,-1623,-469,-1.0,96,96,309,112,1.0,196,196,-585,-465.0,0,0,0,0,3.0,-0.5,-335,-335,-539,-249.0,0.0,-139,-139,-1124,-711.0,0,-1485,31046,-4.78,-6.85,-14.52,102.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:04:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:11
3037,欣興,3,15.0,2026-07-30,3,0.4,0.4,0.4,0.54,-0.5,4.69,4.69,-7.05,-33.32,2026-07-30,2026-07-29,2026-07-28,-0.5,2394,2394,-2186,-6059,-0.5,-5,-5,18,81,0.5,-1657,-1657,-3951,-4058.0,1,2356,2356,1917,270.0,1.0,90,90,351,454.0,-1.0,789,789,-1683,-3334.0,1,-8006,135672,-5.9,-9.34,10.88,32.8,neutral,籌碼震盪，方向未定,2026-07-30 10:04:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:14
3042,晶技,3,15.0,2026-07-30,3,3.07,3.07,3.07,1.13,0.5,5.09,5.09,11.16,16.12,2026-07-30,2026-07-29,2026-07-28,0.5,623,623,1354,1470,1.0,11,11,39,10,1.0,1196,1196,2869,3158.0,-1,-113,-113,0,0.0,-0.5,-181,-181,-45,-386.0,0.0,902,902,2824,2772.0,0,3629,53708,6.76,5.44,3.05,34.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-30 10:04:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:17
3044,健鼎,3,15.0,2026-07-30,3,0.26,0.26,0.26,0.11,0.5,-1.8,-1.8,-0.97,-6.24,2026-07-30,2026-07-29,2026-07-28,0.0,-51,-51,-55,-158,-1.0,74,74,116,240,1.0,-367,-367,77,-492.0,0,123,123,56,17.0,1.0,13,13,83,47.0,0.0,-231,-231,216,-428.0,0,-805,14448,-5.57,-5.27,7.49,190.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:04:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:13
3081,聯亞,3,15.0,2026-07-30,3,1.16,1.16,1.16,0.9,0.5,0.04,0.04,-4.59,0.45,2026-07-30,2026-07-29,2026-07-28,0.0,2,2,-191,25,0.5,38,38,119,51,1.0,-88,-88,-110,-246.0,1,31,31,45,385.0,-1.0,-64,-64,-87,-35.0,0.0,-121,-121,-152,104.0,0,-2444,30902,-7.91,-5.46,11.12,65.4,neutral,籌碼震盪，方向未定,2026-07-30 10:04:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:14
3090,日電貿,3,15.0,2026-07-30,3,0.75,0.75,0.75,0.77,-0.5,-22.96,-22.96,-28.81,-27.24,2026-07-30,2026-07-29,2026-07-28,-1.0,-901,-901,-261,-301,-1.0,170,170,204,214,1.0,-945,-945,57,95.0,-1,-673,-673,-442,-111.0,-1.0,139,139,5,-37.0,1.0,-1479,-1479,-380,-53.0,-1,-1484,10106,-14.68,-16.55,-21.58,148.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:04:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:14
3105,穩懋,3,15.0,2026-07-30,3,3.05,3.05,3.05,1.18,0.5,3.85,3.85,-7.04,-3.26,2026-07-30,2026-07-29,2026-07-28,0.0,993,993,-1991,-766,-0.5,25,25,48,24,1.0,2053,2053,-541,-532.0,0,-156,-156,-1210,-9.0,0.0,-183,-183,-111,96.0,-1.0,1714,1714,-1862,-445.0,0,-1253,135791,-0.92,-2.33,12.17,24.0,neutral,籌碼震盪，方向未定,2026-07-30 10:04:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:22
3131,弘塑,3,15.0,2026-07-30,3,2.96,2.96,2.96,0.0,0.5,-3.02,-3.02,-16.03,-6.86,2026-07-30,2026-07-29,2026-07-28,-0.5,-16,-16,-38,-26,-1.0,262,262,375,357,1.0,-49,-49,-40,-5.0,-1,-14,-14,-1,-4.0,0.0,-10,-10,-4,-6.0,0.0,-73,-73,-45,-15.0,-1,-143,2106,-6.79,-9.26,4.03,314.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:04:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:22
3163,波若威,3,15.0,2026-07-30,3,6.76,6.76,6.76,1.05,0.5,0.73,0.73,4.52,-12.98,2026-07-30,2026-07-29,2026-07-28,0.0,43,43,310,-1259,0.5,62,62,55,67,1.0,-309,-309,811,-1443.0,0,3,3,-76,40.0,0.0,-93,-93,-15,-89.0,0.0,-399,-399,720,-1492.0,0,-1457,36976,-3.94,-2.84,8.83,47.2,neutral,籌碼震盪，方向未定,2026-07-30 10:04:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:23
3167,大量,3,15.0,2026-07-30,3,0.36,0.36,0.36,0.43,-0.5,-18.56,-18.56,-13.26,8.93,2026-07-30,2026-07-29,2026-07-28,-0.5,-582,-582,-98,114,-0.5,154,154,259,167,1.0,680,680,239,330.0,0,-375,-375,-102,-336.0,0.0,97,97,31,36.0,0.0,402,402,168,30.0,1,-380,7265,-5.23,-6.29,-10.66,190.8,neutral,籌碼震盪，方向未定,2026-07-30 10:04:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:22
3189,景碩,3,15.0,2026-07-30,3,0.58,0.58,0.58,1.01,-0.5,3.98,3.98,2.06,1.62,2026-07-30,2026-07-29,2026-07-28,0.0,1197,1197,326,315,1.0,-8,-8,40,37,0.5,-941,-941,-1958,2039.0,0,551,551,1817,-1690.0,0.0,-196,-196,44,-70.0,0.0,-586,-586,-97,279.0,-1,-511,90917,-0.56,-2.38,20.31,39.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-30 10:04:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:25
3221,台嘉碩,3,15.0,2026-07-30,3,3.58,3.58,3.58,4.25,-0.5,0.28,0.28,-1.26,-1.3,2026-07-30,2026-07-29,2026-07-28,0.0,12,12,-44,-38,-0.5,10,10,38,36,1.0,189,189,253,-82.0,0,0,0,0,0.0,0.0,-41,-41,-41,-3.0,-0.5,148,148,212,-85.0,0,-299,25512,-1.17,1.23,-19.12,12.8,neutral,籌碼震盪，方向未定,2026-07-30 10:04:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:25
3231,緯創,3,15.0,2026-07-30,3,1.56,1.56,1.56,2.67,-0.5,-1.72,-1.72,0.08,9.3,2026-07-30,2026-07-29,2026-07-28,0.0,-1419,-1419,122,7756,0.5,10,10,3,-2,0.5,-19,-19,4023,1839.0,0,420,420,1254,4659.0,-1.0,-73,-73,-818,-156.0,0.0,328,328,4459,6342.0,-1,44671,610331,7.32,5.4,-21.72,2.2,neutral,籌碼震盪，方向未定,2026-07-30 10:04:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:32
3234,光環,3,15.0,2026-07-30,3,,,,,0.0,4.75,4.75,-37.86,6.72,2026-07-30,2026-07-29,2026-07-28,-0.5,37,37,-513,61,0.5,57,57,211,23,1.0,-100,-100,-73,76.0,-1,0,0,0,0.0,0.0,0,0,-244,45.0,0.0,-100,-100,-317,121.0,0,-489,5744,-8.51,-7.06,12.79,73.0,neutral,籌碼震盪，方向未定,2026-07-30 10:04:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:42
3236,千如,3,15.0,2026-07-30,3,1.23,1.23,1.23,1.32,-0.5,-7.95,-7.95,6.5,7.63,2026-07-30,2026-07-29,2026-07-28,0.0,-432,-432,313,167,0.5,84,84,2,16,1.0,-473,-473,448,351.0,0,0,0,0,0.0,0.0,-23,-23,-21,-16.0,-1.0,-496,-496,427,335.0,0,276,18392,1.5,0.9,-10.78,34.2,neutral,籌碼震盪，方向未定,2026-07-30 10:04:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:30
3264,欣銓,3,15.0,2026-07-30,3,1.03,1.03,1.03,6.76,-0.5,-0.93,-0.93,-11.69,-22.05,2026-07-30,2026-07-29,2026-07-28,-0.5,-62,-62,-863,-1284,-1.0,93,93,162,174,1.0,-105,-105,-891,-1166.0,1,190,190,101,137.0,0.0,-16,-16,-169,-42.0,0.0,69,69,-959,-1071.0,1,-5236,38447,-13.62,-13.54,15.21,164.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:04:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:36
3265,台星科,3,15.0,2026-07-30,3,0.64,0.64,0.64,0.46,0.5,4.99,4.99,-9.07,-9.18,2026-07-30,2026-07-29,2026-07-28,0.0,45,45,-117,-98,-0.5,58,58,132,129,1.0,177,177,-17,-28.0,1,0,0,0,0.0,0.0,-13,-13,-68,-6.0,0.0,164,164,-85,-34.0,0,-45,4505,-1.0,-0.97,-0.58,75.2,neutral,籌碼震盪，方向未定,2026-07-30 10:04:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:32
3289,宜特,3,15.0,2026-07-30,3,0.26,0.26,0.26,0.13,0.5,-3.7,-3.7,10.16,19.59,2026-07-30,2026-07-29,2026-07-28,0.5,-46,-46,170,145,0.5,101,101,67,-5,0.5,-49,-49,506,290.0,0,0,0,0,0.0,0.0,0,0,-59,-21.0,0.0,-49,-49,447,269.0,0,688,4938,13.93,11.21,-26.84,31.8,neutral,籌碼震盪，方向未定,2026-07-30 10:04:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:33
3324,雙鴻,3,15.0,2026-07-30,3,4.84,4.84,4.84,4.35,0.5,-9.4,-9.4,8.74,-12.67,2026-07-30,2026-07-29,2026-07-28,0.0,-201,-201,285,-260,-0.5,183,183,93,238,1.0,-286,-286,563,-167.0,0,0,0,2,0.0,0.0,-32,-32,-212,-80.0,0.0,-318,-318,353,-247.0,0,559,13625,4.1,-0.75,-27.22,120.8,neutral,籌碼震盪，方向未定,2026-07-30 10:04:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:40
3357,臺慶科,3,15.0,2026-07-30,3,2.31,2.31,2.31,1.84,0.5,-5.87,-5.87,8.41,-0.55,2026-07-30,2026-07-29,2026-07-28,0.0,-216,-216,293,-11,-0.5,121,121,-12,150,0.5,-212,-212,532,-42.0,0,-143,-143,0,8.0,-1.0,-42,-42,-4,-5.0,0.0,-397,-397,528,-39.0,0,146,12674,1.15,1.45,-8.85,68.6,neutral,籌碼震盪，方向未定,2026-07-30 10:04:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:42
3363,上詮,3,15.0,2026-07-30,3,3.53,3.53,3.53,5.52,-0.5,-0.86,-0.86,-3.47,-7.27,2026-07-30,2026-07-29,2026-07-28,0.0,-34,-34,-94,-263,-1.0,130,130,138,91,1.0,154,154,-271,-162.0,0,-100,-100,13,19.0,-1.0,-2,-2,40,6.0,0.0,52,52,-218,-137.0,0,-403,22208,-1.81,-3.09,-2.21,82.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:04:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:43
3374,精材,3,15.0,2026-07-30,3,0.93,0.93,0.93,1.35,-0.5,-5.69,-5.69,-2.89,-14.23,2026-07-30,2026-07-29,2026-07-28,0.0,-908,-908,-309,-1421,-1.0,67,67,103,122,1.0,-30,-30,-559,615.0,0,67,67,1,0.0,1.0,-1002,-1002,-200,-149.0,-1.0,-965,-965,-758,466.0,-1,-4829,80980,-5.96,-7.76,4.75,75.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:04:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:44
3376,新日興,3,15.0,2026-07-30,3,0.36,0.36,0.36,0.1,0.5,-10.53,-10.53,1.75,0.42,2026-07-30,2026-07-29,2026-07-28,0.0,-589,-589,105,9,0.5,232,232,118,84,1.0,-239,-239,204,73.0,0,1,1,1,0.0,0.5,116,116,-119,-40.0,0.0,-122,-122,86,33.0,0,-726,19034,-3.81,-11.45,22.11,192.0,neutral,籌碼震盪，方向未定,2026-07-30 10:04:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:45
3443,創意,3,15.0,2026-07-30,3,0.5,0.5,0.5,0.41,0.5,2.67,2.67,-7.38,-1.98,2026-07-30,2026-07-29,2026-07-28,0.0,78,78,-180,-46,-0.5,-29,-29,213,266,0.5,-268,-268,78,178.0,-1,55,55,-38,154.0,0.0,-116,-116,7,6.0,0.0,-329,-329,47,338.0,-1,-174,11444,-1.52,-4.05,11.56,174.2,neutral,籌碼震盪，方向未定,2026-07-30 10:04:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:49
3450,聯鈞,3,15.0,2026-07-30,3,2.11,2.11,2.11,1.26,0.5,9.9,9.9,-9.56,5.63,2026-07-30,2026-07-29,2026-07-28,0.0,1038,1038,-704,504,0.5,8,8,142,24,1.0,1924,1924,709,958.0,0,1,1,1,193.0,-0.5,-190,-190,-42,-70.0,0.0,1735,1735,668,1081.0,0,-1557,59837,-2.6,-1.28,21.55,45.6,neutral,籌碼震盪，方向未定,2026-07-30 10:04:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:52
3481,群創,3,15.0,2026-07-30,3,6.25,6.25,6.25,2.47,0.5,-1.07,-1.07,-5.28,6.18,2026-07-30,2026-07-29,2026-07-28,0.0,-5447,-5447,-27694,22275,-0.5,3,3,2,2,1.0,-2892,-2892,-7748,42096.0,0,81,81,-247,174.0,0.0,-1285,-1285,-2202,-787.0,0.0,-4096,-4096,-10197,41483.0,0,514,1951413,0.03,-0.93,9.79,2.6,neutral,籌碼震盪，方向未定,2026-07-30 10:04:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:55
3491,昇達科,3,15.0,2026-07-30,3,0.29,0.29,0.29,0.25,0.5,-5.89,-5.89,12.6,4.53,2026-07-30,2026-07-29,2026-07-28,0.0,-140,-140,346,62,0.5,212,212,60,119,1.0,-26,-26,628,82.0,0,0,0,6,1.0,0.0,35,35,-9,3.0,0.0,9,9,625,86.0,0,124,8616,1.44,-2.12,10.41,181.6,neutral,籌碼震盪，方向未定,2026-07-30 10:04:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:52
3529,力旺,3,15.0,2026-07-30,3,0.21,0.21,0.21,0.2,0.5,9.36,9.36,2.24,-3.85,2026-07-30,2026-07-29,2026-07-28,0.0,94,94,25,-31,0.5,-191,-191,210,304,0.5,36,36,103,51.0,0,67,67,5,106.0,0.0,-16,-16,-18,-5.0,0.0,87,87,90,152.0,-1,118,3777,3.12,0.12,10.71,144.4,neutral,籌碼震盪，方向未定,2026-07-30 10:04:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:57
3533,嘉澤,3,15.0,2026-07-30,3,0.0,0.0,0.0,0.0,0.0,-1.88,-1.88,-2.56,-0.88,2026-07-30,2026-07-29,2026-07-28,0.0,-25,-25,-27,-6,-1.0,217,217,202,221,1.0,171,171,68,71.0,0,1,1,-46,-161.0,1.0,6,6,-4,3.0,0.0,178,178,18,-87.0,1,-58,4356,-1.33,-1.6,1.31,202.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:04:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:54
3563,牧德,3,15.0,2026-07-30,3,0.08,0.08,0.08,0.07,0.5,2.81,2.81,3.8,16.7,2026-07-30,2026-07-29,2026-07-28,0.5,19,19,35,82,1.0,196,196,177,100,1.0,103,103,113,74.0,0,1,1,1,0.0,0.5,-20,-20,-67,-20.0,0.0,84,84,47,54.0,0,114,3249,3.51,2.26,11.76,127.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-30 10:04:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:04:57
3583,辛耘,3,15.0,2026-07-30,3,0.0,0.0,0.0,0.0,0.0,10.53,10.53,0.09,-3.07,2026-07-30,2026-07-29,2026-07-28,0.0,83,83,1,-26,0.5,110,110,193,191,1.0,182,182,265,117.0,0,0,0,-98,-26.0,0.0,2,2,-17,-23.0,1.0,184,184,150,68.0,1,265,4529,5.85,2.5,20.54,144.4,neutral,籌碼震盪，方向未定,2026-07-30 10:04:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:00
3587,閎康,3,15.0,2026-07-30,3,0.15,0.15,0.15,0.1,0.5,2.38,2.38,16.7,5.33,2026-07-30,2026-07-29,2026-07-28,0.5,17,17,194,32,1.0,107,107,49,115,1.0,-31,-31,368,111.0,0,0,0,0,0.0,0.0,-15,-15,-15,-12.0,-0.5,-46,-46,353,99.0,0,153,3970,3.85,1.16,15.62,100.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-30 10:04:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:05:00
